1	0	3	#
2	3	6	0
3	6	9	14
4	9	11	-5
5	11	12	3
6	12	14	0
7	14	15	0
8	15	17	0
9	17	18	0
10	18	19	0
11	19	20	2
12	20	21	-2
13	21	24	-3
14	30	32	3
15	32	33	0
16	33	36	0
17	36	37	-2
18	37	39	0
19	40	41	-1
20	41	43	-2
21	44	45	-2
22	45	47	0
23	47	48	4
24	48	52	0
25	54	55	3
26	57	60	0
27	60	63	0
28	63	66	-3
29	66	67	0
30	69	72	5
31	72	75	-2
32	75	76	0
33	78	81	-3
34	81	82	0
35	84	87	3
36	87	89	0
37	89	90	-2
38	90	93	0
39	93	96	-1
40	96	98	-9
41	99	101	0
42	102	104	2
43	105	107	2
44	107	108	6
45	108	110	2
46	110	111	0
47	111	113	0
48	113	114	0
49	114	116	0
50	116	117	0
51	117	119	-2
52	119	120	-1
53	120	122	1
54	122	123	-1
55	123	129	0
56	129	131	3
57	131	132	-2
58	132	134	2
59	134	135	-2
60	135	137	-2
61	137	138	4
62	138	140	0
63	140	141	-2
64	141	143	-1
65	143	144	3
66	144	146	0
67	146	147	-3
68	147	150	0
69	153	156	0
70	155	156	1
71	156	158	2
72	158	159	0
73	159	161	0
74	161	162	-2
75	162	165	0
76	164	165	-1
77	165	168	-4
78	168	170	0
79	173	174	7
80	174	176	0
81	176	177	-2
82	177	179	-2
83	179	180	-3
84	180	182	3
85	182	183	2
86	183	185	2
87	185	186	-2
88	186	188	0
89	188	189	2
90	189	191	-2
91	191	192	-1
92	192	194	0
93	194	195	-4
94	195	201	0
95	203	204	0
96	204	206	7
97	206	207	0
98	207	209	0
99	209	210	0
100	210	212	0
101	212	213	-2
102	213	215	0
103	215	216	-1
104	216	218	0
105	219	222	8
106	222	227	-5
107	225	228	-3
108	227	228	3
109	233	234	-12
110	234	237	4
111	237	238	-4
112	242	243	0
113	245	246	0
114	246	249	-2
115	249	252	1
116	252	255	1
117	257	258	0
118	258	261	4
119	261	262	-4
120	264	267	0
121	267	270	0
122	270	273	14
123	273	275	-5
124	275	276	3
125	276	278	0
126	278	279	0
127	279	281	0
128	281	282	0
129	282	283	0
