1	7	7.5	#
2	7.5	8	0
3	8	11	0
4	11	11.5	0
5	11.5	12	0
6	12	16	0
7	16	18	0
8	19	19.5	0
9	19.5	20	0
10	20	21	-3
11	21	22	3
12	22	23	0
13	23	23.5	0
14	23.5	24	0
15	24	25	-2
16	25	26	2
17	26	27	0
18	27	27.5	0
19	27.5	28	0
20	28	29	-3
21	29	30	3
22	30	31	4
23	31	32	-2
24	32	32.5	-2
25	32.5	33	-1
26	33	33.5	-1
27	33.5	34	-1
28	34	35	-2
29	35	35.5	5
30	35.5	36	0
31	36	37	-3
32	37	38	3
33	38	39	0
34	39	39.5	0
35	39.5	40	0
36	40	41	-5
37	41	42	9
38	42	43	0
39	43	43.5	0
40	43.5	44	0
41	44	45	-2
42	46	47	5
43	48	50	-7
44	51	51.5	0
45	51.5	52	0
46	52	53	-3
47	53	54	3
48	54	55	0
49	55	55.5	0
50	55.5	56	0
51	56	57	-2
52	57	58	2
53	58	59	0
54	59	59.5	0
55	59.5	60	0
56	60	61	-3
57	61	62	3
58	62	63	4
59	63	64	-2
60	64	64.5	-2
61	64.5	65	-1
62	65	65.5	-1
63	65.5	66	-1
64	66	67	-2
65	67	67.5	5
66	67.5	68	0
67	68	69	-3
68	69	70	3
69	70	71	0
70	71	71.5	0
71	71.5	72	0
72	72	73	-5
73	73	74	9
74	74	75	0
75	75	75.5	0
76	75.5	76	0
77	76	77	-2
78	78	79	5
79	80	82	-7
80	83	83.3333	-3
81	83.3333	83.6667	1
82	83.6667	84	2
83	84	85	2
84	85	86	0
85	86	87	0
86	87	88	0
87	88	88.5	0
88	88.5	89	-2
89	89	89.5	-2
90	89.5	90	-1
91	90	90.5	-2
92	90.5	91	2
93	91	91.5	1
94	91.5	92	2
95	92	93	2
96	93	93.5	-4
97	93.5	94	4
98	94	95	-2
99	95	95.5	-3
100	95.5	96	3
101	96	97	-2
102	97	98	-1
103	98	99	-2
104	99	99.3333	0
105	99.3333	99.6667	2
106	99.6667	100	1
107	100	101	2
108	101	102	0
109	102	103	0
110	103	104	0
111	104	104.5	0
112	104.5	105	-2
113	105	105.5	-1
114	105.5	106	-2
115	106	106.5	-2
116	106.5	107	2
117	107	107.5	2
118	107.5	108	1
119	108	109	2
120	109	109.5	-3
121	109.5	110	3
122	110	111	-2
123	111	111.5	-3
124	111.5	112	3
125	112	113	-1
126	113	114	-2
127	114	115	-2
128	115	115.5	12
129	115.5	116	0
130	116	117	0
131	117	117.5	0
132	117.5	118	0
133	118	119	0
134	119	119.5	0
135	119.5	120	0
136	120	121	4
137	121	122	-2
138	122	123	-2
139	123	123.5	-5
140	123.5	124	0
141	124	127	0
142	127	127.5	0
143	127.5	128	0
144	128	131	0
145	131	131.5	0
146	131.5	132	0
147	132	136	0
148	136	138	0
149	139	139.5	0
150	139.5	140	0
151	140	141	-3
152	141	142	3
153	142	143	0
154	143	143.5	0
155	143.5	144	0
156	144	145	-2
157	145	146	2
158	146	147	0
159	147	147.5	0
160	147.5	148	0
161	148	149	-3
162	149	150	3
163	150	151	4
164	151	152	-2
165	152	152.5	-2
166	152.5	153	-1
167	153	153.5	-1
168	153.5	154	-1
169	154	155	-2
170	155	155.5	5
171	155.5	156	0
172	156	157	-3
173	157	158	3
174	158	159	0
175	159	159.5	0
176	159.5	160	0
177	160	161	-5
178	161	162	9
179	162	163	0
180	163	163.5	0
181	163.5	164	0
182	164	165	-2
183	166	167	5
184	168	170	-7
185	171	171.5	0
186	171.5	172	0
187	172	173	-3
188	173	174	3
189	174	175	0
190	175	175.5	0
191	175.5	176	0
192	176	177	-2
193	177	178	2
194	178	179	0
195	179	179.5	0
196	179.5	180	0
197	180	181	-3
198	181	182	3
199	182	183	4
200	183	184	-2
201	184	184.5	-2
202	184.5	185	-1
203	185	185.5	-1
204	185.5	186	-1
205	186	187	-2
206	187	187.5	5
207	187.5	188	0
208	188	189	-3
209	189	190	3
210	190	191	0
211	191	191.5	0
212	191.5	192	0
213	192	193	-2
214	193	194	4
215	194	195	0
216	195	196	3
217	196	197	4
218	198	199	-2
