1	1	1.5	#
2	1.5	2	1
3	2	3	3
4	3	4	4
5	4	8	-2
6	8	9	0
7	9	9.5	-6
8	9.5	10	1
9	10	11	3
10	11	12	4
11	12	16	-2
12	16	17	0
13	17	17.5	-1
14	17.5	18	1
15	18	19	3
16	19	20	4
17	20	24	-2
18	24	25	0
19	25	25.5	-6
20	25.5	26	1
21	26	27	3
22	27	28	4
23	28	32	-2
24	32	33	0
25	33	34	0
26	34	34.6667	0
27	34.6667	35.3333	1
28	35.3333	36	1
29	36	40	-2
30	40	41	0
31	41	42	0
32	42	42.6667	0
33	42.6667	43.3333	1
34	43.3333	44	1
35	44	48	-4
36	48	49	0
37	49	50	-3
38	50	50.6667	0
39	50.6667	51.3333	2
40	51.3333	52	1
41	52	53.5	4
42	53.5	54	-2
43	54	55.5	0
44	55.5	56	-2
45	56	57.5	0
46	57.5	58	-1
47	58	60	3
48	60	62	-5
49	62	64	-1
50	64	65	-1
51	65	65.5	-4
52	65.5	66	1
53	66	67	3
54	67	68	4
55	68	72	-2
56	72	73	0
57	73	73.5	-6
58	73.5	74	1
59	74	75	3
60	75	76	4
61	76	80	-2
62	80	81	0
63	81	81.5	-1
64	81.5	82	1
65	82	83	3
66	83	84	4
67	84	85.5	-2
68	85.5	86	-5
69	86	87	3
70	87	88	4
71	88	89.5	-2
72	89.5	90	-5
73	90	91	3
74	91	92	4
75	92	96	-2
76	96	97	0
77	97	98	0
78	98	98.6667	0
79	98.6667	99.3333	1
80	99.3333	100	1
81	100	101.5	1
82	101.5	102	-1
83	102	103.5	0
84	103.5	104	-2
85	104	105.5	0
86	105.5	106	-2
87	106	107	-1
88	107	108	5
89	108	112	-5
90	112	113	0
91	113	113.5	0
92	113.5	114	1
93	114	115	-1
94	115	116	-1
95	116	118	-1
96	118	118.5	-1
97	118.5	119	1
98	119	119.5	3
99	119.5	120	4
100	120	122	-2
101	122	124	2
102	124	128	-4
103	128	130	0
104	133	133.5	-9
105	133.5	134	1
106	134	135	3
107	135	136	4
108	137	137.5	-8
109	137.5	138	1
110	138	139	3
111	139	140	4
112	140	144	-2
113	144	145	0
114	145	145.5	-6
115	145.5	146	1
116	146	147	3
117	147	148	4
118	148	152	-2
119	152	153	0
120	153	153.5	-1
121	153.5	154	1
122	154	155	3
123	155	156	4
124	156	160	-2
125	160	161	0
126	161	161.5	-6
127	161.5	162	1
128	162	163	3
129	163	164	4
130	164	168	-2
131	168	169	0
132	169	170	0
133	170	170.667	0
134	170.667	171.333	1
135	171.333	172	1
136	172	176	-2
137	176	177	0
138	177	178	0
139	178	178.667	0
140	178.667	179.333	1
141	179.333	180	1
142	180	184	-4
143	184	185	0
144	185	186	-3
145	186	186.667	0
146	186.667	187.333	2
147	187.333	188	1
148	188	189.5	4
149	189.5	190	-2
150	190	191.5	0
151	191.5	192	-2
152	192	193.5	0
153	193.5	194	-1
154	194	196	3
155	196	198	-5
156	198	200	-1
157	200	201	-1
158	201	201.5	-4
159	201.5	202	1
160	202	203	3
161	203	204	4
162	204	208	-2
163	208	209	0
164	209	209.5	-6
165	209.5	210	1
166	210	211	3
167	211	212	4
168	212	216	-2
169	216	217	0
170	217	217.5	-1
171	217.5	218	1
172	218	219	3
173	219	220	4
174	220	221.5	-2
175	221.5	222	-5
176	222	223	3
177	223	224	4
178	224	225.5	-2
179	225.5	226	-5
180	226	227	3
181	227	228	4
182	228	232	-2
183	232	233	0
184	233	234	0
185	234	234.667	0
186	234.667	235.333	1
187	235.333	236	1
188	236	237.5	1
189	237.5	238	-1
190	238	239.5	0
191	239.5	240	-2
192	240	241.5	0
193	241.5	242	-2
194	242	243	-1
195	243	244	5
196	244	248	-5
197	248	249	0
198	249	249.5	0
199	249.5	250	1
200	250	251	-1
201	251	252	-1
202	252	254	-1
203	254	254.5	-1
204	254.5	255	1
205	255	255.5	3
206	255.5	256	4
207	256	258	-2
208	258	260	2
209	260	264	-4
210	264	266	0
211	268	272	0
212	272	274	0
