#	Title	Kansas City
#	Title	1952, Jerry Lieber & Mike Stoller - Kansas City.xml
1	2.75	3	0	4
2	3	3.33333	4	4
3	3.33333	3.66667	7	4
4	3.66667	4	9	4
5	4.75	5	0	5
6	5	5.75	0	5
7	5.75	6	9	4
8	6	6.5	7	4
9	6.5	8	9	4
10	8.75	9.75	0	5
11	9.75	10	9	4
12	10	10.75	0	5
13	10.75	11	9	4
14	11	11.75	9	4
15	11.75	12	7	4
16	12	16	9	4
17	16	17	9	4
18	18.75	19	0	4
19	19	19.3333	4	4
20	19.3333	19.6667	7	4
21	19.6667	20	9	4
22	20.75	21	0	5
23	21	21.75	0	5
24	21.75	22	9	4
25	22	22.5	7	4
26	22.5	24	9	4
27	24.75	25.75	0	5
28	25.75	26	9	4
29	26	26.75	0	5
30	26.75	27	9	4
31	27	27.75	9	4
32	27.75	28	7	4
33	28	32	9	4
34	32	33	9	4
35	34.75	35	7	4
36	35	35.75	7	4
37	35.75	36	7	4
38	36	36.75	11	4
39	36.75	37	11	4
40	37	37.75	2	5
41	37.75	38	2	5
42	38	38.75	11	4
43	38.75	39	11	4
44	39	39.75	7	4
45	39.75	40	7	4
46	40	41	9	4
47	41	41.75	0	5
48	41.75	42	0	5
49	42.75	43	9	4
50	43	43.75	7	4
51	43.75	44	0	4
52	44	48	0	4
53	48	49	0	4
54	50.75	51	0	4
55	51	51.3333	4	4
56	51.3333	51.6667	7	4
57	51.6667	52	9	4
58	52	52.75	0	5
59	52.75	53	0	5
60	53	53.75	0	5
61	53.75	54	9	4
62	54	54.75	7	4
63	54.75	55	9	4
64	55	56	9	4
65	58	58.75	0	5
66	58.75	59	9	4
67	59	59.75	7	4
68	59.75	60	9	4
69	60	64	9	4
70	66.75	67	0	4
71	67	67.3333	4	4
72	67.3333	67.6667	7	4
73	67.6667	68	9	4
74	68	68.75	0	5
75	68.75	69	0	5
76	69	69.75	0	5
77	69.75	70	9	4
78	70	70.75	7	4
79	70.75	71	9	4
80	71	72	9	4
81	74	74.75	0	5
82	74.75	75	9	4
83	75	75.75	7	4
84	75.75	76	9	4
85	76	80	9	4
86	83	83.75	7	4
87	83.75	84	7	4
88	84	84.75	11	4
89	84.75	85	11	4
90	85	85.75	2	5
91	85.75	86	2	5
92	86	86.75	11	4
93	86.75	87	11	4
94	87	87.75	7	4
95	87.75	88	7	4
96	88	88.3333	9	4
97	88.3333	88.6667	9	4
98	88.6667	89	9	4
99	89	89.75	0	5
100	89.75	90	0	5
101	90.75	91	9	4
102	91	91.75	7	4
103	91.75	92	0	4
104	92	96	0	4
105	96	97	0	4
106	98.75	99	0	5
107	99	99.75	0	5
108	99.75	100	9	4
109	100	100.75	0	5
110	100.75	101	0	5
111	101	101.75	9	4
112	101.75	102	0	5
113	102	103	0	5
114	103	103.75	0	5
115	103.75	104	9	4
116	104	104.75	0	5
117	104.75	105	0	5
118	105	105.75	9	4
119	105.75	106	0	5
120	106	107	0	5
121	107	107.75	0	5
122	107.75	108	9	4
123	108	108.75	0	5
124	108.75	109	0	5
125	109	109.75	0	5
126	109.75	110	0	5
127	110	111	0	5
128	111	111.75	0	5
129	111.75	112	9	4
130	112	112.75	0	5
131	112.75	113	0	5
132	113	113.75	9	4
133	113.75	114.75	0	5
134	114.75	115	0	4
135	115	115.333	4	4
136	115.333	115.667	7	4
137	115.667	116	9	4
138	116.75	117	0	5
139	117	117.75	0	5
140	117.75	118	9	4
141	118	118.5	7	4
142	118.5	120	9	4
143	120.75	121.75	0	5
144	121.75	122	9	4
145	122	122.75	0	5
146	122.75	123	9	4
147	123	123.75	9	4
148	123.75	124	7	4
149	124	128	9	4
150	128	129	9	4
151	130.75	131	7	4
152	131	131.75	7	4
153	131.75	132	7	4
154	132	132.75	11	4
155	132.75	133	11	4
156	133	133.75	2	5
157	133.75	134	2	5
158	134	134.75	11	4
159	134.75	135	11	4
160	135	135.75	7	4
161	135.75	136	7	4
162	136	137	9	4
163	137	137.75	0	5
164	137.75	138	0	5
165	138.75	139	9	4
166	139	139.75	7	4
167	139.75	140	0	4
168	140	144	0	4
169	144	145	0	4
170	146.75	147	0	4
171	147	147.333	4	4
172	147.333	147.667	7	4
173	147.667	148	9	4
174	148.75	149	0	5
175	149	149.75	0	5
176	149.75	150	9	4
177	150	150.5	7	4
178	150.5	152	9	4
179	152.75	153.75	0	5
180	153.75	154	9	4
181	154	154.75	0	5
182	154.75	155	9	4
183	155	155.75	9	4
184	155.75	156	7	4
185	156	160	9	4
186	160	161	9	4
187	162.75	163	0	4
188	163	163.333	4	4
189	163.333	163.667	7	4
190	163.667	164	9	4
191	164.75	165	0	5
192	165	165.75	0	5
193	165.75	166	9	4
194	166	166.5	7	4
195	166.5	168	9	4
196	168.75	169.75	0	5
197	169.75	170	9	4
198	170	170.75	0	5
199	170.75	171	9	4
200	171	171.75	9	4
201	171.75	172	7	4
202	172	176	9	4
203	176	177	9	4
204	178.75	179	7	4
205	179	179.75	7	4
206	179.75	180	7	4
207	180	180.75	11	4
208	180.75	181	11	4
209	181	181.75	2	5
210	181.75	182	2	5
211	182	182.75	11	4
212	182.75	183	11	4
213	183	183.75	7	4
214	183.75	184	7	4
215	184	185	9	4
216	185	185.75	0	5
217	185.75	186	0	5
218	186.75	187	9	4
219	187	187.75	7	4
220	187.75	188	0	4
221	188	192	0	4
222	192	193	0	4
223	194.75	195	0	4
224	195	195.333	4	4
225	195.333	195.667	7	4
226	195.667	196	9	4
227	196	196.75	0	5
228	196.75	197	0	5
229	197	197.75	0	5
230	197.75	198	9	4
231	198	198.75	7	4
232	198.75	199	9	4
233	199	200	9	4
234	202	202.75	0	5
235	202.75	203	9	4
236	203	203.75	7	4
237	203.75	204	9	4
238	204	208	9	4
239	210.75	211	0	4
240	211	211.333	4	4
241	211.333	211.667	7	4
242	211.667	212	9	4
243	212	212.75	0	5
244	212.75	213	0	5
245	213	213.75	0	5
246	213.75	214	9	4
247	214	214.75	7	4
248	214.75	215	9	4
249	215	216	9	4
250	218	218.75	0	5
251	218.75	219	9	4
252	219	219.75	7	4
253	219.75	220	9	4
254	220	224	9	4
255	227	227.75	7	4
256	227.75	228	7	4
257	228	228.75	11	4
258	228.75	229	11	4
259	229	229.75	2	5
260	229.75	230	2	5
261	230	230.75	11	4
262	230.75	231	11	4
263	231	231.75	7	4
264	231.75	232	7	4
265	232	232.333	9	4
266	232.333	232.667	9	4
267	232.667	233	9	4
268	233	233.75	0	5
269	233.75	234	0	5
270	234.75	235	9	4
271	235	235.75	7	4
272	235.75	236	0	4
273	236	240	0	4
274	240	241	0	4
275	242.75	243	0	5
276	243	243.75	0	5
277	243.75	244	9	4
278	244	244.75	0	5
279	244.75	245	0	5
280	245	245.75	9	4
281	245.75	246	0	5
282	246	247	0	5
283	247	247.75	0	5
284	247.75	248	9	4
285	248	248.75	0	5
286	248.75	249	0	5
287	249	249.75	9	4
288	249.75	250	0	5
289	250	251	0	5
290	251	251.75	0	5
291	251.75	252	9	4
292	252	252.75	0	5
293	252.75	253	0	5
