#	Title	chasing CARS
#	Title	sNOWPATROL - chasing CARS.xml
1	11.5	12	7	3
2	12	12.5	2	4
3	12.5	13.5	4	4
4	13.5	14	11	3
5	14	15	11	3
6	15	15.5	11	3
7	15.5	16	0	4
8	20	20.5	2	4
9	20.5	21.5	4	4
10	21.5	22	11	3
11	22	23	11	3
12	23	23.5	11	3
13	23.5	24	9	3
14	28	29	4	4
15	29	29.5	4	4
16	29.5	30	11	3
17	30	31	11	3
18	31	31.5	11	3
19	31.5	32	0	4
20	44	45	4	4
21	45	45.5	4	4
22	45.5	46	11	3
23	46	47	11	3
24	47	48	0	4
25	51.5	52	7	3
26	52	52.5	2	4
27	52.5	53.5	4	4
28	53.5	54	11	3
29	54	55	11	3
30	55	55.5	11	3
31	55.5	56	9	3
32	59.5	60	7	3
33	60	60.5	2	4
34	60.5	61.5	4	4
35	61.5	62	11	3
36	62	63	11	3
37	63	63.5	11	3
38	63.5	64	0	4
39	70	70.5	4	4
40	70.5	71	4	4
41	71	72	4	4
42	72	74	4	4
43	78	78.5	4	4
44	78.5	79	4	4
45	79	80	4	4
46	80	81	4	4
47	81	81.5	4	4
48	81.5	82	2	4
49	82	83	2	4
50	86	86.5	4	4
51	86.5	87	4	4
52	87	88	4	4
53	88	89	4	4
54	89	89.5	4	4
55	89.5	90.5	2	4
56	90.5	91	0	4
57	91	92	0	4
58	92	92.5	5	4
59	92.5	93.5	4	4
60	93.5	94	2	4
61	94	94.5	0	4
62	94.5	95	0	4
63	95	96	0	4
64	107.5	108	7	3
65	108	108.5	2	4
66	108.5	109.5	4	4
67	109.5	110	11	3
68	110	111	11	3
69	111	111.5	11	3
70	111.5	112	0	4
71	116	116.5	2	4
72	116.5	117.5	4	4
73	117.5	118	11	3
74	118	119	11	3
75	119	119.5	11	3
76	119.5	120	9	3
77	124	125	4	4
78	125	125.5	4	4
79	125.5	126	11	3
80	126	127	11	3
81	127	127.5	11	3
82	127.5	128	0	4
83	140	141	4	4
84	141	141.5	4	4
85	141.5	142	11	3
86	142	143	11	3
87	143	144	0	4
88	147.5	148	7	3
89	148	148.5	2	4
90	148.5	149.5	4	4
91	149.5	150	11	3
92	150	151	11	3
93	151	151.5	11	3
94	151.5	152	9	3
95	155.5	156	7	3
96	156	156.5	2	4
97	156.5	157.5	4	4
98	157.5	158	11	3
99	158	159	11	3
100	159	159.5	11	3
101	159.5	160	0	4
102	166	166.5	4	4
103	166.5	167	4	4
104	167	168	4	4
105	168	170	4	4
106	174	174.5	4	4
107	174.5	175	4	4
108	175	176	4	4
109	176	177	4	4
110	177	177.5	4	4
111	177.5	178	2	4
112	178	179	2	4
113	182	182.5	4	4
114	182.5	183	4	4
115	183	184	4	4
116	184	185	4	4
117	185	185.5	4	4
118	185.5	186.5	2	4
119	186.5	187	0	4
120	187	188	0	4
121	188	188.5	5	4
122	188.5	189.5	4	4
123	189.5	190	2	4
124	190	190.5	0	4
125	190.5	191	0	4
126	191	192	0	4
127	197.5	198	7	3
128	198	198.5	5	4
129	198.5	199	4	4
130	199	200	4	4
131	200	202	4	4
132	205.5	206	7	3
133	206	206.5	5	4
134	206.5	207	4	4
135	207	208	4	4
136	208	209	4	4
137	209	209.5	4	4
138	209.5	210	2	4
139	210	211	2	4
140	214	214.5	5	4
141	214.5	215	4	4
142	215	216	4	4
143	216	217	4	4
144	217	217.5	4	4
145	217.5	218.5	2	4
146	218.5	219	0	4
147	219	220	0	4
148	220	220.5	5	4
149	220.5	221.5	4	4
150	221.5	222	2	4
