1	29.5	30	#
2	30	31	0
3	31	32	0
4	32	35	0
5	35	35.5	1
6	35.5	36	-3
7	36	38	0
8	38.5	39	0
9	39	40	-12
10	40	41	12
11	41	41.5	0
12	41.5	42	-2
13	42	43	4
14	43	43.5	-9
15	43.5	44	2
16	44	44.5	0
17	44.5	45	7
18	45	45.5	0
19	45.5	46	0
20	46	46.5	0
21	46.5	47	0
22	47	48	0
23	48	51	0
24	51	51.5	1
25	51.5	52	-3
26	52	54	0
27	54.5	55	0
28	55	56	-12
29	56	57	12
30	57	58	0
31	58	59	0
32	59	59.5	2
33	59.5	60	-4
34	60	60.5	0
35	60.5	61	-1
36	61	62	-2
37	93.5	94	7
38	94	95	0
39	95	96	0
40	96	99	0
41	99	99.5	1
42	99.5	100	-3
43	100	102	0
44	102.5	103.5	0
45	103.5	104	-12
46	104	105	12
47	105	105.5	0
48	105.5	106	-2
49	106	106.5	2
50	106.5	107	0
51	107	107.5	2
52	107.5	108	-4
53	108	108.5	-1
54	108.5	110	-2
55	110	110.5	7
56	110.5	111	0
57	111	111.5	0
58	111.5	112	0
59	112	114	0
60	114	114.5	0
61	114.5	115.5	1
62	115.5	116	-3
63	116	118	0
64	119	119.5	-2
65	119.5	120	0
66	120	120.5	4
67	120.5	121	-2
68	121	121.5	-2
69	121.5	122	0
70	122	123	0
71	123	123.5	4
72	123.5	124	-2
73	124	124.5	-2
74	124.5	125	0
75	125.5	126	9
76	126	126.5	0
77	126.5	127	0
78	127	128	0
79	128	131	0
80	131	131.5	-5
81	131.5	132	3
82	132	134	0
83	134.5	135.5	0
84	135.5	136	0
85	136	137.5	0
86	137.5	138	-12
87	138	139	12
88	139	140	-2
89	140	140.5	-1
90	140.5	141	-12
91	141	141.5	12
92	141.5	142	0
93	142	142.5	0
94	142.5	143	0
95	143	143.5	0
96	143.5	144	0
97	144	146	0
98	146	146.5	0
99	146.5	147.5	1
100	147.5	148	-3
101	148	150	0
102	150	150.5	0
103	150.5	151	-2
104	151	152	0
105	152	152.5	3
106	152.5	153	-1
107	153	153.5	-2
108	153.5	154	0
109	154	155	0
110	155	155.5	3
111	155.5	156	-1
112	156	156.5	-2
113	156.5	158	0
114	159.5	160	0
115	160	161	9
116	161	162	0
117	162	162.5	0
118	162.5	163	-2
119	163	163.5	2
120	163.5	164	-2
121	164	165	0
122	165	165.5	-5
123	165.5	166	2
124	166	166.5	0
125	166.5	167	1
126	167	168	0
127	168	169	2
128	169	170	0
129	170	170.5	0
130	170.5	171	-3
131	171	171.5	3
132	171.5	172	-3
133	172	173	0
134	173	173.5	-7
135	173.5	174	2
136	174	174.5	0
137	174.5	175	1
138	175	176	0
139	176	177	9
140	177	178	0
141	178	178.5	0
142	178.5	179	-2
143	179	179.5	2
144	179.5	180	-2
145	180	181	0
146	181	181.5	-5
147	181.5	182	2
148	182	182.5	0
149	182.5	183.5	1
150	183.5	184	-10
151	184	184.5	12
152	184.5	185	-3
153	185	186	3
154	186	186.5	0
155	186.5	187	-3
156	187	187.5	3
157	187.5	188	-3
158	188	188.5	0
159	188.5	189.5	-7
160	189.5	190	2
161	190	190.5	0
162	190.5	191	1
163	191	192	0
