1	0	0.25	#
2	0.25	0.5	-2
3	0.5	0.75	-1
4	0.75	1	1
5	1	4	2
6	4	4.5	-2
7	4.5	6	7
8	6	7	0
9	7	7.5	-5
10	7.5	8	2
11	8	9	-2
12	9	9.5	-7
13	9.5	10	11
14	10	10.5	-2
15	10.5	11	-10
16	11	11.5	0
17	11.5	12	1
18	12	14	2
19	15	15.5	2
20	15.5	16	3
21	16	16.5	9
22	16.5	17	-4
23	17	18	0
24	18	18.25	0
25	18.25	18.5	2
26	18.5	19	-2
27	19	19.5	-1
28	19.5	20	1
29	20	20.5	2
30	20.5	21	-7
31	21	22	0
32	24	24.5	2
33	24.5	25	-7
34	25	26	2
35	26	26.5	1
36	26.5	27	2
37	27	28	2
38	28	28.5	0
39	28.5	29	5
40	29	31	-3
41	31	32	1
42	32	32.5	-3
43	32.5	33	-7
44	33	34	2
45	34	34.5	1
46	34.5	35	2
47	35	36	2
48	36	37	0
49	37	38	0
50	38	40	0
51	40	40.25	-2
52	40.25	40.5	-2
53	40.5	40.75	-1
54	40.75	41	1
55	41	44	2
56	44	44.5	-2
57	44.5	46	7
58	46	47	0
59	47	47.5	-5
60	47.5	48	2
61	48	49	-2
62	49	49.5	-7
63	49.5	50	11
64	50	50.5	-2
65	50.5	51	-10
66	51	51.5	0
67	51.5	52	1
68	52	54	2
69	55	55.5	2
70	55.5	56	3
71	56	56.5	9
72	56.5	57	-4
73	57	58	0
74	58	58.25	0
75	58.25	58.5	2
76	58.5	59	-2
77	59	59.5	-1
78	59.5	60	1
79	60	60.5	2
80	60.5	61	-7
81	61	62	0
82	63.5	64	5
83	64	64.5	-3
84	64.5	65	-7
85	65	66	2
86	66	66.5	1
87	66.5	67	2
88	67	68	2
89	68	68.5	0
90	68.5	69	5
91	69	71	-3
92	71.5	72	1
93	72	73.5	2
94	73.5	74	-3
95	74	74.6667	-5
96	74.6667	75.3333	3
97	75.3333	76	-2
98	76	78	-4
99	78	78.5	-1
100	78.5	79	2
101	79	79.3333	3
102	79.3333	79.6667	4
103	79.6667	80	3
104	80	81.5	2
105	81.5	82	-5
106	82	84	0
107	87.5	88	-9
108	88	89.5	12
109	89.5	90	-3
110	90	90.6667	-5
111	90.6667	91.3333	3
112	91.3333	92	-2
113	92	94	-4
114	94	94.5	-1
115	94.5	95	2
116	95	95.5	3
117	95.5	96	4
118	96	97.5	1
119	97.5	98	-1
120	98	99.5	1
121	99.5	100	-1
122	100	101.5	0
123	101.5	102	-2
124	102	103	2
125	103	104	-2
126	104	104.25	-2
127	104.25	104.5	-2
128	104.5	104.75	-1
129	104.75	105	1
130	105	108	2
131	108	108.5	-2
132	108.5	110	7
133	110	112	0
134	112.5	113	-3
135	113	113.5	2
136	113.5	114	1
137	114	114.5	-10
138	114.5	115	-2
139	115	115.5	14
140	115.5	116	-2
141	116	118	-5
142	118	119	7
143	119	120	-2
144	120.5	121	-3
145	121	121.5	2
146	121.5	122	1
147	122	122.5	-10
148	122.5	123	-2
149	123	123.5	14
150	123.5	124	-2
151	124	125.5	-5
152	125.5	126	2
153	126	126.5	2
154	126.5	127	1
155	127	128	0
156	128	129	2
157	129	132	2
158	132	132.5	-7
159	132.5	133	-7
160	133	134	2
161	134	134.5	1
162	134.5	135	2
163	135	136	2
164	136	136.5	0
165	136.5	137	5
166	137	139	-3
167	139	140	1
168	140	140.5	-3
169	140.5	141	-7
170	141	142	2
171	142	142.5	1
172	142.5	143	2
