#	Title	STRETCH OUT AND WAIT
#	Title	Marr, Morrissey - STRETCH OUT AND WAIT.xml
1	9	10	7	4
2	11	12	7	4
3	12	14	7	4
4	15	16	7	4
5	16	18	7	4
6	18	20	7	4
7	20	21	4	4
8	21	24	4	4
9	24	26	4	4
10	26	27	4	4
11	27	28	4	4
12	28	30	4	4
13	30	32	4	4
14	32	33	2	4
15	33	34	2	4
16	34	36	4	4
17	36	42	0	4
18	42	44	0	4
19	44	45	4	4
20	45	46	4	4
21	46	48	2	4
22	48	50	0	4
23	50	51	2	4
24	51	52	2	4
25	52	53	4	4
26	53	54	7	4
27	54	57	7	4
28	57	58	7	4
29	58	59	4	4
30	59	60	2	4
31	60	62	0	4
32	62	63	2	4
33	63	64	2	4
34	64	66	4	4
35	66	72	7	4
36	72	74	4	4
37	74	75	4	4
38	75	76	4	4
39	76	77	4	4
40	77	78	4	4
41	78	80	4	4
42	80	81	2	4
43	81	82	2	4
44	82	84	4	4
45	84	90	0	4
46	90	92	0	4
47	94	96	7	4
48	96	98	7	4
49	98	99	7	4
50	99	100	7	4
51	100	102	7	4
52	102	105	7	4
53	105	106	7	4
54	106	108	7	4
55	108	110	7	4
56	110	111	7	4
57	111	112	7	4
58	112	113	7	4
59	113	114	7	4
60	114	116	7	4
61	118	119	5	4
62	119	120	4	4
63	120	122	4	4
64	122	123	4	4
65	123	124	4	4
66	124	126	4	4
67	126	128	4	4
68	128	129	4	4
69	129	130	2	4
70	130	132	4	4
71	132	138	5	4
72	138	140	5	4
73	140	141	0	4
74	141	142	0	4
75	142	144	2	4
76	144	146	4	4
77	146	147	4	4
78	147	148	4	4
79	148	150	0	4
80	150	153	4	4
81	153	154	4	4
82	154	156	0	4
83	156	157	4	4
84	157	158	4	4
85	158	159	4	4
86	159	160	4	4
87	160	161	0	4
88	161	162	4	4
89	162	168	4	4
90	168	170	4	4
91	170	171	4	4
92	171	172	4	4
93	172	174	4	4
94	174	176	7	4
95	176	177	5	4
96	177	178	5	4
97	178	180	4	4
98	180	186	0	4
99	188	189	7	4
100	189	190	7	4
101	190	192	7	4
