#	Title	The Highway To Limerick
#	Title	Anonymous - The Highway To Limerick.xml
1	0	0.25	4	4
2	0.25	0.5	9	4
3	0.5	0.75	9	4
4	0.75	1	11	4
5	1	1.25	0	5
6	1.25	1.5	11	4
7	1.5	1.75	9	4
8	1.75	2	0	5
9	2	2.25	11	4
10	2.25	2.5	9	4
11	2.5	2.75	7	4
12	2.75	3	11	4
13	3	3.25	2	5
14	3.25	3.5	11	4
15	3.5	3.75	7	4
16	3.75	4	9	4
17	4	4.25	4	4
18	4.25	4.5	9	4
19	4.5	4.75	9	4
20	4.75	5	11	4
21	5	5.25	0	5
22	5.25	5.5	11	4
23	5.5	5.75	0	5
24	5.75	6	2	5
25	6	6.16667	4	5
26	6.16667	6.33333	6	5
27	6.33333	6.5	7	5
28	6.5	6.75	2	5
29	6.75	7	11	4
30	7	7.25	11	4
31	7.25	7.5	9	4
32	7.5	8	9	4
33	8	8.25	4	4
34	8.25	8.5	9	4
35	8.5	8.75	9	4
36	8.75	9	11	4
37	9	9.25	0	5
38	9.25	9.5	11	4
39	9.5	9.75	9	4
40	9.75	10	0	5
41	10	10.25	11	4
42	10.25	10.5	9	4
43	10.5	10.75	7	4
44	10.75	11	11	4
45	11	11.25	2	5
46	11.25	11.5	11	4
47	11.5	11.75	7	4
48	11.75	12	9	4
49	12	12.25	4	4
50	12.25	12.5	9	4
51	12.5	12.75	9	4
52	12.75	13	11	4
53	13	13.25	0	5
54	13.25	13.5	11	4
55	13.5	13.75	0	5
56	13.75	14	2	5
57	14	14.1667	4	5
58	14.1667	14.3333	6	5
59	14.3333	14.5	7	5
60	14.5	14.75	2	5
61	14.75	15	11	4
62	15	15.25	11	4
63	15.25	15.5	9	4
64	15.5	16	9	4
65	16	16.25	4	5
66	16.25	16.5	9	5
67	16.5	16.75	9	5
68	16.75	17	7	5
69	17	17.25	9	5
70	17.25	17.5	6	5
71	17.5	17.75	7	5
72	17.75	18	4	5
73	18	18.25	2	5
74	18.25	18.5	11	4
75	18.5	18.75	7	4
76	18.75	19	11	4
77	19	19.25	9	4
78	19.25	19.5	7	4
79	19.5	20	4	4
80	20	20.25	4	5
81	20.25	20.5	9	5
82	20.5	20.75	9	5
83	20.75	21	7	5
84	21	21.25	4	5
85	21.25	21.5	6	5
86	21.5	21.75	8	5
87	21.75	22	9	5
88	22	22.25	11	5
89	22.25	22.5	9	5
90	22.5	22.75	8	5
91	22.75	23	11	5
92	23	23.5	9	5
93	23.5	23.75	9	5
94	23.75	24	11	5
95	24	24.1667	0	6
96	24.1667	24.3333	11	5
97	24.3333	24.5	9	5
98	24.5	24.75	11	5
99	24.75	25	7	5
100	25	25.25	4	5
101	25.25	25.5	6	5
102	25.5	25.75	7	5
103	25.75	26	4	5
104	26	26.25	2	5
105	26.25	26.5	11	4
106	26.5	26.75	7	5
107	26.75	27	2	5
108	27	27.25	11	4
109	27.25	27.5	7	4
110	27.5	28	7	4
111	28	28.25	4	4
112	28.25	28.5	9	4
113	28.5	28.75	9	4
114	28.75	29	11	4
115	29	29.25	0	5
116	29.25	29.5	11	4
117	29.5	29.75	0	5
118	29.75	30	2	5
119	30	30.1667	4	5
120	30.1667	30.3333	6	5
121	30.3333	30.5	7	5
122	30.5	30.75	2	5
123	30.75	31	11	4
124	31	31.25	11	4
125	31.25	31.5	9	4
126	31.5	32	9	4
127	32	32.25	4	5
128	32.25	32.5	9	5
129	32.5	32.75	9	5
130	32.75	33	7	5
131	33	33.25	9	5
132	33.25	33.5	6	5
133	33.5	33.75	7	5
134	33.75	34	4	5
135	34	34.25	2	5
136	34.25	34.5	11	4
137	34.5	34.75	7	4
138	34.75	35	11	4
139	35	35.25	9	4
140	35.25	35.5	7	4
141	35.5	36	4	4
142	36	36.25	4	5
143	36.25	36.5	9	5
144	36.5	36.75	9	5
145	36.75	37	7	5
146	37	37.25	4	5
147	37.25	37.5	6	5
148	37.5	37.75	8	5
149	37.75	38	9	5
150	38	38.25	11	5
151	38.25	38.5	9	5
152	38.5	38.75	8	5
153	38.75	39	11	5
154	39	39.5	9	5
155	39.5	39.75	9	5
156	39.75	40	11	5
157	40	40.1667	0	6
158	40.1667	40.3333	11	5
159	40.3333	40.5	9	5
160	40.5	40.75	11	5
161	40.75	41	7	5
162	41	41.25	4	5
163	41.25	41.5	6	5
164	41.5	41.75	7	5
165	41.75	42	4	5
166	42	42.25	2	5
167	42.25	42.5	11	4
168	42.5	42.75	7	5
169	42.75	43	2	5
170	43	43.25	11	4
171	43.25	43.5	7	4
172	43.5	44	7	4
173	44	44.25	4	4
174	44.25	44.5	9	4
175	44.5	44.75	9	4
176	44.75	45	11	4
177	45	45.25	0	5
178	45.25	45.5	11	4
179	45.5	45.75	0	5
180	45.75	46	2	5
181	46	46.1667	4	5
182	46.1667	46.3333	6	5
183	46.3333	46.5	7	5
184	46.5	46.75	2	5
185	46.75	47	11	4
186	47	47.25	11	4
187	47.25	47.5	9	4
188	47.5	48	9	4
