1	0	0.5	#
2	0.5	1	-2
3	1	2	-3
4	4	5	0
5	5	5.5	0
6	5.5	6	0
7	6	6.5	5
8	6.5	7	0
9	7	8	3
10	8	9	2
11	9	10	-7
12	10	10.5	0
13	10.5	11	-2
14	11	12	-1
15	15	15.5	-2
16	15.5	16	2
17	16	17	1
18	17	18	2
19	18	19	-5
20	19	20	2
21	20	21	1
22	21	22	-1
23	22	23	-2
24	23	24	-2
25	24	24.5	2
26	24.5	25	-2
27	25	28	-1
28	32	36	17
29	36	37	0
30	37	37.5	0
31	37.5	38	0
32	38	38.5	0
33	38.5	39	-2
34	39	40	-2
35	40	41	-5
36	41	42	2
37	42	43	-5
38	43	44	-2
39	44	46	-2
40	47	47.5	2
41	47.5	48	2
42	48	49	1
43	49	50	2
44	50	51	-5
45	51	52	2
46	52	53	1
47	53	54	-1
48	54	55	-2
49	55	56	-2
50	56	56.5	4
51	56.5	57	-2
52	57	60	-3
53	65	66	13
54	66	66.5	-2
55	66.5	67	0
56	67	68	-1
57	68	69	-9
58	69	70	2
59	70	71	3
60	71	72	2
61	73	74	5
62	74	74.5	-2
63	74.5	75	0
64	75	76	-1
65	76	77	-9
66	77	78	2
67	78	79	3
68	79	80	2
69	81	82	5
70	82	82.5	-2
71	82.5	83	0
72	83	84	-1
73	84	85	-9
74	85	86	2
75	86	87	3
76	87	88	2
77	89	90	5
78	90	90.5	-2
79	90.5	91	0
80	91	92	-1
81	92	93	-9
82	93	94	2
83	94	95	3
84	95	96	2
85	97	98	7
86	98	98.5	-2
87	98.5	99	0
88	99	100	-1
89	100	101	-9
90	101	102	2
91	102	103	3
92	103	104	2
93	105	106	5
94	106	106.5	-2
95	106.5	107	0
96	107	108	-1
97	108	109	-9
98	109	110	2
99	110	111	3
100	111	112	2
101	113	114	7
102	114	114.5	-2
103	114.5	115	0
104	115	116	-1
105	116	117	-9
106	117	118	2
107	118	119	3
108	119	120	2
109	121	122	5
110	122	122.5	-2
111	122.5	123	0
112	123	124	-1
113	124	125	-9
114	125	126	2
115	126	127	3
116	127	128	2
117	128	128.5	-2
118	128.5	129	-2
119	129	130	-3
120	132	133	0
121	133	133.5	0
122	133.5	134	0
123	134	134.5	5
124	134.5	135	0
125	135	136	3
126	136	137	2
127	137	138	-7
128	138	138.5	0
129	138.5	139	-2
130	139	140	-1
131	143	143.5	-2
132	143.5	144	2
133	144	145	1
134	145	146	2
135	146	147	-5
136	147	148	2
137	148	149	1
138	149	150	-1
139	150	151	-2
140	151	152	-2
141	152	152.5	2
142	152.5	153	-2
143	153	156	-1
144	160	164	17
145	164	165	0
146	165	165.5	0
147	165.5	166	0
148	166	166.5	0
149	166.5	167	-2
150	167	168	-2
151	168	169	-5
152	169	170	2
153	170	171	-5
154	171	172	-2
155	172	174	-2
156	175	175.5	2
157	175.5	176	2
158	176	177	1
159	177	178	2
160	178	179	-5
161	179	180	2
162	180	181	1
163	181	182	-1
164	182	183	-2
165	183	184	-2
166	184	184.5	4
167	184.5	185	-2
168	185	188	-3
169	193	194	13
170	194	194.5	-2
171	194.5	195	0
172	195	196	-1
173	196	197	-9
174	197	198	2
175	198	199	3
176	199	200	2
177	201	202	5
178	202	202.5	-2
179	202.5	203	0
180	203	204	-1
181	204	205	-9
182	205	206	2
183	206	207	3
184	207	208	2
185	209	210	5
186	210	210.5	-2
187	210.5	211	0
188	211	212	-1
189	212	213	-9
190	213	214	2
191	214	215	3
192	215	216	2
193	217	218	5
194	218	218.5	-2
195	218.5	219	0
196	219	220	-1
197	220	221	-9
198	221	222	2
199	222	223	3
200	223	224	2
201	225	226	7
202	226	226.5	-2
203	226.5	227	0
204	227	228	-1
205	228	229	-9
206	229	230	2
207	230	231	3
208	231	232	2
209	233	234	5
210	234	234.5	-2
211	234.5	235	0
212	235	236	-1
213	236	237	-9
214	237	238	2
215	238	239	3
216	239	240	2
217	241	242	7
218	242	242.5	-2
219	242.5	243	0
220	243	244	-1
221	244	245	-9
222	245	246	2
223	246	247	3
224	247	248	2
225	249	250	5
226	250	250.5	-2
227	250.5	251	0
228	251	252	-1
229	252	253	-9
230	253	254	2
231	254	255	5
232	255	256	-2
233	258	259	-3
234	259	260	2
235	260	264	0
236	264	268	0
