#	Title	Yesterday When I Was Young
#	Title	Charles Aznavour, Herbert Kretzmer - Yesterday When I Was Young.xml
1	2	2.5	2	4
2	2.5	3	4	4
3	3	4.5	5	4
4	4.5	5	4	4
5	5	5.5	5	4
6	5.5	6	9	4
7	6	6.5	7	4
8	6.5	7	6	4
9	7	7.5	7	4
10	7.5	8	6	4
11	8	8.5	7	4
12	8.5	9	5	4
13	9	9.5	4	4
14	9.5	10	3	4
15	10	10.5	4	4
16	10.5	11	3	4
17	11	11.5	4	4
18	11.5	12	7	4
19	12	12.5	5	4
20	12.5	13	4	4
21	13	13.5	5	4
22	13.5	14	4	4
23	14	14.5	5	4
24	14.5	15	4	4
25	15	15.5	2	4
26	15.5	16	2	4
27	16	16.5	2	4
28	16.5	17	2	4
29	17	17.5	2	4
30	17.5	18	5	4
31	18	18.5	4	4
32	18.5	19	2	4
33	19	19.5	4	4
34	19.5	20	2	4
35	20	20.5	4	4
36	20.5	21	2	4
37	21	21.5	0	4
38	21.5	22	0	4
39	22	22.5	0	4
40	22.5	23	0	4
41	23	23.5	0	4
42	23.5	24	2	4
43	24	24.5	4	4
44	24.5	25	0	4
45	25	25.5	0	4
46	25.5	26	0	4
47	26	26.5	2	4
48	26.5	27	4	4
49	27	27.5	5	4
50	27.5	28	4	4
51	28	28.5	5	4
52	28.5	29	4	4
53	29	29.5	5	4
54	29.5	30	9	4
55	30	30.5	7	4
56	30.5	31	6	4
57	31	31.5	7	4
58	31.5	32	6	4
59	32	32.5	7	4
60	32.5	33	5	4
61	33	33.5	4	4
62	33.5	34	4	4
63	34	34.5	4	4
64	34.5	35	4	4
65	35	35.5	4	4
66	35.5	36	7	4
67	36	36.5	5	4
68	36.5	37	4	4
69	37	37.5	5	4
70	37.5	38	4	4
71	38	38.5	5	4
72	38.5	39	4	4
73	39	39.5	2	4
74	39.5	40	2	4
75	40	40.5	2	4
76	40.5	41	2	4
77	41	41.5	2	4
78	41.5	42	5	4
79	42	42.5	4	4
80	42.5	43	2	4
81	43	43.5	4	4
82	43.5	44	2	4
83	44	44.5	4	4
84	44.5	45	2	4
85	45	45.5	0	4
86	45.5	46	0	4
87	46	46.5	2	4
88	46.5	47	0	4
89	47	47.5	11	3
90	47.5	48	9	3
91	48	50	0	4
92	50	50.5	5	4
93	50.5	51	7	4
94	51	52.5	9	4
95	52.5	53	8	4
96	53	53.5	9	4
97	53.5	54	0	5
98	54	54.5	11	4
99	54.5	55	9	4
100	55	55.5	11	4
101	55.5	56	9	4
102	56	56.5	11	4
103	56.5	57	9	4
104	57	57.5	7	4
105	57.5	58	6	4
106	58	58.5	7	4
107	58.5	59	6	4
108	59	59.5	7	4
109	59.5	60	11	4
110	60	60.5	9	4
111	60.5	61	8	4
112	61	61.5	9	4
113	61.5	62	8	4
114	62	62.5	9	4
115	62.5	63	7	4
116	63	63.5	5	4
117	63.5	64	5	4
118	64	64.5	5	4
119	64.5	65	5	4
120	65	65.5	5	4
121	65.5	66	9	4
122	66	66.5	8	4
123	66.5	67	5	4
124	67	67.5	8	4
125	67.5	68	5	4
126	68	68.5	8	4
127	68.5	69	5	4
128	69	69.5	4	4
129	69.5	70	4	4
130	70	70.5	4	4
131	70.5	71	4	4
132	71	71.5	5	4
133	71.5	72	4	4
134	72	72.5	4	4
135	72.5	73	4	4
136	73	73.5	4	4
137	73.5	74	4	4
138	74	74.5	5	4
139	74.5	75	7	4
140	75	75.5	9	4
141	75.5	76	8	4
142	76	76.5	9	4
143	76.5	77	8	4
144	77	77.5	9	4
145	77.5	78	0	5
146	78	78.5	11	4
147	78.5	79	9	4
148	79	79.5	11	4
149	79.5	80	9	4
150	80	80.5	11	4
151	80.5	81	9	4
152	81	81.5	7	4
153	81.5	82	6	4
154	82	82.5	7	4
155	82.5	83	6	4
156	83	83.5	7	4
157	83.5	84	11	4
158	84	84.5	9	4
159	84.5	85	8	4
160	85	85.5	9	4
161	85.5	86	8	4
162	86	86.5	9	4
163	86.5	87	7	4
164	87	87.5	5	4
165	87.5	88	5	4
166	88	88.5	5	4
167	88.5	89	5	4
168	89	89.5	5	4
169	89.5	90	9	4
170	90	90.5	8	4
171	90.5	91	5	4
172	91	91.5	8	4
173	91.5	92	5	4
174	92	92.5	8	4
175	92.5	93	5	4
176	93	93.5	4	4
177	93.5	94	4	4
178	94	94.5	4	4
179	94.5	95	4	4
180	95	95.5	4	4
181	95.5	96	4	4
182	96	98	4	4
183	98	98.5	7	4
184	98.5	99	6	4
185	99	99.5	0	4
186	99.5	100	9	3
187	100	100.5	9	3
188	100.5	101	9	3
189	101	101.5	11	3
190	101.5	102	0	4
191	102	102.5	2	4
192	102.5	103	2	4
193	103	103.5	2	4
194	103.5	104	2	4
195	104	104.5	2	4
196	104.5	105	5	4
197	105	105.5	4	4
198	105.5	106	4	4
199	106	106.5	4	4
200	106.5	107	5	4
201	107	107.5	4	4
202	107.5	108	2	4
203	108	108.5	0	4
204	108.5	109	0	4
205	109	109.5	0	4
206	109.5	110	0	4
207	110	110.5	0	4
208	110.5	111	4	4
209	111	111.5	2	4
210	111.5	112	1	4
211	112	112.5	2	4
212	112.5	113	1	4
213	113	113.5	2	4
214	113.5	114	0	4
215	114	115.5	11	3
216	115.5	116	11	3
217	116	116.5	11	3
218	116.5	117	2	4
219	117	117.5	0	4
220	117.5	118	0	4
221	118	119	0	4
222	119	120	0	4
223	120	122	11	3
224	122	123	9	3
225	123	126	9	3
226	126	129	9	3
227	129	132	9	3
