1	3	3.5	#
2	3.5	4	3
3	4	4.5	2
4	4.5	5	-2
5	5	6	0
6	6	7	0
7	7	7.5	-7
8	7.5	8	0
9	8	8.5	4
10	8.5	9	3
11	9	9.5	2
12	9.5	10	2
13	10	12	-2
14	12	13	0
15	13	14	-9
16	14	14.5	4
17	14.5	15	3
18	15	16	2
19	16	18	-2
20	19	19.5	-3
21	19.5	20	3
22	20	20.5	2
23	20.5	21	2
24	21	22	-2
25	22	22.5	0
26	22.5	23	-2
27	23	23.5	-3
28	23.5	24	-2
29	24	25	0
30	25	26	-2
31	26	26.5	0
32	26.5	27	-3
33	27	28	3
34	28	29	4
35	29	30	0
36	30	31	-2
37	31	32	0
38	32	33	-2
39	35	35.5	4
40	35.5	36	3
41	36	36.5	2
42	36.5	37	-2
43	37	37.5	0
44	37.5	38	-3
45	38	39	3
46	39	40	2
47	40	40.5	-2
48	40.5	41	2
49	41	42	2
50	42	44	-2
51	45	45.5	-9
52	45.5	46	0
53	46	46.5	4
54	46.5	47	3
55	47	48	2
56	48	50	-2
57	50	51	-7
58	51	51.5	4
59	51.5	52	3
60	52	52.5	2
61	52.5	53	2
62	53	53.5	-2
63	53.5	54	-2
64	54	55	2
65	55	56	-2
66	56	57	-3
67	57	58	-2
68	58	58.5	0
69	58.5	59	-2
70	59	60	0
71	60	61	4
72	61	61.5	0
73	61.5	62	-4
74	62	63	2
75	63	64	0
76	64	65	-2
77	67	67.5	9
78	67.5	68	2
79	68	69	1
80	69	70	-1
81	70	71	-2
82	71	71.5	2
83	71.5	72	1
84	72	73	-1
85	73	74	-2
86	74	76	-2
87	77	77.5	-2
88	77.5	78	-1
89	78	79	-2
90	79	79.5	2
91	79.5	80	1
92	80	81	-1
93	81	83	3
94	83	83.5	2
95	83.5	84	2
96	84	85	1
97	85	86	-1
98	86	87	-2
99	87	87.5	2
100	87.5	88	0
101	88	89	0
102	89	90	-2
103	90	92	-2
104	92	93	2
105	93	94	0
106	94	95	-2
107	95	96	-1
108	96	98	1
109	99	99.5	-3
110	99.5	100	3
111	100	100.5	2
112	100.5	101	-2
113	101	101.5	0
114	101.5	102	-3
115	102	102.5	3
116	102.5	103	2
117	104	104.5	-2
118	104.5	105	2
119	105	106	2
120	106	108	-2
121	109	109.5	-9
122	109.5	110	0
123	110	110.5	4
124	110.5	111	3
125	111	112	2
126	112	114	-2
127	115	115.5	-3
128	115.5	116	3
129	116	117	2
130	117	117.5	2
131	117.5	118	-2
132	118	119	0
133	119	120	-2
134	120	121	-3
135	121	122	-2
136	122	122.5	-2
137	122.5	123	2
138	123	124	-2
139	124	125	4
140	125	126	0
141	126	127	-2
142	127	128	0
143	128	129	-2
144	131	131.5	4
145	131.5	132	3
146	132	132.5	2
147	132.5	133	-2
148	133	134	0
149	134	135	0
150	135	135.5	-7
151	135.5	136	0
152	136	136.5	4
153	136.5	137	3
154	137	137.5	2
155	137.5	138	2
156	138	140	-2
157	140	141	0
158	141	142	-9
159	142	142.5	4
160	142.5	143	3
161	143	144	2
162	144	146	-2
163	147	147.5	-3
164	147.5	148	3
165	148	148.5	2
166	148.5	149	2
167	149	150	-2
168	150	150.5	0
169	150.5	151	-2
170	151	151.5	-3
171	151.5	152	-2
172	152	153	0
173	153	154	-2
174	154	154.5	0
175	154.5	155	-3
176	155	156	3
177	156	157	4
178	157	158	0
179	158	159	-2
180	159	160	0
181	160	161	-2
182	163	163.5	4
183	163.5	164	3
184	164	164.5	2
185	164.5	165	-2
186	165	165.5	0
187	165.5	166	-3
188	166	167	3
189	167	168	2
190	168	168.5	-2
191	168.5	169	2
192	169	170	2
193	170	172	-2
194	173	173.5	-9
195	173.5	174	0
196	174	174.5	4
197	174.5	175	3
198	175	176	2
199	176	178	-2
200	178	179	-7
201	179	179.5	4
202	179.5	180	3
203	180	180.5	2
204	180.5	181	2
205	181	181.5	-2
206	181.5	182	-2
207	182	183	2
208	183	184	-2
209	184	185	-3
210	185	186	-2
211	186	186.5	0
212	186.5	187	-2
213	187	188	0
214	188	189	4
215	189	189.5	0
216	189.5	190	-4
217	190	191	2
218	191	192	0
219	192	193	-2
220	195	195.5	9
221	195.5	196	2
222	196	197	1
223	197	198	-1
224	198	199	-2
225	199	199.5	2
226	199.5	200	1
227	200	201	-1
228	201	202	-2
229	202	204	-2
230	205	205.5	-2
231	205.5	206	-1
232	206	207	-2
233	207	207.5	2
234	207.5	208	1
235	208	209	-1
236	209	211	3
237	211	211.5	2
238	211.5	212	2
239	212	213	1
240	213	214	-1
241	214	215	-2
242	215	215.5	2
243	215.5	216	0
244	216	217	0
245	217	218	-2
246	218	220	-2
247	220	221	2
248	221	222	0
249	222	223	-2
250	223	224	-1
251	224	226	1
252	227	227.5	-3
253	227.5	228	3
254	228	228.5	2
255	228.5	229	-2
256	229	229.5	0
257	229.5	230	-3
258	230	230.5	3
259	230.5	231	2
260	232	232.5	-2
261	232.5	233	2
262	233	234	2
263	234	236	-2
264	237	237.5	-9
265	237.5	238	0
266	238	238.5	4
267	238.5	239	3
268	239	240	2
269	240	242	-2
270	243	243.5	-3
271	243.5	244	3
272	244	245	2
273	245	245.5	2
274	245.5	246	-2
275	246	247	0
276	247	248	-2
277	248	249	-3
278	249	250	-2
279	250	250.5	-2
280	250.5	251	2
281	251	252	-2
282	252	253	4
283	253	254	0
