#	Title	My Tribute
#	Title	Andre Crouch 1971 - My Tribute.xml
1	20	22	4	3
2	22	22.5	4	3
3	22.5	23	2	3
4	23	23.5	4	3
5	23.5	24	2	3
6	24	28	4	3
7	29	29.5	0	3
8	29.5	30	2	3
9	30	31	4	3
10	31	31.5	5	3
11	31.5	32	7	3
12	32	33.5	5	3
13	33.5	34	4	3
14	34	36	4	3
15	37	38.5	5	3
16	38.5	39	4	3
17	39	39.5	4	3
18	39.5	40	2	3
19	40	44	5	3
20	45	45.5	2	3
21	45.5	46	4	3
22	46	46.5	5	3
23	46.5	47	5	3
24	47	47.5	5	3
25	47.5	48	4	3
26	48	49.5	7	3
27	49.5	50	5	3
28	50	52	5	3
29	53.75	54.25	7	3
30	54.25	54.5	7	3
31	54.5	55	7	3
32	55	55.25	7	3
33	55.25	55.5	7	3
34	55.5	55.75	9	3
35	55.75	56	11	3
36	56	56.5	0	4
37	56.5	57	0	4
38	57	60	0	4
39	60.5	61	11	3
40	61	61.5	0	4
41	61.5	62	2	4
42	62	62.5	4	4
43	62.5	63	0	4
44	63	63.5	11	3
45	63.5	64	9	3
46	64	66	4	3
47	66.5	67	2	3
48	67	67.5	4	3
49	67.5	68	5	3
50	68	69.5	7	3
51	69.5	70	4	3
52	70	70.5	9	3
53	70.5	71	7	3
54	71	71.5	5	3
55	71.5	72	4	3
56	72	76	7	3
57	74	76	5	3
58	76.5	77	0	3
59	77	77.5	0	3
60	77.5	78	2	3
61	78	79.5	4	3
62	79.5	80	2	3
63	80	84	0	3
64	83.5	84	7	3
65	84	87	0	4
66	87	87.5	0	4
67	87.5	87.75	11	3
68	87.75	88	0	4
69	88	90	11	3
70	90	91.5	9	3
71	91.5	92	9	3
72	92	95	2	4
73	95	95.5	2	4
74	95.5	95.75	1	4
75	95.75	96	2	4
76	96	98	0	4
77	98	99.5	11	3
78	99.5	100	11	3
79	100	103	4	4
80	103	103.5	4	4
81	103.5	103.75	2	4
82	103.75	104	4	4
