1	25	26	#
2	26	27	2
3	27	28	-2
4	28	31	-3
5	31	32	3
6	32	33	0
7	33	34	0
8	34	35.5	2
9	35.5	36	-2
10	36	37	0
11	37	40	-2
12	41	42	0
13	42	43	0
14	43	44	-1
15	44	47	-2
16	47	48	9
17	48	49	0
18	49	50	-2
19	50	51	-2
20	51	52	-2
21	52	56	-1
22	57	58	3
23	58	59	2
24	59	60	-2
25	60	63	-3
26	63	64	3
27	64	65	5
28	65	66	4
29	66	67	-2
30	67	68	-2
31	68	69	-3
32	69	72	3
33	73	74	0
34	74	75	-1
35	75	76	-2
36	76	79	-2
37	79	80	-3
38	80	81	3
39	81	82	0
40	82	83	-2
41	83	84	-3
42	84	88	-2
43	89	90	7
44	90	91	4
45	91	92	1
46	92	95	2
47	95	96	0
48	96	97	0
49	97	98	0
50	98	99.5	2
51	99.5	100	-2
52	100	102	-2
53	102	104	-5
54	104	105	0
55	106	107	4
56	107	108	1
57	108	111	2
58	111	112	0
59	112	113	0
60	113	114	0
61	114	115	-2
62	115	116	2
63	116	120	2
64	121	122	0
65	122	123.5	0
66	123.5	124	-2
67	124	127	-2
68	127	128	2
69	128	129	2
70	129	130	0
71	130	131.5	1
72	131.5	132	-1
73	132	134	-2
74	134	136	-5
75	137	138	3
76	138	139	0
77	139	140	-3
78	140	143	-2
79	143	144	9
80	144	147	0
81	147	148	-2
82	148	152	-2
83	153	154	-5
84	154	155	2
85	155	156	-2
86	156	159	-3
87	159	160	3
88	160	161	0
89	161	162	0
90	162	163.5	2
91	163.5	164	-2
92	164	165	0
93	165	168	-2
94	169	170	0
95	170	171	0
96	171	172	-1
97	172	175	-2
98	175	176	9
99	176	177	0
100	177	178	-2
101	178	179	-2
102	179	180	-2
103	180	184	-1
104	185	186	3
105	186	187	2
106	187	188	-2
107	188	191	-3
108	191	192	3
109	192	193	5
110	193	194	4
111	194	195	-2
112	195	196	-2
113	196	197	-3
114	197	200	3
115	201	202	0
116	202	203	-1
117	203	204	-2
118	204	207	-2
119	207	208	-3
120	208	209	3
121	209	210	0
122	210	211	-2
123	211	212	-3
124	212	216	-2
125	217	218	7
126	218	219	4
127	219	220	1
128	220	223	2
129	223	224	0
130	224	225	0
131	225	226	0
132	226	227.5	2
133	227.5	228	-2
134	228	230	-2
135	230	232	-5
136	232	233	0
137	234	235	4
138	235	236	1
139	236	239	2
140	239	240	0
141	240	241	0
142	241	242	0
143	242	243	-2
144	243	244	2
145	244	248	2
146	249	250	0
147	250	251.5	0
148	251.5	252	-2
149	252	255	-2
150	255	256	2
151	256	257	2
152	257	258	0
153	258	259.5	1
154	259.5	260	-1
155	260	262	-2
156	262	264	-5
157	265	266	3
158	266	267	0
159	267	268	-3
160	268	271	-2
161	271	272	9
162	272	275	0
163	275	276	-2
164	276	280	-2
165	281	282	-5
166	282	283	2
167	283	284	-2
168	284	287	-3
169	287	288	3
170	288	289	0
171	289	290	0
172	290	291.5	2
173	291.5	292	-2
174	292	293	0
175	293	296	-2
176	297	298	0
177	298	299	0
178	299	300	-1
179	300	303	-2
180	303	304	9
181	304	305	0
182	305	306	-2
183	306	307	-2
184	307	308	-2
185	308	312	-1
186	313	314	3
187	314	315	2
188	315	316	-2
189	316	319	-3
190	319	320	3
191	320	321	5
192	321	322	4
193	322	323	-2
194	323	324	-2
195	324	325	-3
196	325	328	3
197	329	330	0
198	330	331	-1
199	331	332	-2
200	332	335	-2
201	335	336	-3
202	336	337	3
203	337	338	0
204	338	339	-2
205	339	340	-3
206	340	344	-2
207	345	346	7
208	346	347	4
209	347	348	1
210	348	351	2
211	351	352	0
212	352	353	0
213	353	354	0
214	354	355.5	2
215	355.5	356	-2
216	356	358	-2
217	358	360	-5
218	360	361	0
219	362	363	4
220	363	364	1
221	364	367	2
222	367	368	0
223	368	369	0
224	369	370	0
225	370	371	-2
226	371	372	2
227	372	376	2
228	377	378	0
229	378	379.5	0
230	379.5	380	-2
231	380	383	-2
232	383	384	2
233	384	385	2
234	385	386	0
235	386	387.5	1
236	387.5	388	-1
237	388	390	-2
238	390	392	-5
239	393	394	3
240	394	395	0
241	395	396	-3
242	396	399	-2
243	399	400	9
244	400	403	0
245	403	404	-2
246	404	408	-2
