#	Title	Jailhouse Rock (Transcribed)
#	Title	Jerry Leiber and Mike Stoller - Jailhouse Rock (Transcribed).xml
1	3	4	11	3
2	4	5	0	4
3	11	12	11	3
4	12	13	0	4
5	19.5	20	3	4
6	20	20.5	3	4
7	20.5	21	4	4
8	21	21.5	0	4
9	21.5	22	9	3
10	22	22.5	0	4
11	22.5	23	2	4
12	23	23.5	0	4
13	23.5	24	9	3
14	24	25	0	4
15	25	25.5	0	4
16	25.5	26	0	4
17	26	27	0	4
18	27.5	28	2	4
19	28	28.75	3	4
20	28.75	29	4	4
21	29	29.75	0	4
22	29.75	30	9	3
23	30	30.5	0	4
24	30.5	31	2	4
25	31	31.5	0	4
26	31.5	32	9	3
27	32	33	0	4
28	33	33.5	2	4
29	33.5	34	0	4
30	34	35	0	4
31	35.5	36	3	4
32	36	36.5	3	4
33	36.5	37	4	4
34	37	37.5	0	4
35	37.5	38	9	3
36	38	38.5	0	4
37	38.5	39	2	4
38	39	39.5	0	4
39	39.5	40	9	3
40	40	41	0	4
41	41	41.5	0	4
42	41.5	42	3	4
43	42	43	3	4
44	43.5	44	2	4
45	44	44.5	3	4
46	44.5	45	3	4
47	45	45.5	3	4
48	45.5	46	3	4
49	46	47	3	4
50	47	48	3	4
51	48	49	3	4
52	49	50	3	4
53	50	51	3	4
54	51	52	3	4
55	52	53	0	4
56	56.5	57	3	4
57	57	57.5	0	4
58	57.5	58.5	3	4
59	58.5	59	0	4
60	59	60	3	4
61	60	61	0	4
62	67	67.5	3	4
63	67.5	68	0	4
64	68	68.5	2	4
65	68.5	69	2	4
66	69	69.5	2	4
67	69.5	70	2	4
68	70	71	2	4
69	71	72	2	4
70	72	73	3	4
71	75.5	76	2	4
72	76	76.5	3	4
73	76.5	77	4	4
74	77	77.5	0	4
75	77.5	78	9	3
76	78	79	0	4
77	79	80	0	4
78	80	81	0	4
79	84	84.5	3	4
80	84.5	85	4	4
81	85	85.5	0	4
82	85.5	86	9	3
83	86	86.5	0	4
84	86.5	87	2	4
85	87	87.5	0	4
86	87.5	88	9	3
87	88	89	0	4
88	89	89.5	0	4
89	89.5	90	3	4
90	90	91	3	4
91	92	92.5	3	4
92	92.5	93	4	4
93	93	93.5	0	4
94	93.5	94	9	3
95	94	94.5	0	4
96	94.5	95	2	4
97	95	95.5	0	4
98	95.5	96	9	3
99	96	97	0	4
100	97	97.5	2	4
101	97.5	98	0	4
102	98	99	0	4
103	99.5	100	3	4
104	100	100.5	3	4
105	100.5	101	4	4
106	101	101.5	0	4
107	101.5	102	9	3
108	102	102.5	0	4
109	102.5	103	2	4
110	103	103.5	0	4
111	103.5	104	9	3
112	104	105	0	4
113	105	106	0	4
114	106	107	3	4
115	107.5	108	2	4
116	108	108.5	3	4
117	108.5	109	3	4
118	109	109.5	3	4
119	109.5	110	3	4
120	110	110.5	3	4
121	110.5	111	3	4
122	111	111.5	3	4
123	111.5	112	3	4
124	112	113	3	4
125	113	114	3	4
126	114	115	3	4
127	115	116	3	4
128	116	117	0	4
129	120.5	121	3	4
130	121	121.5	0	4
131	121.5	122.5	3	4
132	122.5	123	0	4
133	123	124	3	4
134	124	125	0	4
135	131	131.5	3	4
136	131.5	132	0	4
137	132	132.5	2	4
138	132.5	133	2	4
139	133	133.5	2	4
140	133.5	134	2	4
141	134	135	2	4
142	135	136	2	4
143	136	137	3	4
144	139.5	140	3	4
145	140	140.5	3	4
146	140.5	141	4	4
147	141	141.5	0	4
148	141.5	142	9	3
149	142	143	0	4
150	143	144	0	4
151	144	145	0	4
152	148	148.5	3	4
153	148.5	149	3	4
154	149	149.5	3	4
155	149.5	150	3	4
156	150	150.5	3	4
157	150.5	151	4	4
158	151	151.5	0	4
159	151.5	152	9	3
160	152	153	0	4
161	153	153.5	0	4
162	153.5	154	3	4
163	154	155	3	4
164	156	156.5	3	4
165	156.5	157	3	4
166	157	157.5	3	4
167	157.5	158	3	4
168	158	159	4	4
169	159	159.5	0	4
170	159.5	160	9	3
171	160	160.5	0	4
172	160.5	161	0	4
173	161	162	2	4
174	162	163	0	4
175	163.5	164	3	4
176	164	164.5	3	4
177	164.5	165	3	4
178	165	165.5	3	4
179	165.5	166	3	4
180	166	166.5	3	4
181	166.5	167	4	4
182	167	167.5	0	4
183	167.5	168	9	3
184	168	169	0	4
185	169	169.5	0	4
186	169.5	170	3	4
187	170	171	3	4
188	171.5	172	2	4
189	172	172.5	3	4
190	172.5	173	3	4
191	173	173.5	3	4
192	173.5	174	3	4
193	174	175	3	4
194	175	176	3	4
195	176	177	3	4
196	177	178	3	4
197	178	179	3	4
198	179	180	3	4
199	180	181	0	4
200	184.5	185	3	4
201	185	185.5	0	4
202	185.5	186.5	3	4
203	186.5	187	0	4
204	187	188	3	4
205	188	189	0	4
206	195	195.5	3	4
207	195.5	196	0	4
208	196	196.5	2	4
209	196.5	197	2	4
210	197	197.5	2	4
211	197.5	198	2	4
212	198	199	2	4
213	199	200	2	4
214	200	201	3	4
215	203.5	204	3	4
216	204	204.5	3	4
217	204.5	205	4	4
218	205	205.5	0	4
219	205.5	206	9	3
220	206	207	0	4
221	207	208	0	4
222	208	208.5	0	4
223	208.5	209.5	3	4
224	209.5	210.5	3	4
225	210.5	211.5	3	4
226	212.5	213	0	5
227	213	213.5	0	5
228	213.5	214	0	5
229	214.5	215	0	5
230	215	215.5	0	5
231	215.5	216	0	5
232	216.5	217	0	5
233	217	217.5	0	5
234	217.5	218	0	5
235	218.5	219	0	5
236	219	219.5	0	5
237	220.75	221	4	4
238	221	221.75	4	4
239	221.75	222	4	4
240	222	222.75	4	4
241	222.75	223	4	4
242	223	223.5	4	4
243	223.5	224	4	4
244	224.75	225	4	4
245	225	225.5	4	4
246	225.5	226	4	4
247	226	226.75	4	4
248	226.75	227	4	4
249	227	227.5	4	4
250	227.5	228	7	4
251	228	228.5	7	4
252	228.5	229	7	4
253	229	229.5	7	4
254	229.625	229.688	2	4
255	229.688	229.75	7	4
256	229.75	230	7	4
257	230.5	231	7	3
258	231	231.5	7	3
259	231.5	232	5	4
260	232.5	233	7	4
261	233	233.25	7	4
262	233.25	233.5	7	4
263	233.625	233.688	0	4
264	233.688	233.75	5	4
265	233.75	234	5	4
266	234.5	235	5	3
267	235	235.5	5	3
268	235.5	236	7	3
269	236	236.5	4	4
270	236.5	237	4	4
271	237	237.5	5	4
272	237.5	238	5	4
273	238	239	4	4
274	239	239.5	5	4
275	239.5	240	5	4
276	240	240.5	4	4
277	240.5	241	4	4
278	241	241.5	4	4
279	241.5	242	4	4
280	244	245	3	4
281	245	245.5	3	4
282	245.5	246	3	4
283	246	246.5	3	4
284	246.5	247	3	4
285	247	247.5	0	4
286	247.5	248	9	3
287	248	249	0	4
288	249	249.5	0	4
289	249.5	250	3	4
290	250	251	3	4
291	251.5	252	3	4
292	252	252.5	3	4
293	252.5	253	3	4
294	253	253.5	3	4
295	253.5	254	3	4
296	254	254.5	0	4
297	254.5	255	2	4
298	255	255.5	0	4
299	255.5	256	9	3
300	256	257	0	4
301	257	257.5	2	4
302	257.5	258	0	4
303	258	259	0	4
304	259.5	260	3	4
305	260	260.5	3	4
306	260.5	261	4	4
307	261	261.5	0	4
308	261.5	262	9	3
309	262	262.5	0	4
310	262.5	263	2	4
311	263	263.5	0	4
