#	Title	Laudate Dominum
#	Title	Wolfgang Amadeus Mozart - Laudate Dominum.xml
1	0	3	0	4
2	3	4	0	4
3	4	5	2	4
4	5	6	4	4
5	6	9	5	4
6	9	10	5	4
7	10	11	7	4
8	11	12	9	4
9	12	15	7	4
10	15	16	7	4
11	16	17	9	4
12	17	18	5	4
13	18	20	7	4
14	20	20.3333	5	4
15	20.3333	20.6667	7	4
16	20.6667	21	5	4
17	21	24	4	4
18	24	27	0	5
19	27	29	0	5
20	29	30	11	4
21	30	32	11	4
22	32	32.3333	9	4
23	32.3333	32.6667	11	4
24	32.6667	33	9	4
25	33	35	7	4
26	36	39	6	4
27	39	41	6	4
28	41	41.5	5	4
29	41.5	42	2	5
30	42	44	2	5
31	44	44.5	2	5
32	44.5	44.625	0	5
33	44.625	44.75	11	4
34	44.75	44.875	9	4
35	44.875	45	7	4
36	45	46	5	4
37	48	51	4	4
38	51	52	4	4
39	52	52.5	5	4
40	52.5	53	7	4
41	53	53.5	9	4
42	53.5	54	5	4
43	54	57	4	4
44	57	58	5	4
45	58	58.5	2	4
46	58.5	59	4	4
47	59	59.5	5	4
48	59.5	60	2	4
49	60	63	0	4
50	63	64	0	4
51	64	65	2	4
52	65	66	4	4
53	66	69	5	4
54	69	70	5	4
55	70	71	7	4
56	71	72	9	4
57	72	75	7	4
58	75	76	7	4
59	76	77	9	4
60	77	78	5	4
61	78	80	7	4
62	80	80.3333	5	4
63	80.3333	80.6667	7	4
64	80.6667	81	5	4
65	81	84	4	4
66	84	87	0	5
67	87	89	0	5
68	89	90	11	4
69	90	92	11	4
70	92	92.3333	9	4
71	92.3333	92.6667	11	4
72	92.6667	93	9	4
73	93	95	7	4
74	96	102	6	4
75	102	105	7	4
76	105	107	7	4
77	107	107.5	6	4
78	107.5	108	4	4
79	108	110	2	4
80	110	111	0	4
81	111	113	0	4
82	114	120	11	3
83	120	123	9	3
84	123	126	9	4
85	126	127	9	4
86	127	128	8	4
87	128	129	9	4
88	129	130	0	5
89	130	131	11	4
90	131	132	9	4
91	132	135	7	4
92	135	137	7	4
93	137	137.5	9	4
94	137.5	138	7	4
95	138	139	5	4
96	139	140	2	5
97	140	141	2	4
98	141	142	4	4
99	142	143	0	5
100	143	144	4	4
101	144	145.5	7	4
102	145.5	146	2	4
103	146	147	2	4
104	147	149	2	4
105	149	150	4	4
106	150	151	4	4
107	151	152	7	4
108	152	153	5	4
109	153	156	5	4
110	156	159	11	4
111	159	161	11	4
112	161	161.5	11	4
113	161.5	161.75	9	4
114	161.75	162	7	4
115	162	168	0	5
116	168	169	0	5
117	169	170	0	5
118	170	171	11	4
119	171	172	9	4
120	172	173	9	4
121	173	174	7	4
122	174	176	5	4
123	176	177.5	5	4
124	177.5	178	5	4
125	178	180	4	4
126	180	183	7	4
127	183	184	7	4
128	184	184.5	5	4
129	184.5	185	4	4
130	185	185.5	2	4
131	185.5	186	4	4
132	186	188	2	4
133	188	189	4	4
134	189	190	5	4
135	190	191	4	4
136	191	192	2	4
137	192	195	0	4
138	195	196	0	4
139	196	197	7	4
140	197	198	4	4
141	198	200	2	4
142	200	200.5	2	4
143	200.5	201	0	4
144	201	204	0	4
145	204	207	0	5
146	207	208.5	0	5
147	208.5	209	11	4
148	209	209.5	9	4
149	209.5	210	7	4
150	210	212	7	4
151	212	212.5	7	4
152	212.5	213	5	4
153	213	215	4	4
154	216	222	11	3
155	222	225	9	3
156	225	228	0	5
157	228	229	0	5
158	229	230	8	4
159	230	231	9	4
160	231	232	0	5
161	232	233	11	4
162	233	234	9	4
163	234	237	7	4
164	237	239	7	4
165	239	240	0	4
166	240	243	0	4
167	243	245	0	4
168	245	245.5	2	4
169	245.5	246	0	4
170	246	249	0	4
171	249	250	0	4
172	250	251	2	4
173	251	252	4	4
174	252	255	5	4
175	255	256	5	4
176	256	257	7	4
177	257	258	9	4
178	258	261	7	4
179	261	262	7	4
180	262	263	9	4
181	263	264	5	4
182	264	266	7	4
183	266	266.333	5	4
184	266.333	266.667	7	4
185	266.667	267	5	4
186	267	270	4	4
187	270	272	0	5
188	272	273	0	5
189	273	275	0	5
190	275	275.5	11	4
191	275.5	276	0	5
192	276	278	11	4
193	278	278.333	9	4
194	278.333	278.667	11	4
195	278.667	279	9	4
196	279	281	7	4
197	282	288	6	4
198	288	294	5	4
199	294	300	4	4
200	300	303	3	4
201	303	305	4	4
202	305	306	4	4
203	306	309	7	4
204	309	310	7	4
205	310	310.5	5	4
206	310.5	311	3	4
207	311	311.5	2	4
208	311.5	312	3	4
209	312	315	2	4
210	318	321	0	4
211	321	322	0	4
212	322	323	7	4
213	323	324	4	4
214	324	327	2	4
215	327	330	0	4
216	330	333	0	5
217	333	334.5	0	5
218	334.5	335	11	4
219	335	335.5	9	4
220	335.5	336	7	4
221	336	338	5	4
222	338	338.5	5	4
223	338.5	339	5	4
224	339	342	4	4
225	342	348	10	4
226	348	354	9	4
227	354	357	0	5
228	357	358	0	5
229	358	359	11	4
230	359	360	9	4
231	360	363	7	4
232	363	364	7	4
233	364	364.5	5	4
234	364.5	365	4	4
235	365	365.5	2	4
236	365.5	366	0	4
237	366	369	0	4
238	369	371	0	4
239	371	372	0	4
240	372	378	0	5
