#	Title	I see the moon
#	Title	Meredith Willson - I see the moon.xml
1	0	1	7	3
2	1	1.5	0	4
3	1.5	2	0	4
4	2	3.5	0	4
5	3.5	4	2	4
6	4	5	0	4
7	5	6	11	3
8	6	7	11	3
9	8	9	7	3
10	9	9.5	2	4
11	9.5	10	2	4
12	10	11	2	4
13	11	11.5	2	4
14	11.5	12	4	4
15	12	13	2	4
16	13	14	0	4
17	14	16	0	4
18	16	17	7	3
19	17	17.5	0	4
20	17.5	18	2	4
21	18	19	4	4
22	19	20	7	4
23	20	21	7	4
24	21	22	5	4
25	22	24	9	3
26	24	25	7	3
27	25	25.5	11	3
28	25.5	26	0	4
29	26	27	2	4
30	27	28	4	4
31	28	32	0	4
32	32	33	7	4
33	33	33.5	7	4
34	33.5	34	7	4
35	34	35	9	4
36	35	36	7	4
37	36	37	7	4
38	37	37.5	5	4
39	37.5	38	4	4
40	38	40	5	4
41	40	41	5	4
42	41	41.5	5	4
43	41.5	42	5	4
44	42	43	7	4
45	43	44	5	4
46	44	45	5	4
47	45	45.5	4	4
48	45.5	46	3	4
49	46	48	4	4
50	48	49	7	3
51	49	49.5	0	4
52	49.5	50	2	4
53	50	51	4	4
54	51	52	7	4
55	52	53	7	4
56	53	54	5	4
57	54	56	9	3
58	56	57	7	3
59	57	57.5	11	3
60	57.5	58	0	4
61	58	59	2	4
62	59	60	4	4
63	60	64	0	4
64	64	65	7	3
65	65	65.5	0	4
66	65.5	66	0	4
67	66	67.5	0	4
68	67.5	68	2	4
69	68	69	0	4
70	69	70	11	3
71	70	71	11	3
72	72	73	7	3
73	73	73.5	2	4
74	73.5	74	2	4
75	74	75	2	4
76	75	75.5	2	4
77	75.5	76	4	4
78	76	77	2	4
79	77	78	0	4
80	78	80	0	4
81	80	81	7	3
82	81	81.5	0	4
83	81.5	82	2	4
84	82	83	4	4
85	83	84	7	4
86	84	85	7	4
87	85	86	5	4
88	86	88	9	3
89	88	89	7	3
90	89	89.5	11	3
91	89.5	90	0	4
92	90	91	2	4
93	91	92	4	4
94	92	96	0	4
95	96	97	7	4
96	97	97.5	7	4
97	97.5	98	7	4
98	98	99	9	4
99	99	100	7	4
100	100	101	7	4
101	101	101.5	5	4
102	101.5	102	4	4
103	102	104	5	4
104	104	105	5	4
105	105	105.5	5	4
106	105.5	106	5	4
107	106	107	7	4
108	107	108	5	4
109	108	109	5	4
110	109	109.5	4	4
111	109.5	110	3	4
112	110	112	4	4
113	112	113	7	3
114	113	113.5	0	4
115	113.5	114	2	4
116	114	115	4	4
117	115	116	7	4
118	116	117	7	4
119	117	118	5	4
120	118	120	9	3
121	120	121	7	3
122	121	121.5	11	3
123	121.5	122	0	4
124	122	123	2	4
125	123	124	4	4
126	124	128	0	4
127	128	131	0	4
