1	0	2	#
2	2.5	3.5	0
3	3.5	4	0
4	4	6	0
5	6	7	-4
6	7	8	4
7	8	9	0
8	9	10	0
9	10	11	0
10	11	11.5	-4
11	11.5	12	4
12	12	16	0
13	17	18	0
14	18.5	19.5	0
15	19.5	20	0
16	20	21	3
17	21	22	0
18	22	23	-2
19	23	24	-1
20	24	28	1
21	28	30	0
22	30	31	2
23	31	32	-2
24	32	33.5	-1
25	33.5	34	0
26	34	35	0
27	35	36	0
28	36	37.5	0
29	37.5	38	-4
30	38	39	0
31	39	40	4
32	40	41	0
33	41	44	0
34	47	48	0
35	48	49	0
36	49	50	0
37	50	50.5	0
38	50.5	52	1
39	52	53.5	2
40	53.5	54	0
41	54	54.5	-2
42	54.5	55.5	0
43	55.5	56	-1
44	56	60	1
45	60	62	0
46	62	63	2
47	63	64	-2
48	64	65.5	-1
49	65.5	66	0
50	66	66.5	0
51	66.5	67.5	0
52	67.5	68	0
53	68	68.5	1
54	68.5	70	-1
55	71	71.5	3
56	71.5	72	-2
57	72	73	-1
58	73	74	0
59	74	75	0
60	75	76	-4
61	76	79	4
62	79	79.5	3
63	79.5	80	-2
64	80	80.5	-1
65	80.5	82	0
66	82	83	0
67	83	83.5	0
68	83.5	84	0
69	84	85.5	0
70	85.5	86	-4
71	86	86.5	4
72	86.5	88	3
73	88	89	0
74	89	90	0
75	90	91	-2
76	91	91.5	-5
77	91.5	92	2
78	92	95	0
79	95	95.5	5
80	95.5	96	-2
81	96	97.5	-1
82	97.5	98	0
83	98	99.5	0
84	99.5	100	0
85	100	100.5	1
86	100.5	102	-1
87	103	103.5	0
88	103.5	104	1
89	104	105	0
90	105	106	0
91	106	107	0
92	107	107.5	2
93	107.5	108	2
94	108	109.5	0
95	109.5	110	0
96	110	111	-2
97	111	112	-2
98	112	113	-1
99	113	114	0
100	114	114.5	0
101	114.5	116	0
102	116	117	1
103	117	119	-1
104	119	120	0
105	120	121.5	-2
106	121.5	122	2
107	122	124	1
108	124	125	-6
109	125	128	1
110	128	130	0
111	132	133.5	4
112	133.5	134	0
113	134	134.5	0
114	134.5	135.5	0
115	135.5	136	0
116	136	136.5	1
117	136.5	138	-1
118	139	139.5	3
119	139.5	140	-2
120	140	141	-1
121	141	142	0
122	142	143	0
123	143	144	-4
124	144	147	4
125	147	147.5	3
126	147.5	148	-2
127	148	148.5	-1
128	148.5	150	0
129	150	151	0
130	151	151.5	0
131	151.5	152	0
132	152	153.5	0
133	153.5	154	-4
134	154	154.5	4
135	154.5	156	3
136	156	157	0
137	157	158	0
138	158	159	-2
139	159	159.5	-5
140	159.5	160	2
141	160	163	0
142	163	163.5	5
143	163.5	164	-2
144	164	165.5	-1
145	165.5	166	0
146	166	167.5	0
147	167.5	168	0
148	168	168.5	1
149	168.5	170	-1
150	171	171.5	0
151	171.5	172	1
152	172	173	0
153	173	174	0
154	174	175	0
155	175	175.5	2
156	175.5	176	2
157	176	177.5	0
158	177.5	178	0
159	178	179	-2
160	179	180	-2
161	180	181	-1
162	181	182	0
163	182	182.5	0
164	182.5	184	0
165	184	185	1
166	185	187	-1
167	187	188	0
168	188	189.5	-2
169	189.5	190	2
170	190	192	1
171	192	193	-6
172	193	196	1
173	196	198	0
174	199	200	7
175	200	201	2
176	201	202	0
177	202	202.5	0
178	202.5	204	2
179	204	205	1
180	205	206	0
181	206	207	-1
182	207	208	-2
183	208	209	0
184	209	210	-2
185	210	211	0
186	211	212	-3
187	212	216	3
188	216	217	2
189	217	218	0
190	218	219	0
191	219	220	2
192	220	222	1
193	222.5	223	-1
194	223	224	-2
195	224	224.5	-2
196	224.5	226	0
197	226	227.5	-3
198	227.5	228	-4
199	228	232	2
200	232	235	0
201	235	236	5
202	236	237	-3
203	237	238	0
204	238	239	0
205	239	240	3
206	240	241	-2
207	241	243	-1
208	243	243.5	3
209	243.5	244	0
210	244	245.5	-2
211	245.5	246	-1
212	246	247	1
213	247	248	2
214	248	250	2
215	250	251	-2
216	251	252	-2
217	252	253	-1
218	253	254	0
219	254	254.5	0
220	254.5	256	0
221	256	257	1
222	257	259	-1
223	259.5	260	0
224	260	260.5	-2
225	260.5	262	2
226	262	263	1
227	263	263.5	-6
228	263.5	264	1
229	264	268	0
230	268	270	0
231	272	273	2
232	273	273.5	2
233	273.5	274	1
234	274	275	0
235	275	275.5	-6
236	275.5	276	1
237	276	280	0
238	280	281	0
239	281	282	0
240	282	283	0
241	283	284	-1
242	284	288	1
243	288	292	0
