1	0	2	#
2	2	3	-3
3	3	4	3
4	4	6	5
5	6	8	2
6	8	10	2
7	10	11	-2
8	11	12	-2
9	12	16	2
10	16	18	-7
11	18	19	-3
12	19	20	1
13	20	22	2
14	22	23	-7
15	23	24	2
16	24	26	2
17	26	27	-4
18	27	28	2
19	28	32	2
20	32	34	0
21	34	35	-4
22	35	36	2
23	36	38	2
24	38	39	-7
25	39	40	2
26	40	42	1
27	42	43	-3
28	43	44	2
29	44	47	1
30	48	50	-3
31	50	51	3
32	51	52	9
33	52	54	0
34	54	55	-10
35	55	56	0
36	56	58	8
37	58	59	-3
38	59	60	3
39	60	64	-7
40	64	66	0
41	66	67	4
42	67	68	8
43	68	70	0
44	70	71	-1
45	71	72	-9
46	72	74	7
47	74	75	-4
48	75	76	-3
49	76	78	-3
50	78	79	0
51	79	80	-4
52	80	83	12
53	83	83.5	-7
54	83.5	84	2
55	84	87	-7
56	87	88	0
57	88	89	5
58	89	90	0
59	90	91	2
60	91	92	0
61	92	95	3
62	95	96	-1
63	96	97	-2
64	97	98	0
65	98	99.5	7
66	99.5	100	-2
67	100	103	0
68	103	104	-3
69	104	105	-4
70	105	106	0
71	106	107	4
72	107	108	0
73	108	111	-9
74	111	112	0
75	112	115	12
76	115	115.5	-7
77	115.5	116	2
78	116	119	-7
79	119	120	0
80	120	121	5
81	121	122	0
82	122	123	2
83	123	124	0
84	124	127	3
85	127	128	-1
86	128	129	-2
87	129	130	0
88	130	131.5	7
89	131.5	132	-2
90	132	135	5
91	135	136	-7
92	136	139	-1
93	139	139.5	-2
94	139.5	140	-3
95	140	143	8
96	143	144	-7
97	144	146	4
98	146	148	-9
99	148	151	5
100	152	154	7
101	154	155	-3
102	155	156	3
103	156	158	5
104	158	160	2
105	160	162	2
106	162	163	-2
107	163	164	-2
108	164	168	2
109	168	170	-7
110	170	171	-3
111	171	172	1
112	172	174	2
113	174	175	-7
114	175	176	2
115	176	178	2
116	178	179	-4
117	179	180	2
118	180	184	2
119	184	186	0
120	186	187	-4
121	187	188	2
122	188	190	2
123	190	191	-7
124	191	192	2
125	192	194	1
126	194	195	-3
127	195	196	2
128	196	199	1
129	200	202	-3
130	202	203	3
131	203	204	9
132	204	206	0
133	206	207	-10
134	207	208	0
135	208	210	8
136	210	211	-3
137	211	212	3
138	212	216	-7
139	216	218	0
140	218	219	4
141	219	220	8
142	220	222	0
143	222	223	-1
144	223	224	-9
145	224	226	7
146	226	227	-4
147	227	228	-3
148	228	230	-3
149	230	231	0
150	231	232	-4
151	232	235	12
152	235	235.5	-7
153	235.5	236	2
154	236	239	-7
155	239	240	0
156	240	241	5
157	241	242	0
158	242	243	2
159	243	244	0
160	244	247	3
161	247	248	-1
162	248	249	-2
163	249	250	0
164	250	251.5	7
165	251.5	252	-2
166	252	255	0
167	255	256	-3
168	256	257	-4
169	257	258	0
170	258	259	4
171	259	260	0
172	260	263	-9
173	263	264	0
174	264	267	12
175	267	267.5	-7
176	267.5	268	2
177	268	271	-7
178	271	272	0
179	272	273	5
180	273	274	0
181	274	275	2
182	275	276	0
183	276	279	3
184	279	280	-1
185	280	281	-2
186	281	282	0
187	282	283.5	7
188	283.5	284	-2
189	284	287	5
190	287	288	-7
191	288	291	-1
192	291	291.5	-2
193	291.5	292	-3
194	292	295	8
195	295	296	-7
196	296	298	4
197	298	300	-9
198	300	303	5
199	303	304	7
200	304	307	0
201	307	308	2
202	308	311	-5
203	311	312	3
204	312	314	0
205	314	316	0
206	316	320	5
207	320	324	0
208	324	327	0
