1	0	1	#
2	1	2	2
3	2	2.5	2
4	2.5	3	-2
5	3	4	0
6	4	5	2
7	5	6	3
8	6	8	0
9	8	8.5	2
10	8.5	9	-4
11	9	10	-3
12	10	10.5	5
13	10.5	11	-3
14	11	12	-4
15	12	16	2
16	16	16.5	2
17	16.5	17	1
18	17	17.5	2
19	17.5	18	-7
20	18	19	11
21	19	20	-2
22	21	21.5	-2
23	21.5	22	-7
24	22	23	7
25	23	24	-2
26	25	25.5	-1
27	25.5	26	-9
28	26	27	9
29	27	28	-2
30	28	30	-2
31	30	30.5	0
32	32	32.5	9
33	32.5	33	0
34	33	33.5	0
35	33.5	34	0
36	34	36	-2
37	36	36.5	2
38	36.5	37	0
39	37	37.5	0
40	37.5	38	0
41	38	39	-2
42	39	40	0
43	40	41	-2
44	41	41.5	0
45	41.5	42	0
46	42	43	0
47	43	44	0
48	44	48	-1
49	48	48.5	2
50	48.5	49	-2
51	49	49.5	-2
52	49.5	50	-2
53	50	51	2
54	51	52	5
55	53	53.5	-1
56	53.5	54	-2
57	54	55	-2
58	55	56	5
59	57	57.5	-7
60	57.5	58	-1
61	58	59	-2
62	59	60	2
63	60	64	-4
64	64	65	5
65	65	66	2
66	66	66.5	2
67	66.5	67	-4
68	67	68	2
69	68	69	2
70	69	70	3
71	70	72	0
72	72	72.5	2
73	72.5	73	-4
74	73	74	-3
75	74	74.5	5
76	74.5	75	-3
77	75	76	-4
78	76	79	2
79	79	80	5
80	80	80.5	-3
81	80.5	81	1
82	81	81.5	2
83	81.5	82	-7
84	82	83	11
85	83	84	-2
86	85	85.5	-2
87	85.5	86	-5
88	86	87	5
89	87	88	-2
90	89	89.5	-1
91	89.5	90	-9
92	90	91	9
93	91	92	-2
94	92	94	-2
95	94	95	0
96	96	97	0
97	97	98	2
98	98	98.5	2
99	98.5	99	-2
100	99	100	0
101	100	101	2
102	101	102	3
103	102	104	0
104	104	104.5	2
105	104.5	105	-4
106	105	106	-3
107	106	106.5	5
108	106.5	107	-3
109	107	108	-4
110	108	112	2
111	112	112.5	2
112	112.5	113	1
113	113	113.5	2
114	113.5	114	-7
115	114	115	11
116	115	116	-2
117	117	117.5	-2
118	117.5	118	-7
119	118	119	7
120	119	120	-2
121	121	121.5	-1
122	121.5	122	-9
123	122	123	9
124	123	124	-2
125	124	126	-2
126	126	126.5	0
127	128	128.5	9
128	128.5	129	0
129	129	129.5	0
130	129.5	130	0
131	130	132	-2
132	132	132.5	2
133	132.5	133	0
134	133	133.5	0
135	133.5	134	0
136	134	135	-2
137	135	136	0
138	136	137	-2
139	137	137.5	0
140	137.5	138	0
141	138	139	0
142	139	140	0
143	140	144	-1
144	144	144.5	2
145	144.5	145	-2
146	145	145.5	-2
147	145.5	146	-2
148	146	147	2
149	147	148	5
150	149	149.5	-1
151	149.5	150	-2
152	150	151	-2
153	151	152	5
154	153	153.5	-7
155	153.5	154	-1
156	154	155	-2
157	155	156	2
158	156	160	-4
159	160	161	5
160	161	162	2
161	162	162.5	2
162	162.5	163	-4
163	163	164	2
164	164	165	2
165	165	166	3
166	166	168	0
167	168	168.5	2
168	168.5	169	-4
169	169	170	-3
170	170	170.5	5
171	170.5	171	-3
172	171	172	-4
173	172	175	2
174	175	176	5
175	176	176.5	-3
176	176.5	177	1
177	177	177.5	2
178	177.5	178	-7
179	178	179	11
180	179	180	-2
181	181	181.5	-2
182	181.5	182	-5
183	182	183	5
184	183	184	-2
185	185	185.5	-1
186	185.5	186	-9
187	186	187	9
188	187	188	-2
189	188	190	-2
190	190	191	0
