#	Title	Coat Of Many Colors
#	Title	Dolly Parton - Coat Of Many Colors.xml
1	0	2	4	3
2	2.5	3.5	4	3
3	3.5	4	4	3
4	4	6	4	3
5	6	7	0	3
6	7	8	4	3
7	8	9	4	3
8	9	10	4	3
9	10	11	4	3
10	11	11.5	0	3
11	11.5	12	4	3
12	12	16	4	3
13	17	18	4	3
14	18.5	19.5	4	3
15	19.5	20	4	3
16	20	21	7	3
17	21	22	7	3
18	22	23	5	3
19	23	24	4	3
20	24	28	5	3
21	28	30	5	3
22	30	31	7	3
23	31	32	5	3
24	32	33.5	4	3
25	33.5	34	4	3
26	34	35	4	3
27	35	36	4	3
28	36	37.5	4	3
29	37.5	38	0	3
30	38	39	0	3
31	39	40	4	3
32	40	41	4	3
33	41	44	4	3
34	47	48	4	3
35	48	49	4	3
36	49	50	4	3
37	50	50.5	4	3
38	50.5	52	5	3
39	52	53.5	7	3
40	53.5	54	7	3
41	54	54.5	5	3
42	54.5	55.5	5	3
43	55.5	56	4	3
44	56	60	5	3
45	60	62	5	3
46	62	63	7	3
47	63	64	5	3
48	64	65.5	4	3
49	65.5	66	4	3
50	66	66.5	4	3
51	66.5	67.5	4	3
52	67.5	68	4	3
53	68	68.5	5	3
54	68.5	70	4	3
55	71	71.5	7	3
56	71.5	72	5	3
57	72	73	4	3
58	73	74	4	3
59	74	75	4	3
60	75	76	0	3
61	76	79	4	3
62	79	79.5	7	3
63	79.5	80	5	3
64	80	80.5	4	3
65	80.5	82	4	3
66	82	83	4	3
67	83	83.5	4	3
68	83.5	84	4	3
69	84	85.5	4	3
70	85.5	86	0	3
71	86	86.5	4	3
72	86.5	88	7	3
73	88	89	7	3
74	89	90	7	3
75	90	91	5	3
76	91	91.5	0	3
77	91.5	92	2	3
78	92	95	2	3
79	95	95.5	7	3
80	95.5	96	5	3
81	96	97.5	4	3
82	97.5	98	4	3
83	98	99.5	4	3
84	99.5	100	4	3
85	100	100.5	5	3
86	100.5	102	4	3
87	103	103.5	4	3
88	103.5	104	5	3
89	104	105	5	3
90	105	106	5	3
91	106	107	5	3
92	107	107.5	7	3
93	107.5	108	9	3
94	108	109.5	9	3
95	109.5	110	9	3
96	110	111	7	3
97	111	112	5	3
98	112	113	4	3
99	113	114	4	3
100	114	114.5	4	3
101	114.5	116	4	3
102	116	117	5	3
103	117	119	4	3
104	119	120	4	3
105	120	121.5	2	3
106	121.5	122	4	3
107	122	124	5	3
108	124	125	11	2
109	125	128	0	3
110	128	130	0	3
111	132	133.5	4	3
112	133.5	134	4	3
113	134	134.5	4	3
114	134.5	135.5	4	3
115	135.5	136	4	3
116	136	136.5	5	3
117	136.5	138	4	3
118	139	139.5	7	3
119	139.5	140	5	3
120	140	141	4	3
121	141	142	4	3
122	142	143	4	3
123	143	144	0	3
124	144	147	4	3
125	147	147.5	7	3
126	147.5	148	5	3
127	148	148.5	4	3
128	148.5	150	4	3
129	150	151	4	3
130	151	151.5	4	3
131	151.5	152	4	3
132	152	153.5	4	3
133	153.5	154	0	3
134	154	154.5	4	3
135	154.5	156	7	3
136	156	157	7	3
137	157	158	7	3
138	158	159	5	3
139	159	159.5	0	3
140	159.5	160	2	3
141	160	163	2	3
142	163	163.5	7	3
143	163.5	164	5	3
144	164	165.5	4	3
145	165.5	166	4	3
146	166	167.5	4	3
147	167.5	168	4	3
148	168	168.5	5	3
149	168.5	170	4	3
150	171	171.5	4	3
151	171.5	172	5	3
152	172	173	5	3
153	173	174	5	3
154	174	175	5	3
155	175	175.5	7	3
156	175.5	176	9	3
157	176	177.5	9	3
158	177.5	178	9	3
159	178	179	7	3
160	179	180	5	3
161	180	181	4	3
162	181	182	4	3
163	182	182.5	4	3
164	182.5	184	4	3
165	184	185	5	3
166	185	187	4	3
167	187	188	4	3
168	188	189.5	2	3
169	189.5	190	4	3
170	190	192	5	3
171	192	193	11	2
172	193	196	0	3
173	196	198	0	3
174	199	200	7	3
175	200	201	9	3
176	201	202	9	3
177	202	202.5	9	3
178	202.5	204	11	3
179	204	205	0	4
180	205	206	0	4
181	206	207	11	3
182	207	208	9	3
183	208	209	9	3
184	209	210	7	3
185	210	211	7	3
186	211	212	4	3
187	212	216	7	3
188	216	217	9	3
189	217	218	9	3
190	218	219	9	3
191	219	220	11	3
192	220	222	0	4
193	222.5	223	11	3
194	223	224	9	3
195	224	224.5	7	3
196	224.5	226	7	3
197	226	227.5	4	3
198	227.5	228	0	3
199	228	232	2	3
200	232	235	2	3
201	235	236	7	3
202	236	237	4	3
203	237	238	4	3
204	238	239	4	3
205	239	240	7	3
206	240	241	5	3
207	241	243	4	3
208	243	243.5	7	3
209	243.5	244	7	3
210	244	245.5	5	3
211	245.5	246	4	3
212	246	247	5	3
213	247	248	7	3
214	248	250	9	3
215	250	251	7	3
216	251	252	5	3
217	252	253	4	3
218	253	254	4	3
219	254	254.5	4	3
220	254.5	256	4	3
221	256	257	5	3
222	257	259	4	3
223	259.5	260	4	3
224	260	260.5	2	3
225	260.5	262	4	3
226	262	263	5	3
227	263	263.5	11	2
228	263.5	264	0	3
229	264	268	0	3
230	268	270	0	3
231	272	273	2	3
232	273	273.5	4	3
233	273.5	274	5	3
234	274	275	5	3
235	275	275.5	11	2
236	275.5	276	0	3
237	276	280	0	3
238	280	281	0	3
239	281	282	0	3
240	282	283	0	3
241	283	284	11	2
242	284	288	0	3
243	288	292	0	3
