1	0	0.5	#
2	0.5	1	-5
3	1	1.5	-3
4	1.5	2	8
5	2	2.5	-5
6	2.5	3	-3
7	3	3.5	8
8	3.5	4	-5
9	4	4.5	3
10	4.5	5	-3
11	5	5.5	-5
12	5.5	6	8
13	6	6.5	-3
14	6.5	7	-5
15	7	7.5	8
16	7.5	8	-3
17	8	8.5	3
18	8.5	9	-3
19	9	9.5	-5
20	9.5	10	8
21	10	10.5	-3
22	10.5	11	-5
23	11	11.5	8
24	11.5	12	-3
25	12	12.5	2
26	12.5	13	-4
27	13	13.5	-3
28	13.5	14	7
29	14	14.5	-4
30	14.5	15	-3
31	15	15.5	7
32	15.5	16	-4
33	16	16.5	7
34	16.5	17	-5
35	17	17.5	-3
36	17.5	18	8
37	18	18.5	-5
38	18.5	19	-3
39	19	19.5	8
40	19.5	20	-5
41	20	20.5	3
42	20.5	21	-3
43	21	21.5	-5
44	21.5	22	8
45	22	22.5	-3
46	22.5	23	-5
47	23	23.5	8
48	23.5	24	-3
49	24	24.5	3
50	24.5	25	-3
51	25	25.5	-5
52	25.5	26	8
53	26	26.5	-3
54	26.5	27	-5
55	27	27.5	8
56	27.5	28	-3
57	28	28.5	2
58	28.5	29	-4
59	29	29.5	-3
60	29.5	30	7
61	30	30.5	-4
62	30.5	31	-3
63	31	31.5	7
64	31.5	32	-4
65	32	32.5	7
66	32.5	33	-5
67	33	33.5	-3
68	33.5	34	8
69	34	34.5	-5
70	34.5	35	-3
71	35	35.5	8
72	35.5	36	-5
73	36	36.5	3
74	36.5	37	-3
75	37	37.5	-5
76	37.5	38	8
77	38	38.5	-3
78	38.5	39	-5
79	39	39.5	8
80	39.5	40	-3
81	40	40.5	3
82	40.5	41	-3
83	41	41.5	-5
84	41.5	42	8
85	42	42.5	-3
86	42.5	43	-5
87	43	43.5	8
88	43.5	44	-3
89	44	44.5	2
90	44.5	45	-4
91	45	45.5	-3
92	45.5	46	7
93	46	46.5	-4
94	46.5	47	-3
95	47	47.5	7
96	47.5	48	-4
97	48	48.5	7
98	48.5	49	-5
99	49	49.5	-3
100	49.5	50	8
101	50	50.5	-5
102	50.5	51	-3
103	51	51.5	8
104	51.5	52	-5
105	52	52.5	3
106	52.5	53	-3
107	53	53.5	-5
108	53.5	54	8
109	54	54.5	-3
110	54.5	55	-5
111	55	55.5	8
112	55.5	56	-3
113	56	56.5	3
114	56.5	57	-3
115	57	57.5	-5
116	57.5	58	8
117	58	58.5	-3
118	58.5	59	-5
119	59	59.5	8
120	59.5	60	-3
121	60	60.5	2
122	60.5	61	-4
123	61	61.5	-3
124	61.5	62	7
125	62	62.5	-4
126	62.5	63	-3
127	63	63.5	7
