#	Title	Everything Is Beautiful
#	Title	Ray Stevens - Everything Is Beautiful.xml
1	0	1	4	4
2	1	2	4	4
3	2	2.5	4	4
4	2.5	3	2	4
5	3	3.5	0	4
6	3.5	4	9	3
7	4	6	7	3
8	6	8	0	4
9	8	8.5	2	4
10	8.5	9	2	4
11	9	9.5	2	4
12	9.5	10	2	4
13	10	10.5	4	4
14	10.5	11	2	4
15	11	11.5	0	4
16	11.5	12	4	4
17	12	15	2	4
18	15	15.5	7	3
19	15.5	16	5	3
20	16	16.5	4	3
21	16.5	17	7	3
22	17	17.5	0	4
23	17.5	18	2	4
24	18	19	0	4
25	19	19.5	0	4
26	19.5	20	11	3
27	20	20.5	9	3
28	20.5	21	11	3
29	21	21.5	0	4
30	21.5	22	9	3
31	22	23	7	3
32	23	23.5	4	4
33	23.5	24	2	4
34	24	24.5	0	4
35	24.5	25	11	3
36	25	25.5	0	4
37	25.5	26	9	3
38	26	26.5	11	3
39	26.5	27	0	4
40	27	27.5	2	4
41	27.5	28	11	3
42	28	32	0	4
43	34	34.5	4	4
44	34.5	35	7	4
45	35	35.5	7	4
46	35.5	36	4	4
47	36	37.5	9	4
48	37.5	38	7	4
49	38	40	7	4
50	40	42	7	4
51	42	42.5	4	4
52	42.5	43	5	4
53	43	44	4	4
54	44	44.5	4	4
55	44.5	45	2	4
56	45	48	2	4
57	48	50	2	4
58	50	50.5	9	3
59	50.5	51	11	3
60	51	51.5	0	4
61	51.5	52	2	4
62	52	53.5	4	4
63	53.5	54	2	4
64	54	55.5	2	4
65	55.5	55.75	7	3
66	55.75	56	7	3
67	56	57	9	4
68	57	57.5	7	4
69	57.5	58	7	4
70	58	58.5	4	4
71	58.5	59	2	4
72	59	59.5	0	4
73	59.5	60	2	4
74	60	64	4	4
75	64	66	4	4
76	66	66.5	4	4
77	66.5	67	7	4
78	67	67.5	7	4
79	67.5	68	4	4
80	68	69.5	9	4
81	69.5	70	7	4
82	70	72	7	4
83	72	74	7	4
84	74	74.5	4	4
85	74.5	75	5	4
86	75	76	4	4
87	76	76.5	4	4
88	76.5	77	2	4
89	77	80	2	4
90	80	82	2	4
91	82	82.5	9	3
92	82.5	83	11	3
93	83	84	0	4
94	84	85.5	4	4
95	85.5	86	2	4
96	86	87.5	2	4
97	87.5	88	7	3
98	88	89	9	4
99	89	89.5	7	4
100	89.5	90	9	4
101	90	90.5	4	4
102	90.5	91	2	4
103	91	91.5	0	4
104	91.5	92	2	4
105	92	92.3333	9	3
106	92.3333	92.6667	7	3
107	92.6667	93	9	3
108	93	96	0	4
109	96	98	0	4
110	101	101.5	4	4
111	101.5	102	4	4
112	102	103	5	4
113	103	103.5	4	4
114	103.5	104	4	4
115	104	104.5	4	4
116	104.5	106.5	2	4
117	106.5	107	2	4
118	107	107.5	7	3
119	107.5	108	7	3
120	108	109	9	3
121	109	110	0	4
122	110	110.5	2	4
123	110.5	112	4	4
124	112	112.5	2	4
125	112.5	113	0	4
126	113	116	0	4
127	116.5	117	7	4
128	117	117.333	7	4
129	117.667	118	7	4
130	118	118.333	7	4
131	118.333	118.667	7	4
132	118.667	119	7	4
133	120	120.5	7	4
134	120.5	121	4	4
135	121	123	2	4
136	123	123.5	7	3
137	123.5	124	7	3
138	124	125	9	3
139	125	126	0	4
140	126	127.5	2	4
141	127.5	128	4	4
142	128	128.5	2	4
143	128.5	129	0	4
144	129	132	0	4
145	133	133.5	7	4
146	133.5	134	0	5
147	134	134.5	0	5
148	134.5	136	0	5
149	136.5	137	7	4
150	137	137.5	11	4
151	137.5	138	11	4
