#	Title	Little Arrows
#	Title	Albert Hammond, Mike Hazlewood - Little Arrows.xml
1	2	3	4	3
2	3	3.5	5	3
3	3.5	4	7	3
4	4	5	7	3
5	5.5	6	7	3
6	6	6.5	9	3
7	6.5	7.5	11	3
8	7.5	8	0	4
9	8	9	0	4
10	10	11	0	4
11	11	12	2	4
12	12	13	5	4
13	13	14	4	4
14	14	15	2	4
15	15	15.5	0	4
16	15.5	16	2	4
17	16	17	2	4
18	18	19	11	3
19	19	20	0	4
20	20	21	2	4
21	21	22	2	4
22	22	22.5	2	4
23	22.5	23.5	0	4
24	23.5	24	0	4
25	24	24.5	0	4
26	24.5	26	11	3
27	26	27	11	3
28	27	28	9	3
29	28	29	7	3
30	29	29.5	9	3
31	29.5	30	7	3
32	30	31	7	3
33	31	32	4	3
34	32	33	4	3
35	34	34.5	4	3
36	34.5	35.5	5	3
37	35.5	36	7	3
38	36	37	7	3
39	37.5	38	7	3
40	38	38.5	9	3
41	38.5	39.5	11	3
42	39.5	40	0	4
43	40	41	0	4
44	41.5	42	0	4
45	42	43	0	4
46	43	44	2	4
47	44	45	5	4
48	45	46	4	4
49	46	47	2	4
50	47	48	0	4
51	48	49	2	4
52	50	51	11	3
53	51	52	0	4
54	52	52.5	2	4
55	52.5	53.5	2	4
56	53.5	54.5	2	4
57	54.5	55.5	0	4
58	55.5	56	0	4
59	56	56.5	0	4
60	56.5	58	11	3
61	58	59	11	3
62	59	60	9	3
63	60	61	7	3
64	61	62	7	3
65	62	62.5	9	3
66	62.5	64	11	3
67	64	65	0	4
68	66	67	4	3
69	67	68	7	3
70	68	70	0	4
71	70	71	4	3
72	71	72	7	3
73	72	74	0	4
74	74	74.5	4	4
75	74.5	76	4	4
76	76	80	0	4
77	82	83	4	3
78	83	84	7	3
79	84	86	2	4
80	86	87	5	3
81	87	88	9	3
82	88	90	2	4
83	90	91	6	4
84	91	92	6	4
85	92	95	2	4
86	97	98	2	4
87	98	99	2	4
88	99	99.5	0	5
89	99.5	100	0	5
90	100	100.5	0	5
91	100.5	101.5	11	4
92	101.5	102	9	4
93	102	103	11	4
94	106	106.5	2	4
95	107	107.5	0	5
96	107.5	108	0	5
97	108	108.5	0	5
98	108.5	109.5	11	4
99	109.5	110	9	4
100	110	111	11	4
101	114	115	7	4
102	115	116	7	4
103	116	117	7	4
104	117	118	4	4
105	118	119	4	4
106	119	120	4	4
107	120	121	4	4
108	121	122	0	4
109	122	123	0	4
110	123	124	0	4
111	124	125	0	4
112	125	126	9	3
113	126	127	5	3
114	127	127.5	7	3
115	127.5	128	9	3
116	128	131	9	3
117	131	132	5	4
118	132	133	5	4
119	133	134	2	4
120	134	135	2	4
121	135	136	2	4
122	136	137	2	4
123	137	138	11	3
124	138	138.5	11	3
125	138.5	140	11	3
126	140	141	9	3
127	141	142	7	3
128	142	143	7	3
129	143	143.5	7	3
130	143.5	144	7	3
131	144	145	7	3
132	146	147	7	4
133	147	148	7	4
134	148	149	7	4
135	149	150	4	4
136	150	151	4	4
137	151	152	4	4
138	152	153	4	4
139	153	154	0	4
140	154	155.5	0	4
141	155.5	156	0	4
142	156	157	0	4
143	157	158	9	3
144	158	159	5	3
145	159	159.5	7	3
146	159.5	160	9	3
147	160	161	9	3
148	162	163	5	4
149	163	164	5	4
150	164	165	5	4
151	165	166	2	4
152	166	167	2	4
153	167	167.5	2	4
154	167.5	168	2	4
155	168	169	2	4
156	169	170	11	3
157	170	170.5	11	3
158	170.5	172	9	3
159	172	173	7	3
160	173	174	5	4
161	174	175	4	4
162	175	176	2	4
163	176	177	0	4
164	180	181	7	3
165	181	182	5	3
166	182	183	2	3
167	183	184	11	2
168	184	185	7	2
169	186	186.5	4	3
170	186.5	187.5	5	3
171	187.5	188	9	3
172	188	189	7	3
173	189.5	190	7	3
174	190	190.5	9	3
175	190.5	191.5	11	3
176	191.5	192	0	4
177	192	193	0	4
178	194	195	0	4
179	195	196	2	4
180	196	197	5	4
181	197	198	4	4
182	198	199	2	4
183	199	199.5	0	4
184	199.5	200	2	4
185	200	201	2	4
186	202	203	11	3
187	203	204	0	4
188	204	205	2	4
189	205	206	2	4
190	206	206.5	2	4
191	206.5	207.5	0	4
192	207.5	208	0	4
