#	Title	Biscaya
#	Title	Giorgio Moroder - Biscaya.xml
1	12	12.75	5	4
2	12.75	13	4	4
3	13	13.75	2	4
4	13.75	14	4	4
5	14	14.75	5	4
6	14.75	15	2	4
7	15	15.75	4	4
8	15.75	16	5	4
9	16	16.75	4	4
10	16.75	17	2	4
11	17	17.75	0	4
12	17.75	18	2	4
13	18	19	4	4
14	20	20.5	9	4
15	20.5	21	7	4
16	21	21.5	5	4
17	21.5	22	7	4
18	22	22.5	9	4
19	22.5	23	5	4
20	23	23.5	7	4
21	23.5	24	9	4
22	24	24.5	7	4
23	24.5	25	5	4
24	25	25.5	4	4
25	25.5	26	5	4
26	26	26.5	7	4
27	26.5	27	0	4
28	27	27.5	2	4
29	27.5	28	4	4
30	28	28.5	9	4
31	28.5	29	7	4
32	29	29.5	5	4
33	29.5	30	7	4
34	30	30.5	9	4
35	30.5	31	5	4
36	31	31.5	7	4
37	31.5	32	9	4
38	32	34	7	4
39	34	35	5	4
40	35	36	4	4
41	54	55	5	5
42	55	55.75	5	5
43	55.75	56	4	5
44	56	56.5	4	5
45	56.5	57	2	5
46	58	58.75	4	5
47	58.75	59	5	5
48	59	59.5	5	5
49	59.5	60	0	5
50	60	61.5	0	5
51	61.5	62	0	5
52	62.75	63	0	5
53	63	63.75	0	5
54	63.75	64	0	5
55	64	64.75	5	5
56	64.75	65	2	5
57	65	67	2	5
58	70	71	9	4
59	71	71.75	9	4
60	71.75	72	7	4
61	72	73	7	4
62	73	74	5	4
63	74	74.75	7	4
64	74.75	75	9	4
65	75	75.5	9	4
66	75.5	76	7	4
67	76	77.5	7	4
68	77.5	78	4	4
69	78.5	79	4	4
70	79.5	80	7	4
71	80	80.75	5	4
72	80.75	81	2	4
73	81	84	2	4
74	86	87	5	5
75	87	87.75	5	5
76	87.75	88	4	5
77	88	89	4	5
78	89	90	2	5
79	90	90.5	4	5
80	90.5	91.5	5	5
81	91.5	92	4	5
82	92	96	4	5
83	96	96.5	5	5
84	96.5	98	2	5
85	98	100	2	5
86	102	103	9	4
87	103	103.75	9	4
88	103.75	104	7	4
89	104	105	7	4
90	105	106	5	4
91	106	106.75	7	4
92	106.75	107	9	4
93	107	107.5	9	4
94	107.5	108	7	4
95	108	110	7	4
96	110.75	111	0	5
97	111	111.75	0	5
98	111.75	112	0	5
99	112	113	9	5
100	113	114	7	5
101	114	115	4	5
102	115	116	2	5
103	117.75	118	9	4
104	118	118.75	0	5
105	118.75	119	9	4
106	119	119.75	9	4
107	119.75	120	2	5
108	120	120.5	2	5
109	120.5	122	9	4
110	122	124	9	4
111	133.75	134	5	5
112	134	134.5	5	5
113	134.5	135	5	5
114	135.5	136	5	5
115	136	137	5	5
116	137	138	4	5
117	138	139	2	5
118	139	140	0	5
119	140	144	2	5
120	149.75	150	9	4
121	150	150.75	0	5
122	150.75	151	9	4
123	151	151.75	9	4
124	151.75	152	2	5
125	152	152.5	2	5
126	152.5	154	9	4
127	154	156	9	4
128	165.75	166	5	5
129	166	166.5	5	5
130	166.5	167	5	5
131	167.5	168	5	5
132	168	169	5	5
133	169	170	4	5
134	170	171	2	5
135	171	172	0	5
136	172	176	0	5
137	176	179	0	5
138	180	180.75	5	4
139	180.75	181	4	4
140	181	181.75	2	4
141	181.75	182	4	4
142	182	182.75	5	4
143	182.75	183	2	4
144	183	183.75	4	4
145	183.75	184	5	4
146	184	184.75	4	4
147	184.75	185	2	4
148	185	185.75	0	4
149	185.75	186	2	4
150	186	187	4	4
151	188	188.5	9	4
152	188.5	189	7	4
153	189	189.5	5	4
154	189.5	190	7	4
155	190	190.5	9	4
156	190.5	191	5	4
157	191	191.5	7	4
158	191.5	192	9	4
159	192	192.5	7	4
160	192.5	193	5	4
161	193	193.5	4	4
162	193.5	194	5	4
163	194	194.5	7	4
164	194.5	195	0	4
165	195	195.5	2	4
166	195.5	196	4	4
167	196	196.5	9	4
168	196.5	197	7	4
169	197	197.5	5	4
170	197.5	198	7	4
171	198	198.5	9	4
172	198.5	199	5	4
173	199	199.5	7	4
174	199.5	200	9	4
175	200	202	7	4
176	202	203	5	4
177	203	204	4	4
178	222	223	5	5
179	223	223.75	5	5
180	223.75	224	4	5
181	224	224.5	4	5
182	224.5	225	2	5
183	226	226.75	4	5
