1	0	0.5	#
2	0.5	1	5
3	1	1.5	9
4	1.5	2	-2
5	2	4	0
6	4	4.5	-2
7	4.5	5	-1
8	5	5.5	-4
9	5.5	6	-5
10	6	8	0
11	8	8.5	0
12	8.5	9	5
13	9	9.5	9
14	9.5	10	-2
15	10	12	0
16	12	12.5	-2
17	12.5	13	-1
18	13	13.5	-4
19	13.5	14	-5
20	14	16	0
21	16	17	5
22	17.5	18	5
23	18	18.5	0
24	18.5	19	-1
25	19	20	-2
26	20	21	-2
27	21.5	22	2
28	22	23	0
29	23	24	-2
30	24	25.5	0
31	25.5	26	-5
32	26	27	0
33	27	28	7
34	28	29.5	-2
35	29.5	30	-5
36	30	31	0
37	32	33	5
38	33	33.5	0
39	33.5	34	5
40	34.5	35	-1
41	35	36	-2
42	36	37	-2
43	37.5	38	2
44	38	39	0
45	39	40	-2
46	40	41.5	0
47	41.5	42	-5
48	42	43	0
49	43	44	5
50	44	45.5	2
51	45.5	46	-7
52	46	48	0
53	49.5	50	9
54	50	50.5	5
55	50.5	51	-2
56	51	51.5	-3
57	51.5	52	5
58	52	52.5	0
59	52.5	53	-2
60	53	54	0
61	55	56	-3
62	56	56.5	5
63	56.5	57	-2
64	57.5	58	0
65	58	59	0
66	59	59.5	-3
67	59.5	60	3
68	60	60.5	2
69	60.5	61	-2
70	61.5	62	0
71	62.5	63	0
72	63	63.5	0
73	63.5	63.75	2
74	64	65.5	0
75	65.5	66	-2
76	66	68	0
77	68	68.5	-2
78	68.5	69	-1
79	69	69.5	-2
80	69.5	70	2
81	70	72	0
82	72	73.5	5
83	73.5	74	-2
84	74	76	0
85	76	76.5	-2
86	76.5	77	-1
87	77	77.5	-2
88	77.5	78	2
89	78	80	0
90	80	80.5	-2
91	80.5	81	0
92	81.5	82	0
93	82	83	0
94	83	83.5	0
95	83.5	84	0
96	84	84.5	2
97	84.5	85	0
98	85	85.5	0
99	85.5	86	0
100	86	87.5	0
101	87.5	88	0
102	88	88.5	1
103	88.5	89	0
104	89.5	90	0
105	90	91	0
106	91	91.5	0
107	91.5	92	0
108	92	92.5	4
109	92.5	93	-2
110	93	93.5	-3
111	93.5	94	3
112	94.5	95	0
113	95	95.5	0
114	95.5	96	2
115	96	97.5	0
116	97.5	98	-2
117	98	100	0
118	100	100.5	-2
119	100.5	101	-1
120	101	101.5	-2
121	101.5	102	2
122	102	104	0
123	104	104.5	-9
124	104.5	105	5
125	105	105.5	9
126	105.5	106	-2
127	106	108	0
128	108	108.5	-2
129	108.5	109	-1
130	109	109.5	-4
131	109.5	110	-5
132	110	112	0
133	112	113	5
134	113.5	114	5
135	114	114.5	0
136	114.5	115	-1
137	115	116	-2
