#	Title	PAINT AMERICA LOVE
#	Title	LOU CHRISTIE & TWYLA - PAINT AMERICA LOVE.xml
1	0	2	9	3
2	2	3	11	3
3	3	5	0	4
4	5	6	11	3
5	6	8	2	4
6	8	9	0	4
7	9	11	11	3
8	11	12	9	3
9	12	14	2	4
10	14	15	0	4
11	15	17	11	3
12	17	18	9	3
13	18	20	2	4
14	20	21	0	4
15	21	23	11	3
16	23	24	9	3
17	24	27	4	4
18	27	30	4	4
19	30	33	9	3
20	33	36	9	3
21	36	38	9	3
22	38	39	11	3
23	39	41	0	4
24	41	42	11	3
25	42	44	2	4
26	44	45	0	4
27	45	47	11	3
28	47	48	9	3
29	48	50	2	4
30	50	51	0	4
31	51	53	11	3
32	53	54	9	3
33	54	56	2	4
34	56	57	0	4
35	57	59	11	3
36	59	60	9	3
37	60	63	11	3
38	63	66	11	3
39	66	69	11	3
40	69	72	11	3
41	72	75	0	5
42	75	77	0	5
43	77	78	11	4
44	78	81	7	4
45	81	84	7	4
46	84	86	0	5
47	86	87	11	4
48	87	89	0	5
49	89	90	11	4
50	90	93	7	4
51	93	96	7	4
52	96	98	4	4
53	98	99	5	4
54	99	101	4	4
55	101	102	5	4
56	102	105	7	4
57	105	108	7	4
58	108	110	2	4
59	110	111	4	4
60	111	113	2	4
61	113	114	4	4
62	114	117	5	4
63	119	120	0	4
64	120	121	0	4
65	121	123	2	4
66	123	124	0	4
67	124	126	2	4
68	126	129	4	4
69	129	132	2	4
70	132	135	2	4
71	137	138	2	4
72	138	139	4	4
73	139	140	4	4
74	140	141	11	4
75	141	142	9	4
76	143	144	4	4
77	144	147	2	4
78	149	150	2	4
79	150	152	4	4
80	152	153	11	4
81	153	155	9	4
82	155	156	4	4
83	156	159	2	4
84	159	162	2	4
85	162	164	9	4
86	164	165	11	4
87	165	167	9	4
88	167	168	11	4
89	168	170	0	5
90	169	170	11	4
91	170	171	11	4
92	171	176	9	4
93	174	176	0	5
94	176	177	11	4
95	177	179	9	4
96	179	180	11	4
97	180	182	0	5
98	182	183	2	5
99	183	185	4	5
100	186	188	2	4
101	189	192	7	4
102	192	193	4	4
103	193	193.5	4	4
104	193.5	195	2	4
105	194	196	4	4
106	195	196	2	4
107	196	197	0	4
108	197	198	11	3
109	198	200	2	4
110	200	201	2	4
111	201	202	7	4
112	202	203	7	4
113	203	204	7	4
114	204	205	4	4
115	205	205.25	4	4
116	205.25	206	2	4
117	206	206.25	2	4
118	206.25	206.75	0	4
119	206.75	207	2	4
120	207	209	2	4
121	210	212	11	4
122	212	213	11	4
123	213	215	9	4
124	216	218	6	4
125	218	219	6	4
126	219	221	7	4
127	221	221.5	11	4
128	221.5	222	0	5
129	222	225	2	5
130	225	228	2	5
131	228	231	2	5
132	232	233	11	4
133	233	234	0	5
134	234	237	2	5
135	237	240	2	5
136	240	243	2	5
137	244	245	11	4
138	245	246	0	5
139	246	248	2	5
140	248	249	2	5
141	248.5	252	0	5
142	249	252	2	5
143	252	252.5	5	4
144	252.5	252.75	5	4
145	252.75	253	5	4
146	253	253.5	5	4
147	253.5	253.75	5	4
148	253.75	254	5	4
149	254	254.75	5	4
150	254.75	255	5	4
151	255	256	4	4
152	257	258	11	4
153	257.5	258	0	5
154	258	260	2	5
155	260	261	2	5
156	260.5	264	0	5
157	261	264	2	5
158	264	264.5	5	4
159	264.5	264.75	5	4
160	264.75	265	5	4
161	265	265.5	5	4
162	265.5	265.75	5	4
163	265.75	266	5	4
164	266	266.75	5	4
165	266.75	267	5	4
166	267	268	4	4
167	270	273	0	5
168	273	275	0	5
169	275	276	11	4
170	276	279	7	4
171	279	282	7	4
172	282	284	0	5
173	284	285	11	4
174	285	287	0	5
175	287	288	11	4
176	288	291	7	4
177	291	294	7	4
178	294	296	4	4
179	296	297	5	4
180	297	299	4	4
181	299	300	5	4
182	300	303	7	4
183	303	306	7	4
184	306	308	2	4
185	308	309	4	4
186	309	311	2	4
187	311	312	4	4
188	312	315	5	4
189	317	318	0	4
190	318	319	0	4
191	319	321	2	4
192	321	322	0	4
