1	0	1	#
2	1	1.5	-1
3	1.5	2	-2
4	2	2.5	2
5	2.5	3	-2
6	3	4	-2
7	4	5	10
8	5	6	0
9	6	7	-1
10	7	8	-4
11	8	9	0
12	9	9.5	-1
13	9.5	10	-2
14	10	10.5	2
15	10.5	11	-2
16	11	12	-2
17	12	13	10
18	13	14	0
19	14	15	-1
20	15	16	-4
21	18.5	19	2
22	19	19.5	0
23	19.5	20	-3
24	20	20.5	3
25	20.5	21	-3
26	21	21.5	3
27	21.5	22	-3
28	22	22.5	3
29	22.5	23	-3
30	23	24	3
31	24	25	0
32	25	26	2
33	26.5	27	-2
34	27	27.5	-3
35	27.5	28	1
36	28	29	2
37	29	29.5	0
38	29.5	30	0
39	30	30.5	0
40	30.5	31	5
41	31	32	-1
42	32	33	0
43	33	34	-2
44	35	35.5	-2
45	35.5	36	-2
46	36	36.5	-1
47	36.5	37	0
48	37	37.5	0
49	37.5	38	1
50	38	38.5	-1
51	38.5	39	0
52	39	39.5	-2
53	39.5	40	0
54	40	41	0
55	41	42	-2
56	43	43.5	0
57	43.5	44	4
58	44	44.5	1
59	44.5	45	-1
60	45	45.5	-2
61	45.5	46	-2
62	46	46.5	0
63	46.5	47	0
64	47	47.5	0
65	47.5	48	4
66	48	49	0
67	49	50	-2
68	50.5	51	5
69	51	51.5	0
70	51.5	52	-3
71	52	52.5	3
72	52.5	53	-3
73	53	53.5	3
74	53.5	54	-3
75	54	54.5	3
76	54.5	55	-3
77	55	56	3
78	56	57	0
79	57	58	2
80	58	58.6667	0
81	58.6667	59	-2
82	59	59.5	-3
83	59.5	60	1
84	60	60.5	2
85	60.5	61	0
86	61	61.5	0
87	61.5	61.75	0
88	61.75	62	0
89	62	62.5	0
90	62.5	63	5
91	63	64	-1
92	64	65	0
93	65	66	-2
94	66	66.5	0
95	66.5	67	0
96	67	67.5	-2
97	67.5	68	-2
98	68	68.5	-1
99	68.5	69	0
100	69	69.5	0
101	69.5	70	0
102	70	70.5	0
103	70.5	71	1
104	71	71.5	-1
105	71.5	72	-2
106	72	73	0
107	73	74	-2
108	74	74.6667	5
109	74.6667	75.3333	-1
110	75.3333	76	-2
111	76	80	-2
112	81	81.5	7
113	81.5	82	0
114	82	82.5	-2
115	82.5	83	-1
116	83	84	-4
117	84	84.5	0
118	84.5	85	7
119	85	86	0
120	86	87	0
121	87	88	0
122	88	89	0
123	89	89.5	0
124	89.5	90	0
125	90	90.5	0
126	90.5	91	0
127	91	92	5
128	92	93	0
129	93	96	-2
130	96	98	0
131	100	102	-3
132	102	103	0
133	103	104	0
134	104	105	0
135	105	105.5	0
136	105.5	106	0
137	106	106.5	0
138	106.5	107	0
139	107	108	5
140	108	109	0
141	109	112	-2
142	112	114	0
143	116	118	-3
144	118	119	0
145	119	120	0
146	120	121	0
147	121	121.5	0
148	121.5	122	0
149	122	122.5	0
150	122.5	123	0
151	123	124	5
152	124	125	0
153	125	128	-2
154	128	130	0
155	134.5	135	-3
156	135	135.5	0
157	135.5	136	-3
158	136	136.5	3
159	136.5	137	-3
160	137	137.5	3
161	137.5	138	-3
162	138	138.5	3
163	138.5	139	-3
164	139	140	3
165	140	141	0
166	141	142	2
167	142.5	143	-2
168	143	143.5	-3
169	143.5	144	1
170	144	145	2
171	145	145.5	0
172	145.5	146	0
173	146	146.5	0
174	146.5	147	5
175	147	148	-1
176	148	149	0
177	149	150	-2
178	151	151.5	-2
179	151.5	152	-2
180	152	152.5	-1
181	152.5	153	0
182	153	153.5	0
183	153.5	154	1
184	154	154.5	-1
185	154.5	155	0
186	155	155.5	-2
187	155.5	156	0
188	156	157	0
189	157	158	-2
190	159	159.5	0
191	159.5	160	4
192	160	160.5	1
193	160.5	161	-1
194	161	161.5	-2
195	161.5	162	-2
196	162	162.5	0
197	162.5	163	0
198	163	163.5	0
199	163.5	164	4
200	164	165	0
201	165	166	-2
202	166.5	167	5
203	167	167.5	0
204	167.5	168	-3
205	168	168.5	3
206	168.5	169	-3
207	169	169.5	3
208	169.5	170	-3
209	170	170.5	3
