1	2	3	#
2	3	4	2
3	4	6	2
4	6	8	3
5	8	10	0
6	10	11.5	2
7	11.5	12	-2
8	12	12.5	-3
9	12.5	13	-2
10	13	16	-2
11	19	20	12
12	20	22	0
13	22	23	-1
14	23	24	1
15	24	26	2
16	26	26.5	-2
17	26.5	27	-1
18	27	28	-2
19	28	32	-2
20	32	33	0
21	34	35	2
22	35	36	2
23	36	37	1
24	37	39	-1
25	39	40	1
26	40	41	2
27	42	43	-2
28	43	44	-3
29	44	44.5	0
30	44.5	45	-2
31	45	48	-3
32	50	51	-4
33	51	52	2
34	52	54	2
35	54	55	3
36	55	56	0
37	56	57	2
38	57	59	-2
39	59	60	2
40	60	64	-7
41	66	67	-2
42	67	68	2
43	68	70	2
44	70	71.5	3
45	71.5	72	0
46	72	74	0
47	74	75	2
48	75	76	-2
49	76	76.5	-3
50	76.5	77	-2
51	77	80	-2
52	83	84	12
53	84	86	0
54	86	87	-1
55	87	88	1
56	88	90	2
57	90	90.5	-2
58	90.5	91	-1
59	91	92	-2
60	92	96	-2
61	96	97	0
62	97.5	98	2
63	98	99	0
64	99	100	2
65	100	101	1
66	101	103	-1
67	103	104	1
68	104	106	2
69	106	107	-2
70	107	108	-3
71	108	108.5	-2
72	108.5	109	-3
73	109	112	-4
74	114	115	0
75	115	116	2
76	116	117	2
77	118	119	-2
78	119	120	-2
79	120	122	-1
80	122	123	1
81	123	123.5	2
82	123.5	124	-2
83	124	128	0
84	128	130	0
85	138	139	0
86	139	140	2
87	140	142	2
88	142	144	3
89	144	146	0
90	146	147.5	2
91	147.5	148	-2
92	148	148.5	-3
93	148.5	149	-2
94	149	152	-2
95	155	156	12
96	156	158	0
97	158	159	-1
98	159	160	1
99	160	162	2
100	162	162.5	-2
101	162.5	163	-1
102	163	164	-2
103	164	168	-2
104	168	169	0
105	170	171	2
106	171	172	2
107	172	173	1
108	173	175	-1
109	175	176	1
110	176	177	2
111	178	179	-2
112	179	180	-3
113	180	180.5	0
114	180.5	181	-2
115	181	184	-3
116	186	187	-4
117	187	188	2
118	188	190	2
119	190	191	3
120	191	192	0
121	192	193	2
122	193	195	-2
123	195	196	2
124	196	200	-7
125	202	203	-2
126	203	204	2
127	204	206	2
128	206	207.5	3
129	207.5	208	0
130	208	210	0
131	210	211	2
132	211	212	-2
133	212	212.5	-3
134	212.5	213	-2
135	213	216	-2
136	219	220	12
137	220	222	0
138	222	223	-1
139	223	224	1
140	224	226	2
141	226	226.5	-2
142	226.5	227	-1
143	227	228	-2
144	228	232	-2
145	232	233	0
146	233.5	234	2
147	234	235	0
148	235	236	2
149	236	237	1
150	237	239	-1
151	239	240	1
152	240	242	2
153	242	243	-2
154	243	244	-3
155	244	244.5	-2
156	244.5	245	-3
157	245	248	-4
158	250	251	0
159	251	252	2
160	252	253	2
161	254	255	-2
162	255	256	-2
163	256	258	-1
164	258	259	1
165	259	259.5	2
166	259.5	260	-2
167	260	264	0
168	264	266	0
169	272	274	4
170	274	275	3
171	275	276	0
172	276	278	2
173	278	279.5	-2
174	279.5	280	2
175	280	284	-7
176	284	285	0
177	291	291.5	-7
178	291.5	292	0
179	292	293	9
180	293	295	3
181	295	296	-3
182	296	298	3
183	298	299.5	2
184	299.5	300	-2
185	300	300.5	-3
186	300.5	301	-2
187	301	304	-2
188	304	306	0
189	306	307	12
190	307	308	0
191	308	309	0
192	310	311	-1
193	311	312	1
194	312	312.5	2
195	312.5	313	-2
196	313	314	0
197	314	315	0
198	315	316	-3
199	316	320	-2
200	323	324	5
201	324	326	0
202	326	327	-1
203	327	328	1
204	328	330	2
205	330	331	-2
206	331	332	-5
207	332	332.5	0
208	332.5	333	-3
209	333	336	-4
210	338	339	0
211	339	340	2
212	340	342	2
213	342	343	-2
214	343	344	-2
215	344	345	-1
216	346	347	1
217	347	348	2
218	348	352	-2
