#	Title	(You Make Me Feel Like) A Natural Woman
#	Title	Gerry Goffin, Carole King, Jerry Wexler - (You Make Me Feel Like) A Natural Woman.xml
1	3	3.5	7	3
2	3.5	4	4	3
3	4	4.5	7	3
4	4.5	5	4	3
5	5	5.5	7	3
6	5.5	6	4	3
7	6	6.5	7	3
8	6.5	7	9	3
9	7	8	4	3
10	8	9	2	3
11	12.5	13	2	3
12	13	13.5	5	3
13	13.5	14	2	3
14	14	15	5	3
15	16	16.5	7	3
16	16.5	17	5	3
17	17	18	7	3
18	18	19	5	3
19	19	20	0	3
20	25.5	26	4	3
21	26	26.5	7	3
22	26.5	27	9	3
23	27	27.5	0	4
24	27.5	28	7	3
25	28	28.5	9	3
26	28.5	29	7	3
27	29	30	9	3
28	30.5	31	4	3
29	31	31.5	7	3
30	31.5	32	9	3
31	32	32.5	4	3
32	32.5	33	2	3
33	37	38	5	3
34	38	38.5	5	3
35	38.5	39	2	3
36	39	39.5	5	3
37	39.5	40	2	3
38	40	41	7	3
39	41	42	7	3
40	42	43	5	3
41	43	44	0	3
42	48.5	49	4	3
43	49	49.5	7	3
44	49.5	50	4	3
45	50	50.5	7	3
46	50.5	51	4	3
47	51	51.5	7	3
48	51.5	53	9	3
49	54.5	55	4	3
50	55	55.5	7	3
51	55.5	56	4	3
52	56	56.5	7	3
53	56.5	57	4	3
54	57	59	9	3
55	59.5	60	4	3
56	60	60.5	7	3
57	60.5	61	4	3
58	61	61.5	7	3
59	61.5	62	4	3
60	62	62.5	7	3
61	62.5	63	4	3
62	63	63.5	9	3
63	63.5	64	7	3
64	64	64.5	9	3
65	64.5	65	7	3
66	65	65.5	9	3
67	65.5	66	7	3
68	66	66.5	0	4
69	66.5	67	7	3
70	67	68	9	3
71	68	68.5	9	3
72	68.5	69	7	3
73	69	70	4	4
74	70	71	2	4
75	71	71.5	0	4
76	71.5	72	2	4
77	72	72.3333	0	4
78	72.3333	72.6667	9	3
79	72.6667	73	7	3
80	73	74	7	3
81	75	76	4	4
82	76	77	2	4
83	77	77.5	0	4
84	77.5	78	2	4
85	78	78.3333	0	4
86	78.3333	78.6667	9	3
87	78.6667	79	7	3
88	79	80	7	3
89	81	82	4	4
90	82	83	2	4
91	83	83.5	0	4
92	83.5	84	2	4
93	84	85	0	4
94	85	86	9	3
95	86	86.5	7	3
96	86.5	87	9	3
97	87	88	4	3
98	88	89	2	3
99	89	90	0	3
100	90	90.5	4	3
101	90.5	92	2	3
102	99	99.5	7	3
103	99.5	100	4	3
104	100	100.5	7	3
105	100.5	101	4	3
106	101	101.5	7	3
107	101.5	102	4	3
108	102	102.5	7	3
109	102.5	103	9	3
110	103	104	4	3
111	104	105	2	3
112	108.5	109	2	3
113	109	109.5	5	3
114	109.5	110	2	3
115	110	111	5	3
116	112	112.5	7	3
117	112.5	113	5	3
118	113	114	7	3
119	114	115	5	3
120	115	116	0	3
121	121.5	122	4	3
122	122	122.5	7	3
123	122.5	123	9	3
124	123	123.5	0	4
125	123.5	124	7	3
126	124	124.5	9	3
127	124.5	125	7	3
128	125	126	9	3
129	126.5	127	4	3
130	127	127.5	7	3
131	127.5	128	9	3
132	128	128.5	4	3
133	128.5	129	2	3
134	133	134	5	3
135	134	134.5	5	3
136	134.5	135	2	3
