1	0	1	#
2	1	1.5	3
3	1.5	2	4
4	2.5	3	-4
5	3.5	4	-3
6	4	5	0
7	6	7	7
8	7	7.5	0
9	7.5	8	0
10	8	8.5	0
11	8.5	9	0
12	9.5	10	0
13	10.5	11	-2
14	11	12	2
15	12	13	0
16	14.5	15	-4
17	15	16	0
18	16	16.5	4
19	16.5	17	0
20	17.5	18	0
21	18.5	19	-2
22	19	20	2
23	20	22	0
24	24	24.5	0
25	26	27.5	0
26	27.5	28	-4
27	28	30	0
28	30	30.5	0
29	30.5	31	2
30	31.5	32	2
31	32	34	-2
32	34	34.5	0
33	34.5	35	-5
34	35	35.5	3
35	35.5	37	-1
36	36	37	-2
37	38	39	7
38	39	39.5	0
39	39.5	40	0
40	40	41	-7
41	42	43	7
42	43	43.5	0
43	43.5	44	0
44	44	44.5	0
45	44.5	45	0
46	45.5	46	0
47	46.5	47	-2
48	47	48	2
49	48	49	0
50	50.5	51	-4
51	51	52	0
52	52	52.5	4
53	52.5	53	0
54	53.5	54	0
55	54.5	55	-2
56	55	56	2
57	56	58	0
58	60	60.5	0
59	62	63.5	0
60	63.5	64	-4
61	64	66	0
62	66	66.5	0
63	66.5	67	2
64	67.5	68	2
65	68	70	-2
66	70	70.5	0
67	70.5	71	-5
68	71	71.5	3
69	71.5	73	-1
70	72	73	-2
71	74	75	7
72	75	75.5	0
73	75.5	78	0
74	76	78	-5
75	78.5	79	5
76	79	79.5	0
77	79.5	80	0
78	80	81	0
79	81	82	0
80	82	82.5	0
81	82.5	83	-2
82	83	83.5	-2
83	83.5	84	0
84	84	86	0
85	87	87.5	4
86	87.5	88	0
87	88	88.5	0
88	88.5	89	0
89	89	89.5	0
90	89.5	90	1
91	90	90.5	0
92	90.5	91	-1
93	91	91.5	-2
94	91.5	92	2
95	92	92.5	0
96	92.5	93	-4
97	93	96	0
98	96	97	4
99	97	98	0
100	98	98.5	0
101	98.5	99	1
102	99	99.5	-1
103	99.5	100	-2
104	100	102	0
105	104.5	105	2
106	105	105.5	0
107	105.5	106	0
108	106	106.5	1
109	106.5	107	-1
110	107	107.5	-2
111	107.5	108	-2
112	108	110	0
113	111.5	112	4
114	112	112.5	0
115	112.5	113	0
116	113	114	0
117	114	114.5	0
118	114.5	115	1
119	115	115.5	-1
120	115.5	116	-2
121	116	118	0
122	120	120.5	2
123	120.5	121	1
124	121.5	122	-1
125	122.5	123	-2
126	123	123.5	2
127	123.5	124	0
128	124	126	0
129	126.5	127	0
