#	Title	Waltz Of The Flowers
#	Title	Pyotr Ilyich Tchaikovsky - Waltz Of The Flowers.xml
1	0	1	7	3
2	1	2	0	4
3	2	3	4	4
4	3	5	5	4
5	5	5.75	5	4
6	5.75	6	4	4
7	6	9	4	4
8	9	12	4	4
9	12	13	7	3
10	13	14	0	4
11	14	15	4	4
12	15	16	5	4
13	16	17.5	4	4
14	17.5	18	2	4
15	18	20	7	4
16	20	21	0	4
17	22	22.5	7	3
18	22.5	23	9	3
19	23	23.5	11	3
20	23.5	24	0	4
21	24	24.5	1	4
22	24.5	25	4	4
23	25	25.5	1	4
24	25.5	26	4	4
25	26	27	2	4
26	28	28.5	10	3
27	28.5	29	0	4
28	29	29.5	1	4
29	29.5	30	2	4
30	30	30.5	4	4
31	30.5	31	7	4
32	31	31.5	4	4
33	31.5	32	7	4
34	32	33	5	4
35	34	34.5	2	4
36	34.5	35	4	4
37	35	35.5	5	4
38	35.5	36	7	4
39	36	36.5	8	4
40	36.5	37	11	4
41	37	37.5	9	4
42	37.5	38	8	4
43	38	38.5	9	4
44	38.5	39	11	4
45	39	39.5	2	5
46	39.5	40	0	5
47	40	40.5	11	4
48	40.5	41	0	5
49	41	41.5	9	4
50	41.5	42	5	4
51	42	44	4	4
52	44	45	2	4
53	45	45.5	2	4
54	45.5	46	1	4
55	46	46.5	0	4
56	46.5	47	11	3
57	47	47.5	9	3
58	47.5	48	8	3
59	48	49	7	3
60	49	50	0	4
61	50	51	4	4
62	51	53	5	4
63	53	53.75	5	4
64	53.75	54	4	4
65	54	57	4	4
66	57	60	4	4
67	60	61	7	3
68	61	62	0	4
69	62	63	4	4
70	63	64	5	4
71	64	65.5	4	4
72	65.5	66	2	4
73	66	68	7	4
74	68	69	0	4
75	70	70.5	0	4
76	70.5	71	2	4
77	71	71.5	4	4
78	71.5	72	6	4
79	72	72.5	7	4
80	72.5	73	9	4
81	73	73.5	6	4
82	73.5	74	9	4
83	74	75	7	4
84	76	76.5	5	4
85	76.5	77	6	4
86	77	77.5	7	4
