1	25	26	#
2	26	27	1
3	27	28	2
4	28	31	2
5	31	32	-2
6	32	33	2
7	33	34	5
8	34	35	-2
9	35	36	-3
10	36	37	-2
11	37	38	-2
12	38	40	-3
13	40	41	0
14	41	42	3
15	42	43	4
16	43	44	1
17	44	47	2
18	47	48	2
19	48	49	-2
20	49	50	-3
21	50	51	-4
22	51	52	4
23	52	56	-2
24	56	57	0
25	57	58	-3
26	58	59	1
27	59	60	2
28	60	63	2
29	63	64	-2
30	64	65	2
31	65	66	5
32	66	67	-2
33	67	68	-3
34	68	69	-2
35	69	70	-2
36	70	72	-3
37	72	73	0
38	73	74	2
39	74	75	1
40	75	76	2
41	76	79	2
42	79	80	1
43	80	81.5	-1
44	81.5	82	-2
45	82	83	-2
46	83	84	-1
47	84	88	1
48	88	89	0
49	89	90	7
50	90	91	2
51	91	92	2
52	92	95	1
53	95	96	-1
54	96	97	0
55	97	98	-2
56	98	99	-2
57	99	100	2
58	100	101	-2
59	101	101.5	-3
60	101.5	102	-2
61	102	104	-2
62	104	105	0
63	105	106	7
64	106	107	2
65	107	108	2
66	108	111	1
67	111	112	-1
68	112	113	0
69	113	114	-2
70	114	115	-2
71	115	116	-3
72	116	120	-2
73	120	121	0
74	121	122	5
75	122	123	0
76	123	124	0
77	124	127	9
78	127	128	-2
79	128	129	0
80	129	130	-2
81	130	131	-3
82	131	132	3
83	132	133	-5
84	133	134	-3
85	134	136	-4
86	136	137	0
87	137	138	-1
88	138	139	1
89	139	140	2
90	140	143	2
91	143	144	1
92	144	145	-1
93	145	146	-2
94	146	147	-2
95	147	148	-1
96	148	152	1
97	153	154	-1
98	154	155	1
99	155	156	2
100	156	159	2
101	159	160	-2
102	160	161	2
103	161	162	5
104	162	163	-2
105	163	164	-3
106	164	165	-2
107	165	166	-2
108	166	168	-3
109	168	169	0
110	169	170	3
111	170	171	4
112	171	172	1
113	172	175	2
114	175	176	2
115	176	177	-2
116	177	178	-3
117	178	179	-4
118	179	180	4
119	180	184	-2
120	184	185	0
121	185	186	-3
122	186	187	1
123	187	188	2
124	188	191	2
125	191	192	-2
126	192	193	2
127	193	194	5
128	194	195	-2
129	195	196	-3
130	196	197	-2
131	197	198	-2
132	198	200	-3
133	200	201	0
134	201	202	2
135	202	203	1
136	203	204	2
137	204	207	2
138	207	208	1
139	208	209.5	-1
140	209.5	210	-2
141	210	211	-2
142	211	212	-1
143	212	216	1
144	216	217	0
145	217	218	7
146	218	219	2
147	219	220	2
148	220	223	1
149	223	224	-1
150	224	225	0
151	225	226	-2
152	226	227	-2
153	227	228	2
154	228	229	-2
155	229	229.5	-3
156	229.5	230	-2
157	230	232	-2
158	232	233	0
159	233	234	7
160	234	235	2
161	235	236	2
162	236	239	1
163	239	240	-1
164	240	241	0
165	241	242	-2
166	242	243	-2
167	243	244	-3
168	244	248	-2
169	248	249	0
170	249	250	5
171	250	251	0
172	251	252	0
173	252	255	9
174	255	256	-2
175	256	257	0
176	257	258	-2
177	258	259	-3
178	259	260	3
179	260	261	-5
180	261	262	-3
181	262	264	-4
182	264	265	0
183	265	266	-1
184	266	267	1
185	267	268	2
186	268	271	2
187	271	272	1
188	272	273	-1
189	273	274	-2
190	274	275	-2
191	275	276	-1
192	276	280	1
