#	Title	Happy Holiday
#	Title	Traditional - Happy Holiday.xml
1	0	0.75	7	5
2	0.75	1	4	5
3	1	1.5	0	5
4	1.5	2	9	4
5	2	4	7	4
6	4	4.25	7	4
7	4.25	4.5	7	4
8	4.5	4.75	7	4
9	4.75	5	7	4
10	5	5.5	9	4
11	5.5	6	0	5
12	6	6.5	11	4
13	6.5	7	11	4
14	7	8	11	4
15	8	8.75	7	5
16	8.75	9	5	5
17	9	9.5	2	5
18	9.5	10	11	4
19	10	12	7	4
20	12	12.25	7	4
21	12.25	12.5	7	4
22	12.5	12.75	7	4
23	12.75	13	7	4
24	13	13.5	9	4
25	13.5	14	11	4
26	14	14.5	0	5
27	14.5	15	0	5
28	15	15.5	0	5
29	16	16.5	7	4
30	16.5	16.75	7	4
31	16.75	17	7	4
32	17	17.5	9	4
33	17.5	18	9	4
34	18	18.25	7	4
35	18.25	18.5	7	4
36	18.5	18.75	7	4
37	18.75	19	7	4
38	19	20	9	4
39	20	20.25	7	4
40	20.25	20.5	7	4
41	20.5	20.75	7	4
42	20.75	21	7	4
43	21	21.5	9	4
44	21.5	22	0	5
45	22	22.5	11	4
46	22.5	23	11	4
47	23	23.5	11	4
48	24	24.5	7	4
49	24.5	24.75	7	4
50	24.75	25	7	4
51	25	25.5	9	4
52	25.5	26	9	4
53	26	26.25	7	4
54	26.25	26.5	7	4
55	26.5	26.75	7	4
56	26.75	27	7	4
57	27	28	9	4
58	28	28.25	7	4
59	28.25	28.5	7	4
60	28.5	28.75	7	4
61	28.75	29	7	4
62	29	29.5	9	4
63	29.5	30	11	4
64	30	30.5	0	5
65	30.5	31	0	5
66	31	31.5	0	5
67	32	32.5	7	4
68	32.5	32.75	7	4
69	32.75	33	7	4
70	33	33.5	9	4
71	33.5	34	9	4
72	34	34.25	7	4
73	34.25	34.5	7	4
74	34.5	34.75	7	4
75	34.75	35	7	4
76	35	36	9	4
77	36	36.25	7	4
78	36.25	36.5	7	4
