#	Title	De Alpen- Express
#	Title	Traditional - De Alpen- Express.xml
1	0	0.5	5	4
2	0.5	1	7	3
3	1	1.5	5	4
4	1.5	2	7	3
5	2	3	5	4
6	4	4.5	5	4
7	4.5	5	7	3
8	5	5.5	5	4
9	5.5	6	7	3
10	6	7	5	4
11	7	7.5	7	4
12	7.5	8	7	4
13	8	9	7	4
14	9	10	5	4
15	10	11	4	4
16	11	12	2	4
17	12	13	0	4
18	16	16.5	4	3
19	16.5	17	4	3
20	17	17.5	4	3
21	17.5	18	4	3
22	18	19	4	3
23	21	22	4	3
24	22	23	3	3
25	23	24	4	3
26	24	25.5	9	3
27	25.5	26	9	3
28	26	27	9	3
29	27	28	8	3
30	28	32	7	3
31	32	32.5	4	3
32	32.5	33	4	3
33	33	33.5	4	3
34	33.5	34	4	3
35	34	35	4	3
36	37	38	4	3
37	38	39	2	3
38	39	40	4	3
39	40	44	5	3
40	44	48	5	3
41	48	48.5	5	3
42	48.5	49	5	3
43	49	49.5	5	3
44	49.5	50	5	3
45	50	51	5	3
46	53	54	5	3
47	54	55	4	3
48	55	56	5	3
49	56	57.5	0	4
50	57.5	58	0	4
51	58	59	0	4
52	59	60	0	4
53	60	64	11	3
54	64	65.5	11	3
55	65.5	66	11	3
56	66	67	11	3
57	67	68	11	3
58	68	69	11	3
59	69	70	0	4
60	70	71	9	3
61	71	72	11	3
62	72	76	7	3
63	76	80	7	3
64	80	80.5	4	3
65	80.5	81	4	3
66	81	81.5	4	3
67	81.5	82	4	3
68	82	83	4	3
69	85	86	4	3
70	86	87	3	3
71	87	88	4	3
72	88	89.5	9	3
73	89.5	90	9	3
74	90	91	9	3
75	91	92	9	3
76	92	96	7	3
77	96	96.5	4	3
78	96.5	97	4	3
79	97	97.5	4	3
80	97.5	98	4	3
81	98	99	4	3
82	101	102	4	3
83	102	103	5	3
84	103	104	7	3
85	104	108	9	3
86	108	111	9	3
87	111	112	9	3
88	112	113.5	0	4
89	113.5	114	0	4
90	114	115	0	4
91	115	116	0	4
92	116	117	0	4
93	117	118	0	4
94	118	119	11	3
95	119	120	9	3
96	120	121.5	7	3
97	121.5	122	0	4
98	122	123	0	4
99	123	124	0	4
100	124	126	0	4
101	126	127	11	3
102	127	128	9	3
103	128	129	7	3
104	134	135.5	11	3
105	135.5	136	9	3
106	136	137	7	3
107	142	143.5	11	3
108	143.5	144	9	3
109	144	145	7	3
110	145	146	7	3
111	146	147	7	3
112	147	148	7	3
113	148	149	7	3
114	149	150	7	3
115	150	151	7	3
116	151	152	9	3
117	152	153	7	3
118	153	154	5	3
119	154	155	4	3
120	155	156	2	3
121	156	157	0	3
122	158	159	11	2
123	160	161	9	2
124	162	163	7	2
125	164	165	2	3
126	166	167	0	3
127	168	169	11	2
128	170	171	9	2
129	172	173.5	7	3
130	173.5	174	7	3
131	174	175	7	3
132	175	176	7	3
133	176	178	7	3
134	178	179	4	3
135	179	180	7	3
136	180	181.5	0	4
137	181.5	182	0	4
138	182	183	0	4
139	183	184	9	3
140	184	188	7	3
141	188	189.5	7	3
142	189.5	190	7	3
143	190	191	7	3
144	191	192	7	3
145	192	193	0	4
146	193	194	0	4
147	194	195	11	3
148	195	196	9	3
149	196	200	11	3
150	200	203	11	3
151	203	204	11	3
152	204	205.5	2	4
153	205.5	206	2	4
154	206	207	2	4
155	207	208	2	4
156	208	209	2	4
157	209	210	2	4
158	210	211	2	4
159	211	212	0	4
160	212	213.5	0	4
161	213.5	214	11	3
162	214	215	11	3
163	215	216	11	3
164	216	220	11	3
165	220	221.5	11	3
166	221.5	222	11	3
167	222	223	11	3
168	223	224	11	3
169	224	225	11	3
170	225	226	11	3
171	226	227	9	3
172	227	228	9	3
173	228	232	7	3
174	232	234	7	3
175	234	235.5	7	3
176	235.5	236	7	3
177	236	237.5	9	3
178	237.5	238	9	3
179	238	239	9	3
180	239	240	9	3
181	240	242	0	4
182	242	243	0	4
183	243	244	0	4
184	244	245.5	7	3
185	245.5	246	7	3
186	246	247	7	3
187	247	248	7	3
188	248	252	0	4
189	252	253	11	3
190	253	254	11	3
191	254	255	11	3
192	255	256	11	3
193	256	257	11	3
194	257	258	11	3
195	258	259	9	3
196	259	260	9	3
197	260	264	7	3
198	264	266	7	3
199	266	267.5	7	3
200	267.5	268	7	3
201	268	269.5	9	3
202	269.5	270	9	3
203	270	271	9	3
204	271	272	9	3
205	272	274	0	4
206	274	275	0	4
207	275	276	0	4
208	276	277.5	7	3
209	277.5	278	7	3
