1	1.25	1.5	#
2	1.5	1.75	-1
3	1.75	2	-2
4	2	2.25	0
5	2.25	2.5	-2
6	2.5	2.75	-1
7	2.75	3	1
8	3	3.25	4
9	3.25	3.5	-2
10	3.5	3.75	-2
11	3.75	4	-2
12	4	4.25	0
13	4.25	4.5	-1
14	4.5	4.75	-1
15	4.75	5	1
16	5	5.25	5
17	5.25	5.5	-2
18	5.5	5.75	-2
19	5.75	6	-1
20	6	6.25	0
21	6.25	6.5	-2
22	6.5	6.75	-1
23	6.75	7	1
24	7	7.25	-2
25	7.25	7.5	-1
26	7.5	7.75	-2
27	7.75	8	-1
28	8	8.5	-1
29	9.25	9.5	17
30	9.5	9.75	-1
31	9.75	10	-2
32	10	10.25	0
33	10.25	10.5	-2
34	10.5	10.75	-1
35	10.75	11	1
36	11	11.25	4
37	11.25	11.5	-2
38	11.5	11.75	-2
39	11.75	12	-2
40	12	12.25	0
41	12.25	12.5	-1
42	12.5	12.75	-1
43	12.75	13	1
44	13	13.25	5
45	13.25	13.5	-2
46	13.5	13.75	-2
47	13.75	14	-1
48	14	14.25	0
49	14.25	14.5	-2
50	14.5	14.75	-1
51	14.75	15	1
52	15	15.25	5
53	15.25	15.5	-2
54	15.5	15.75	-1
55	15.75	16	-2
56	16	16.25	0
57	16.25	16.5	-2
58	16.5	16.75	-1
59	16.75	17	1
60	17	17.25	5
61	17.25	17.5	-1
62	17.5	17.75	-2
63	17.75	18	-2
64	18	18.25	-1
65	18.25	18.5	-2
66	18.5	18.75	-1
67	18.75	19	1
68	19	19.25	5
69	19.25	19.5	-2
70	19.5	19.75	-1
71	19.75	20	-2
72	20	20.25	0
73	20.25	20.5	-2
74	20.5	20.75	-1
75	20.75	21	1
76	21	21.25	2
77	21.25	21.5	2
78	21.5	21.75	1
79	21.75	22	2
80	22	22.25	2
81	22.25	22.5	1
82	22.5	22.75	1
83	22.75	23	1
84	23	23.25	4
85	23.25	23.5	-2
86	23.5	23.75	-2
87	23.75	24	-2
88	24	24.25	-2
89	24.25	24.5	1
90	24.5	24.75	5
91	24.75	25	-2
92	25.25	25.5	5
93	25.5	25.75	-1
94	25.75	26	-2
95	26	26.25	0
96	26.25	26.5	-2
97	26.5	26.75	-1
98	26.75	27	1
99	27	27.25	4
100	27.25	27.5	-2
101	27.5	27.75	-2
102	27.75	28	-2
103	28	28.25	0
104	28.25	28.5	-1
105	28.5	28.75	-1
106	28.75	29	1
107	29	29.25	5
108	29.25	29.5	-2
109	29.5	29.75	-2
110	29.75	30	-1
111	30	30.25	0
112	30.25	30.5	-2
113	30.5	30.75	-1
114	30.75	31	1
115	31	31.25	5
116	31.25	31.5	-2
117	31.5	31.75	-1
118	31.75	32	-2
119	32	32.25	0
120	32.25	32.5	-2
121	32.5	32.75	-1
122	32.75	33	1
123	33	33.25	5
124	33.25	33.5	-1
125	33.5	33.75	-2
126	33.75	34	-2
127	34	34.25	-1
128	34.25	34.5	-2
129	34.5	34.75	-1
130	34.75	35	1
131	35	35.25	5
132	35.25	35.5	-2
133	35.5	35.75	-1
134	35.75	36	-2
135	36	36.25	0
136	36.25	36.5	-2
137	36.5	36.75	-1
138	36.75	37	1
139	37	37.25	2
140	37.25	37.5	2
141	37.5	37.75	1
142	37.75	38	2
143	38	38.25	2
144	38.25	38.5	1
145	38.5	38.75	1
146	38.75	39	1
147	39	39.25	1
148	39.25	39.5	1
149	39.5	39.75	1
150	39.75	40	1
151	40	41	1
152	41.25	41.5	0
153	41.5	41.75	-1
154	41.75	42	-2
155	42	42.25	0
156	42.25	42.5	-2
157	42.5	42.75	-1
158	42.75	43	1
159	43	43.25	4
160	43.25	43.5	-2
161	43.5	43.75	-2
162	43.75	44	-2
163	44	44.25	0
164	44.25	44.5	-1
165	44.5	44.75	-1
166	44.75	45	1
167	45	45.25	5
168	45.25	45.5	-2
169	45.5	45.75	-2
170	45.75	46	-1
171	46	46.25	0
172	46.25	46.5	-2
173	46.5	46.75	-1
174	46.75	47	1
175	47	47.25	5
176	47.25	47.5	-2
177	47.5	47.75	-1
178	47.75	48	-2
179	48	48.25	0
180	48.25	48.5	-2
181	48.5	48.75	-1
182	48.75	49	1
183	49	49.25	5
184	49.25	49.5	-1
185	49.5	49.75	-2
186	49.75	50	-2
187	50	50.25	-1
188	50.25	50.5	-2
189	50.5	50.75	-1
190	50.75	51	1
191	51	51.25	5
192	51.25	51.5	-2
193	51.5	51.75	-1
194	51.75	52	-2
195	52	52.25	0
196	52.25	52.5	-2
197	52.5	52.75	-1
198	52.75	53	1
199	53	53.25	2
200	53.25	53.5	2
201	53.5	53.75	1
202	53.75	54	2
203	54	54.25	2
204	54.25	54.5	1
205	54.5	54.75	1
206	54.75	55	1
207	55	55.25	4
208	55.25	55.5	-2
209	55.5	55.75	-2
210	55.75	56	-2
211	56	56.25	-2
212	56.25	56.5	1
213	56.5	56.75	5
214	56.75	57	-2
215	57.25	57.5	5
216	57.5	57.75	-1
217	57.75	58	-2
218	58	58.25	0
219	58.25	58.5	-2
220	58.5	58.75	-1
221	58.75	59	1
222	59	59.25	4
223	59.25	59.5	-2
224	59.5	59.75	-2
225	59.75	60	-2
226	60	60.25	0
227	60.25	60.5	-1
228	60.5	60.75	-1
229	60.75	61	1
230	61	61.25	5
231	61.25	61.5	-2
232	61.5	61.75	-2
233	61.75	62	-1
234	62	62.25	0
235	62.25	62.5	-2
236	62.5	62.75	-1
237	62.75	63	1
238	63	63.25	5
239	63.25	63.5	-2
240	63.5	63.75	-1
241	63.75	64	-2
242	64	64.25	0
243	64.25	64.5	-2
244	64.5	64.75	-1
245	64.75	65	1
246	65	65.25	5
247	65.25	65.5	-1
248	65.5	65.75	-2
249	65.75	66	-2
250	66	66.25	-1
251	66.25	66.5	-2
252	66.5	66.75	-1
253	66.75	67	1
254	67	67.25	5
255	67.25	67.5	-2
256	67.5	67.75	-1
257	67.75	68	-2
258	68	68.25	0
259	68.25	68.5	-2
260	68.5	68.75	-1
261	68.75	69	1
262	69	69.25	2
263	69.25	69.5	2
264	69.5	69.75	1
265	69.75	70	2
266	70	70.25	2
267	70.25	70.5	1
268	70.5	70.75	1
269	70.75	71	1
270	71	71.25	1
271	71.25	71.5	1
272	71.5	71.75	1
273	71.75	72	1
274	72	73	1
275	73.25	73.5	-8
276	73.5	73.75	1
277	73.75	74	-1
278	74	74.25	-1
279	74.25	74.5	1
280	74.5	74.75	5
281	74.75	75	2
282	75	75.25	1
283	75.25	75.5	-8
284	75.5	75.75	8
285	75.75	76	-8
286	76	76.25	8
287	76.25	76.5	-9
288	76.5	76.75	3
289	76.75	77	5
290	77	77.25	0
291	77.25	77.5	-8
292	77.5	77.75	8
293	77.75	78	-8
294	78	78.25	8
295	78.25	78.5	-9
296	78.5	78.75	2
297	78.75	79	7
298	79	79.25	0
299	79.25	79.5	-9
300	79.5	79.75	9
301	79.75	80	-9
302	80	80.25	9
303	80.25	80.5	-11
304	80.5	80.75	4
305	80.75	81	5
306	81.25	81.5	-5
307	81.5	81.75	1
308	81.75	82	-1
309	82	82.25	-1
310	82.25	82.5	1
311	82.5	82.75	5
312	82.75	83	2
313	83	83.25	1
314	83.25	83.5	-8
315	83.5	83.75	8
316	83.75	84	-8
317	84	84.25	8
318	84.25	84.5	-8
319	84.5	84.75	7
320	84.75	85	-7
321	85	85.25	5
322	85.25	85.5	-5
323	85.5	85.75	3
324	85.75	86	-3
325	86	86.25	3
326	86.25	86.5	-10
327	86.5	86.75	2
328	86.75	87	7
