1	0	0.75	#
2	0.75	1	-1
3	1	1.5	-2
4	1.5	2	-1
5	2	2.5	1
6	2.5	3	-4
7	3	3.5	-1
8	3.5	4	-2
9	4	4.5	5
10	5	6	4
11	6	6.5	1
12	8	10	-5
13	10	12	0
14	12	12.5	0
15	12.5	13	2
16	13	16	0
17	16	16.5	-2
18	16.5	17.5	2
19	17.5	18	-2
20	18	18.5	2
21	18.5	19.5	-2
22	19.5	20	-1
23	20	24	-1
24	24	26	4
25	26	28	0
26	28	28.5	0
27	28.5	29	2
28	29	32	0
29	32	32.5	-2
30	32.5	33.5	2
31	33.5	34	-2
32	34	34.5	2
33	34.5	35.5	-2
34	35.5	36	-1
35	36	37	-1
36	37	37.75	0
37	37.75	38	2
38	38	38.5	-2
39	38.5	39	-2
40	39	39.5	-1
41	39.5	40	-2
42	40	42	5
43	42	44	0
44	44	44.5	0
45	44.5	45	2
46	45	48	0
47	48	48.5	-2
48	48.5	49.5	2
49	49.5	50	-2
50	50	50.5	2
51	50.5	51.5	-2
52	51.5	52	-3
53	52	56	5
54	56	56.5	-7
55	56.5	57	2
56	57	57.5	1
57	57.5	58	2
58	58	59.5	4
59	59.5	60	-2
60	60	60.5	0
61	60.5	61	-2
62	61	63	0
63	63	63.5	-7
64	63.5	64	2
65	64	66	2
66	66	66.5	1
67	66.5	67.5	-3
68	67.5	68	2
69	68	71	-4
70	71	71.5	0
71	71.5	72	7
72	72	72.5	0
73	72.5	73.5	-3
74	73.5	74	3
75	74	74.5	0
76	74.5	75.5	-3
77	75.5	76	3
78	76	76.5	0
79	76.5	77	5
80	77	77.5	2
81	77.5	78	-2
82	78	78.5	0
83	78.5	79.5	-1
84	79.5	80	0
85	80	80.5	0
86	80.5	81	1
87	81	81.5	2
88	81.5	82	-2
89	82	82.5	0
90	82.5	83.5	-1
91	83.5	84	0
92	84	84.5	0
93	84.5	85.5	-2
94	85.5	86	0
95	86	86.5	0
96	86.5	87.5	-2
97	87.5	88	0
98	88	88.5	0
99	88.5	89.5	-3
100	89.5	90	3
101	90	90.5	0
102	90.5	91.5	-3
103	91.5	92	3
104	92	92.5	0
105	92.5	93	5
106	93	93.5	2
107	93.5	94	-2
108	94	94.5	0
109	94.5	95.5	-1
110	95.5	96	0
111	96	96.5	0
112	96.5	97	1
113	97	97.5	2
114	97.5	98	-2
115	98	98.5	0
116	98.5	99.5	-1
117	99.5	100	-2
118	100	100.5	-2
119	100.5	101	0
120	101	101.5	2
121	101.5	102	2
122	102	103	1
123	103	103.5	-5
124	103.5	104	1
125	104	105	1
126	105	105.5	-1
127	105.5	106	1
128	106	106.5	0
129	106.5	107	-4
130	107	107.5	-1
131	107.5	108	-2
132	108	111	7
133	111	111.5	-4
134	111.5	112	1
135	112	113	1
136	113	113.5	-1
137	113.5	114	1
138	114	114.5	0
139	114.5	115	-3
140	115	115.5	-2
141	115.5	116	-2
142	116	118	7
143	118	118.5	0
144	118.5	119	5
145	119	119.5	2
146	119.5	120	-2
147	120	121.5	-1
148	121.5	122	3
149	122	123.5	-5
150	123.5	124	-2
151	124	126	4
152	126	126.5	0
153	126.5	127	1
154	127	127.5	2
155	127.5	128	-2
156	128	129.5	-1
157	129.5	130	3
158	130	131	-5
159	131	132	2
160	132	135	1
161	135	135.25	-5
162	135.25	135.5	1
163	135.5	135.75	1
164	135.75	136	2
165	136	137	1
166	137	138	-3
