1	0.5	1	#
2	1	1.5	1
3	1.5	2	2
4	2	2.5	-2
5	2.5	3	-1
6	3	3.5	3
7	3.5	4	0
8	4	4.5	0
9	4.5	5	0
10	5	5.5	0
11	5.5	6	0
12	6	6.5	0
13	6.5	7	-2
14	7	7.5	-1
15	7.5	8	1
16	8	8.5	2
17	8.5	9	-3
18	9	9.5	1
19	9.5	10	0
20	10	10.5	0
21	10.5	11	0
22	11	11.5	0
23	11.5	12	0
24	12	12.5	0
25	12.5	13	-1
26	13	13.5	-2
27	13.5	14	2
28	14	14.5	1
29	14.5	15	-3
30	15	15.5	2
31	15.5	16	0
32	16	16.5	0
33	16.5	17	0
34	17	17.5	0
35	17.5	18	0
36	18	18.5	0
37	18.5	19	-2
38	19	19.5	-1
39	19.5	20	1
40	20	20.5	2
41	20.5	21	1
42	21	21.5	-3
43	21.5	22	0
44	22	22.5	0
45	22.5	23	0
46	23	23.5	0
47	23.5	24	0
48	24	24.5	0
49	24.5	25	2
50	25	25.5	1
51	25.5	26	2
52	26	26.5	-2
53	26.5	27	-1
54	27	27.5	3
55	27.5	28	0
56	28	28.5	0
57	28.5	29	0
58	29	29.5	0
59	29.5	30	0
60	30	30.5	0
61	30.5	31	-2
62	31	31.5	-1
63	31.5	32	1
64	32	32.5	2
65	32.5	33	-3
66	33	33.5	1
67	33.5	34	0
68	34	34.5	0
69	34.5	35	0
70	35	35.5	0
71	35.5	36	0
72	36	36.5	0
73	36.5	37	-1
74	37	37.5	-2
75	37.5	38	2
76	38	38.5	1
77	38.5	39	-3
78	39	39.5	2
79	39.5	40	0
80	40	40.5	0
81	40.5	41	0
82	41	41.5	0
83	41.5	42	0
84	42	42.5	0
85	42.5	43	-2
86	43	43.5	-1
87	43.5	44	1
88	44	44.5	2
89	44.5	45	1
90	45	45.5	-3
91	45.5	46	0
92	46	46.5	0
93	46.5	47	0
94	47	47.5	0
95	47.5	48	0
96	48	49.5	0
97	49.5	50	-5
98	50	51	0
99	52	54	3
100	55.5	56	-3
101	56	57	0
102	58	60	3
103	60	61	2
104	61	62	-1
105	62	63	1
106	63	64	3
107	64	65.5	-1
108	65.5	66	-2
109	66	67	0
110	67	67.5	-1
111	68	69	1
112	69	70	3
113	70	71.5	-1
114	71.5	72	-2
115	72	73	0
116	73	73.5	-1
117	74	75	1
118	75	76	3
