#	Title	My Wild Irish Rose
#	Title	Chauncey Olcott 1899, Chauncey Olcott - My Wild Irish Rose.xml
1	2	2.5	4	3
2	2.5	3	5	3
3	3	4	7	3
4	4	5	9	3
5	5	6	11	3
6	6	7	0	4
7	7	8	4	4
8	8	9	2	4
9	9	10	2	4
10	10	11	0	4
11	11	12	9	3
12	12	14	0	4
13	14	14.5	4	3
14	14.5	15	5	3
15	15	16	7	3
16	16	17	9	3
17	17	18	0	4
18	18	19	2	4
19	19	20.5	4	4
20	20.5	21	2	4
21	21	24	2	4
22	24	25	2	4
23	26	26.5	4	3
24	26.5	27	5	3
25	27	28	7	3
26	28	29	9	3
27	29	30	11	3
28	30	31	0	4
29	31	32	4	4
30	32	33	2	4
31	33	34	2	4
32	34	35	0	4
33	35	36	9	3
34	36	38	0	4
35	38	38.5	4	3
36	38.5	39	5	3
37	39	40	7	3
38	40	41	9	3
39	41	42	0	4
40	42	43	2	4
41	43	44.5	0	4
42	44.5	45	11	3
43	45	48	0	4
44	48	49	0	4
45	50	51	4	4
46	51	52	2	4
47	52	53	4	4
48	53	54	5	4
49	54	56	5	4
50	56	56.5	4	4
51	56.5	57	2	4
52	57	58	0	4
53	58	59	2	4
54	59	60	4	4
55	60	62	4	4
56	62	62.5	4	4
57	62.5	63	4	4
58	63	64	4	4
59	64	65	2	4
60	65	66	0	4
61	66	67	9	3
62	67	68	11	3
63	68	69	0	4
64	69	72	2	4
65	72	73	2	4
66	74	74.5	4	3
67	74.5	75	5	3
68	75	76	7	3
69	76	77	9	3
70	77	78	11	3
71	78	79	0	4
72	79	80	4	4
73	80	81	2	4
74	81	82	2	4
75	82	83	0	4
76	83	84	9	3
77	84	86	0	4
78	86	86.5	4	3
79	86.5	87	5	3
80	87	88	7	3
81	88	89	9	3
82	89	90	0	4
83	90	91	2	4
84	91	92	0	4
85	92	93	11	3
86	93	96	0	4
87	96	97	0	4
88	98	99	7	3
89	99	102	4	4
90	102	104	4	4
91	104	105	2	4
92	105	108	0	4
93	108	110	0	4
94	110	111	0	4
95	111	112	0	4
96	112	114	0	4
97	114	116	11	3
