1	0	2	#
2	2	3	-4
3	3	4	4
4	4	4.5	-2
5	4.5	5	-2
6	5	6	-1
7	6	6.5	0
8	6.5	7	-4
9	7	7.5	2
10	7.5	8	2
11	8	8.5	1
12	8.5	9	2
13	9	9.5	-2
14	9.5	10	-1
15	10	10.5	3
16	10.5	11.5	-2
17	11.5	12	-3
18	12	14	-2
19	14	16	0
20	20	21	4
21	21	21.5	0
22	21.5	22	0
23	22	23	0
24	23	23.5	-2
25	23.5	24	-2
26	24	24.5	2
27	24.5	26	-3
28	26	28	0
29	28	29	3
30	29	29.5	0
31	29.5	30	0
32	30	30.5	2
33	30.5	31.5	-4
34	31.5	32	-1
35	32	34	-2
36	34	36	0
37	36	37	7
38	37	37.5	0
39	37.5	38	0
40	38	39	0
41	39	39.5	-2
42	39.5	40	-2
43	40	40.5	2
44	40.5	42	-3
45	42	44	0
46	44	45	3
47	45	45.5	0
48	45.5	46	0
49	46	46.5	2
50	46.5	47.5	-4
51	47.5	48	-1
52	48	50	-2
53	50	51.5	0
54	52	53	2
55	53	53.5	0
56	53.5	54	0
57	54	55	0
58	55	55.5	1
59	55.5	56	2
60	56	56.5	-2
61	56.5	57	-1
62	57	58	-2
63	58	60	0
64	60	61	2
65	61	61.5	1
66	61.5	62	2
67	62	62.5	-2
68	62.5	63.5	-1
69	63.5	64	3
70	64	66	2
71	66	68	0
72	68	70	-3
73	70	72	-1
74	72	72.5	0
75	72.5	73	-5
76	73	73.5	2
77	73.5	74	2
78	74	74.5	1
79	74.5	75	2
80	75	75.5	2
81	75.5	76	1
82	76	77.5	2
83	77.5	78	-3
84	78	78.5	1
85	78.5	80	-3
86	80	82	0
87	82	84	0
88	84	86	-3
89	86	86.5	0
90	86.5	87	-4
91	87	87.5	2
92	87.5	88	2
93	88	88.5	1
94	88.5	89	2
95	89	89.5	2
96	89.5	90	1
97	90	91.5	4
98	91.5	92	-2
99	92	92.5	-2
100	92.5	94	-1
101	94	95.5	0
102	96	97	3
103	97	97.5	0
104	97.5	98	0
105	98	99.5	2
106	99.5	100	-2
107	100	100.25	-3
108	100.25	100.5	3
109	100.5	100.75	-3
110	100.75	101	-2
111	101	102	-2
112	102	104	0
113	104	105	7
114	105	105.5	0
115	105.5	106	0
116	106	106.5	2
117	106.5	107.5	-2
118	107.5	108	-2
119	108	108.5	-1
120	108.5	110	-2
121	110	112	0
122	112	113	3
123	113	113.5	0
124	113.5	114	0
125	114	115	0
126	115	115.5	2
127	115.5	116	1
128	116	116.5	-1
129	116.5	117	-4
130	117	118	4
131	118	120	0
132	120	121	-2
133	121	121.5	0
134	121.5	122	0
135	122	123	0
136	123	123.5	3
137	123.5	124	4
138	124	126	-1
139	126	128	0
140	128	130	1
141	130	132	-3
142	132	132.5	0
143	132.5	133	-4
144	133	133.5	2
145	133.5	134	2
146	134	134.5	2
147	134.5	135	1
148	135	135.5	-1
149	135.5	136	-2
150	136	136.5	3
151	136.5	137.5	-1
152	137.5	138	-2
153	138	140	-2
154	140	142	0
155	142	144	2
156	144	145	-4
157	145	146	4
158	146	146.5	-2
159	146.5	147	-2
160	147	148	-1
161	148	148.5	0
162	148.5	149	-4
163	149	149.5	2
164	149.5	150	2
165	150	150.5	1
166	150.5	151	2
167	151	151.5	-2
168	151.5	152	-1
169	152	152.5	3
170	152.5	153.5	-2
171	153.5	154	-3
172	154	156	-2
173	156	158	0
174	162	163	4
175	163	163.5	0
176	163.5	164	0
177	164	165	0
178	165	165.5	-2
179	165.5	166	-2
180	166	166.5	2
181	166.5	168	-3
182	168	170	0
183	170	171	3
184	171	171.5	0
185	171.5	172	0
186	172	172.5	2
187	172.5	173.5	-4
188	173.5	174	-1
189	174	176	-2
190	176	178	0
191	178	179	7
192	179	179.5	0
193	179.5	180	0
194	180	181	0
195	181	181.5	-2
196	181.5	182	-2
197	182	182.5	2
198	182.5	184	-3
199	184	186	0
200	186	187	3
201	187	187.5	0
202	187.5	188	0
203	188	188.5	2
