#	Title	Wandering The King's Highway
#	Title	Leslie Coward - Wandering The King's Highway.xml
1	0	1	7	5
2	1	1.75	4	5
3	1.75	2	7	5
4	2	3	8	5
5	3	4	5	5
6	4	5	7	5
7	5	8	7	5
8	8	9	10	5
9	9	9.75	7	5
10	9.75	10	4	5
11	10	11	5	5
12	11	12	2	5
13	12	13	7	5
14	13	14	5	4
15	14	15	3	4
16	15	16	2	4
17	16	17	7	4
18	17	17.5	4	4
19	17.5	18	7	4
20	18	19	8	4
21	19	20	5	4
22	20	21	7	4
23	21	24	7	4
24	24	25	7	4
25	25	25.5	4	4
26	25.5	26	7	4
27	26	27	8	4
28	27	28	5	4
29	28	32	7	4
30	32	32.75	2	4
31	32.75	33	2	4
32	33	33.75	2	4
33	33.75	34	2	4
34	34	35	5	4
35	35	36	4	4
36	36	37	0	4
37	37	40	0	4
38	40	40.5	2	4
39	40.5	41.5	2	4
40	41.5	42	2	4
41	42	43	5	4
42	43	44	4	4
43	44	45	0	4
44	45	45.75	0	5
45	45.75	46	0	5
46	46	47	9	4
47	47	48	7	4
48	48	49	7	4
49	49	49.5	4	4
50	49.5	50	7	4
51	50	51	8	4
52	51	52	5	4
53	52	53	7	4
54	53	55	7	4
55	55	55.5	7	4
56	55.5	56	7	4
57	56	57	8	4
58	57	57.5	8	4
59	57.5	58	8	4
60	58	58.5	10	4
61	58.5	60	8	4
62	60	61	7	4
63	61	62	10	3
64	62	63	0	4
65	63	64	1	4
66	64	65	2	4
67	65	65.5	4	4
68	65.5	66	4	4
69	66	67	7	4
70	67	68	9	4
71	68	69	11	4
72	69	72	11	4
73	72	73	0	5
74	73	73.75	11	4
75	73.75	74	0	5
76	74	75	11	4
77	75	76	2	4
78	76	77	7	4
79	77	77.75	2	4
80	77.75	78	2	4
81	78	79	4	4
82	79	80	5	4
83	80	80.5	7	4
84	80.5	81.5	7	4
85	81.5	82	4	4
86	82	84	0	4
87	84	84.3333	5	4
88	84.3333	84.6667	5	4
89	84.6667	85	5	4
90	85	85.75	5	4
91	85.75	86	4	4
92	86	86.75	2	4
93	86.75	87	4	4
94	87	88	5	4
95	88	88.5	7	4
96	88.5	89.5	7	4
97	89.5	90	4	4
98	90	92	0	4
99	92	92.3333	5	4
100	92.3333	92.6667	5	4
101	92.6667	93	5	4
102	93	93.75	5	4
103	93.75	94	4	4
104	94	94.75	2	4
105	94.75	95	4	4
106	95	96	5	4
107	96	97	7	4
108	97	98	7	4
109	98	99	0	5
110	99	100	0	5
111	100	100.5	2	5
112	100.5	102	0	5
113	102	104	9	4
114	104	105	7	4
115	105	106	0	5
116	106	106.75	5	4
117	106.75	107	5	4
