#	Title	Fried Bananas
#	Title	Dexter Gordon - Fried Bananas.xml
1	3.5	4	0	5
2	4	4.5	0	5
3	4.5	5.5	11	4
4	5.5	6	9	4
5	6	6.5	7	4
6	6.5	7	3	4
7	7	7.33333	4	4
8	7.33333	7.66667	7	4
9	7.66667	8	9	4
10	8	9	10	4
11	9	9.5	4	4
12	9.5	10	9	4
13	10	11	9	4
14	11.5	12	4	5
15	12	12.5	4	5
16	12.5	13.5	2	5
17	13.5	14	0	5
18	14	14.5	11	4
19	14.5	15	8	4
20	15	15.5	9	4
21	15.5	16	11	4
22	16	17	0	5
23	17	17.5	2	5
24	17.5	18	11	4
25	18	19.5	11	4
26	19.5	20	9	4
27	20	21	7	4
28	21.5	22	0	5
29	22.5	23	7	4
30	23	23.5	6	4
31	23.5	24	5	4
32	24	27	5	4
33	27	27.5	5	4
34	27.5	28	7	4
35	28	28.5	4	4
36	28.5	29	4	4
37	29	32	4	4
38	34	34.5	10	4
39	34.5	35	9	4
40	35	35.5	3	4
41	35.5	36	1	4
42	36	36.5	2	4
43	36.5	37.5	5	4
44	37.5	38	7	4
45	38	38.5	7	4
46	38.5	39	2	4
47	39	39.5	5	4
48	39.5	40	7	4
49	40	40.5	3	4
50	40.5	41	2	4
51	41.5	42	2	4
52	42	42.5	2	5
53	42.5	43	0	5
54	43	43.5	8	4
55	43.5	44	7	4
56	44	47	7	4
57	47.5	48	6	4
58	48	48.5	1	5
59	48.5	49	11	4
60	49	49.5	8	4
61	49.5	50	6	4
62	50	52	6	4
63	53.5	54	11	4
64	54	54.5	0	5
65	54.5	55	8	4
66	55	55.3333	9	4
67	55.3333	55.6667	0	5
68	55.6667	56	4	5
69	56	56.5	11	5
70	56.5	57	11	5
71	61.5	62	4	4
72	62	62.5	5	4
73	62.5	63	1	4
74	63	63.3333	2	4
75	63.3333	63.6667	5	4
76	63.6667	64	9	4
77	64	65	4	5
78	67.5	68	0	5
79	68	68.5	0	5
80	68.5	69.5	11	4
81	69.5	70	9	4
82	70	70.5	7	4
83	70.5	71	3	4
84	71	71.3333	4	4
85	71.3333	71.6667	7	4
86	71.6667	72	9	4
87	72	73	10	4
88	73	73.5	4	4
89	73.5	74	9	4
90	74	75	9	4
91	75.5	76	4	5
92	76	76.5	4	5
93	76.5	77.5	2	5
94	77.5	78	0	5
95	78	78.5	11	4
96	78.5	79	8	4
97	79	79.5	9	4
98	79.5	80	11	4
99	80	81	0	5
100	81	81.5	2	5
101	81.5	82	11	4
102	82	83.5	11	4
103	83.5	84	9	4
104	84	85	7	4
105	85.5	86	0	5
106	86.5	87	7	4
107	87	87.5	6	4
108	87.5	88	5	4
109	88	91	5	4
110	91	91.5	5	4
111	91.5	92	7	4
112	92	92.5	4	4
113	92.5	93	4	4
114	98	98.5	10	4
115	98.5	99	9	4
116	99	99.5	8	4
117	99.5	100	9	4
118	100	100.5	0	5
119	100.5	101	9	4
120	101	101.5	5	4
121	101.5	102	2	4
122	102	104	2	4
123	104	104.5	3	5
124	104.5	105	0	5
125	105	105.5	8	4
126	105.5	106	5	4
127	106	108	5	4
128	108	108.5	2	5
129	108.5	109	11	4
130	109	109.5	7	4
131	109.5	110	4	4
132	110.5	111	11	3
133	111	111.333	0	4
134	111.333	111.667	4	4
135	111.667	112	7	4
136	112	113	10	4
137	113	113.5	0	5
138	113.5	114	9	4
139	114.5	115.5	0	5
140	115.5	116	0	5
141	116	117	0	5
142	120.5	121	0	5
143	121	121.333	9	4
144	121.333	121.667	5	4
145	121.667	122	2	4
146	122	122.5	0	5
147	122.5	123	8	4
148	123	123.5	5	4
149	123.5	124	1	4
150	124	127	0	4
151	135.5	136	0	5
152	136	136.5	0	5
153	136.5	137.5	11	4
154	137.5	138	9	4
155	138	138.5	7	4
156	138.5	139	3	4
157	139	139.333	4	4
158	139.333	139.667	7	4
159	139.667	140	9	4
160	140	141	10	4
161	141	141.5	4	4
162	141.5	142	9	4
163	142	143	9	4
164	143.5	144	4	5
165	144	144.5	4	5
166	144.5	145.5	2	5
167	145.5	146	0	5
168	146	146.5	11	4
169	146.5	147	8	4
170	147	147.5	9	4
171	147.5	148	11	4
172	148	149	0	5
173	149	149.5	2	5
174	149.5	150	11	4
175	150	151.5	11	4
176	151.5	152	9	4
177	152	153	7	4
178	153.5	154	0	5
179	154.5	155	7	4
180	155	155.5	6	4
181	155.5	156	5	4
182	156	159	5	4
183	159	159.5	5	4
184	159.5	160	7	4
185	160	160.5	4	4
186	160.5	161	4	4
187	161	164	4	4
188	166	166.5	10	4
189	166.5	167	9	4
190	167	167.5	3	4
191	167.5	168	1	4
192	168	168.5	2	4
193	168.5	169.5	5	4
194	169.5	170	7	4
195	170	170.5	7	4
196	170.5	171	2	4
197	171	171.5	5	4
198	171.5	172	7	4
199	172	172.5	3	4
200	172.5	173	2	4
201	173.5	174	2	4
202	174	174.5	2	5
203	174.5	175	0	5
204	175	175.5	8	4
205	175.5	176	7	4
206	176	179	7	4
207	179.5	180	6	4
208	180	180.5	1	5
209	180.5	181	11	4
210	181	181.5	8	4
211	181.5	182	6	4
212	182	184	6	4
213	185.5	186	11	4
214	186	186.5	0	5
215	186.5	187	8	4
216	187	187.333	9	4
217	187.333	187.667	0	5
218	187.667	188	4	5
219	188	188.5	11	5
220	188.5	189	11	5
221	193.5	194	4	4
222	194	194.5	5	4
223	194.5	195	1	4
224	195	195.333	2	4
225	195.333	195.667	5	4
226	195.667	196	9	4
227	196	197	4	5
228	199.5	200	0	5
229	200	200.5	0	5
230	200.5	201.5	11	4
231	201.5	202	9	4
232	202	202.5	7	4
233	202.5	203	3	4
234	203	203.333	4	4
235	203.333	203.667	7	4
236	203.667	204	9	4
237	204	205	10	4
238	205	205.5	4	4
239	205.5	206	9	4
240	206	207	9	4
241	207.5	208	4	5
242	208	208.5	4	5
243	208.5	209.5	2	5
244	209.5	210	0	5
245	210	210.5	11	4
246	210.5	211	8	4
247	211	211.5	9	4
248	211.5	212	11	4
249	212	213	0	5
250	213	213.5	2	5
251	213.5	214	11	4
252	214	215.5	11	4
253	215.5	216	9	4
254	216	217	7	4
255	217.5	218	0	5
256	218.5	219	7	4
257	219	219.5	6	4
258	219.5	220	5	4
259	220	223	5	4
260	223	223.5	5	4
