#	Title	Luna de Xelajú
#	Title	Paco Perez - Luna de Xelaju.xml
1	0.5	1	11	4
2	1	1.5	0	5
3	1.5	2	2	5
4	2	2.5	0	5
5	2.5	3	11	4
6	3	3.5	2	5
7	3.5	4	2	5
8	4	4.5	2	5
9	4.5	5	2	5
10	5	5.5	2	5
11	5.5	6	2	5
12	6	6.5	2	5
13	6.5	7	0	5
14	7	7.5	11	4
15	7.5	8	0	5
16	8	8.5	2	5
17	8.5	9	11	4
18	9	9.5	0	5
19	9.5	10	0	5
20	10	10.5	0	5
21	10.5	11	0	5
22	11	11.5	0	5
23	11.5	12	0	5
24	12	12.5	0	5
25	12.5	13	11	4
26	13	13.5	9	4
27	13.5	14	11	4
28	14	14.5	0	5
29	14.5	15	9	4
30	15	15.5	11	4
31	15.5	16	11	4
32	16	16.5	11	4
33	16.5	17	11	4
34	17	17.5	11	4
35	17.5	18	11	4
36	18	18.5	11	4
37	18.5	19	9	4
38	19	19.5	8	4
39	19.5	20	9	4
40	20	20.5	11	4
41	20.5	21	0	5
42	21	21.5	9	4
43	21.5	22	9	4
44	22	22.5	9	4
45	22.5	23	9	4
46	23	23.5	9	4
47	23.5	24	9	4
48	24	24.5	9	4
49	24.5	25	11	4
50	25	25.5	0	5
51	25.5	26	2	5
52	26	26.5	0	5
53	26.5	27	11	4
54	27	27.5	2	5
55	27.5	28	2	5
56	28	28.5	2	5
57	28.5	29	2	5
58	29	29.5	2	5
59	29.5	30	2	5
60	30	30.5	2	5
61	30.5	31	0	5
62	31	31.5	11	4
63	31.5	32	0	5
64	32	32.5	2	5
65	32.5	33	11	4
66	33	33.5	0	5
67	33.5	34	0	5
68	34	34.5	0	5
69	34.5	35	0	5
70	35	35.5	0	5
71	35.5	36	0	5
72	36	36.5	0	5
73	36.5	37	11	4
74	37	37.5	9	4
75	37.5	38	11	4
76	38	38.5	0	5
77	38.5	39	9	4
78	39	39.5	11	4
79	39.5	40	11	4
80	40	40.5	11	4
81	40.5	41	11	4
82	41	41.5	11	4
83	41.5	42	11	4
84	42	42.5	11	4
85	42.5	43	9	4
86	43	43.5	8	4
87	43.5	44	9	4
88	44	44.5	11	4
89	44.5	45	0	5
90	45	45.5	9	4
91	45.5	46	9	4
92	46	46.5	9	4
93	46.5	47	9	4
94	47	47.5	9	4
95	47.5	48	9	4
96	48	49.5	9	4
97	49.5	50	4	4
98	50	51	4	4
99	52	54	7	4
100	55.5	56	4	4
101	56	57	4	4
102	58	60	7	4
103	60	61	9	4
104	61	62	8	4
105	62	63	9	4
106	63	64	0	5
107	64	65.5	11	4
108	65.5	66	9	4
109	66	67	9	4
110	67	67.5	8	4
111	68	69	9	4
112	69	70	0	5
113	70	71.5	11	4
114	71.5	72	9	4
115	72	73	9	4
116	73	73.5	8	4
117	74	75	9	4
118	75	76	0	5
