#	Title	Flight Of The Bumblebee
#	Title	Nikolai Rimsky-Korsakov - Flight Of The Bumblebee.xml
1	0	0.25	4	6
2	0.25	0.5	3	6
3	0.5	0.75	2	6
4	0.75	1	1	6
5	1	1.25	2	6
6	1.25	1.5	1	6
7	1.5	1.75	0	6
8	1.75	2	11	5
9	2	2.25	0	6
10	2.25	2.5	11	5
11	2.5	2.75	10	5
12	2.75	3	9	5
13	3	3.25	8	5
14	3.25	3.5	7	5
15	3.5	3.75	6	5
16	3.75	4	5	5
17	4	4.25	4	5
18	4.25	4.5	3	5
19	4.5	4.75	2	5
20	4.75	5	1	5
21	5	5.25	2	5
22	5.25	5.5	1	5
23	5.5	5.75	0	5
24	5.75	6	11	4
25	6	6.25	0	5
26	6.25	6.5	11	4
27	6.5	6.75	10	4
28	6.75	7	9	4
29	7	7.25	8	4
30	7.25	7.5	7	4
31	7.5	7.75	6	4
32	7.75	8	5	4
33	8	8.25	4	4
34	8.25	8.5	3	4
35	8.5	8.75	2	4
36	8.75	9	1	4
37	9	9.25	2	4
38	9.25	9.5	1	4
39	9.5	9.75	0	4
40	9.75	10	11	3
41	10	10.25	4	4
42	10.25	10.5	3	4
43	10.5	10.75	2	4
44	10.75	11	1	4
45	11	11.25	2	4
46	11.25	11.5	1	4
47	11.5	11.75	0	4
48	11.75	12	11	3
49	12	12.25	4	4
50	12.25	12.5	3	4
51	12.5	12.75	2	4
52	12.75	13	1	4
53	13	13.25	0	4
54	13.25	13.5	5	4
55	13.5	13.75	4	4
56	13.75	14	3	4
57	14	14.25	4	4
58	14.25	14.5	3	4
59	14.5	14.75	2	4
60	14.75	15	1	4
61	15	15.25	0	4
62	15.25	15.5	1	4
63	15.5	15.75	2	4
64	15.75	16	3	4
65	16	16.25	4	4
66	16.25	16.5	3	4
67	16.5	16.75	2	4
68	16.75	17	1	4
69	17	17.25	0	4
70	17.25	17.5	5	4
71	17.5	17.75	4	4
72	17.75	18	3	4
73	18	18.25	4	4
74	18.25	18.5	3	4
75	18.5	18.75	2	4
76	18.75	19	1	4
77	19	19.25	0	4
78	19.25	19.5	1	4
79	19.5	19.75	2	4
80	19.75	20	3	4
81	20	20.25	4	4
82	20.25	20.5	3	4
83	20.5	20.75	2	4
84	20.75	21	1	4
85	21	21.25	2	4
86	21.25	21.5	1	4
87	21.5	21.75	0	4
88	21.75	22	11	3
89	22	22.25	0	4
90	22.25	22.5	1	4
91	22.5	22.75	2	4
92	22.75	23	3	4
93	23	23.25	4	4
94	23.25	23.5	5	4
95	23.5	23.75	4	4
96	23.75	24	3	4
97	24	24.25	4	4
98	24.25	24.5	3	4
99	24.5	24.75	2	4
100	24.75	25	1	4
101	25	25.25	2	4
102	25.25	25.5	1	4
103	25.5	25.75	0	4
104	25.75	26	11	3
105	26	26.25	0	4
106	26.25	26.5	1	4
107	26.5	26.75	2	4
108	26.75	27	3	4
109	27	27.25	4	4
110	27.25	27.5	6	4
111	27.5	27.75	7	4
112	27.75	28	8	4
113	28	28.25	9	4
114	28.25	28.5	8	4
115	28.5	28.75	7	4
116	28.75	29	6	4
117	29	29.25	5	4
118	29.25	29.5	10	4
119	29.5	29.75	9	4
120	29.75	30	8	4
121	30	30.25	9	4
122	30.25	30.5	8	4
123	30.5	30.75	7	4
124	30.75	31	6	4
125	31	31.25	5	4
126	31.25	31.5	6	4
127	31.5	31.75	7	4
128	31.75	32	8	4
129	32	32.25	9	4
130	32.25	32.5	8	4
131	32.5	32.75	7	4
132	32.75	33	6	4
133	33	33.25	5	4
134	33.25	33.5	10	4
135	33.5	33.75	9	4
136	33.75	34	8	4
137	34	34.25	9	4
138	34.25	34.5	8	4
139	34.5	34.75	7	4
140	34.75	35	6	4
141	35	35.25	5	4
142	35.25	35.5	6	4
143	35.5	35.75	7	4
144	35.75	36	8	4
145	36	36.25	9	4
146	36.25	36.5	8	4
147	36.5	36.75	7	4
148	36.75	37	6	4
149	37	37.25	7	4
150	37.25	37.5	6	4
151	37.5	37.75	5	4
152	37.75	38	4	4
153	38	38.25	5	4
154	38.25	38.5	6	4
155	38.5	38.75	7	4
156	38.75	39	8	4
157	39	39.25	9	4
158	39.25	39.5	10	4
159	39.5	39.75	9	4
160	39.75	40	8	4
161	40	40.25	9	4
162	40.25	40.5	8	4
163	40.5	40.75	7	4
164	40.75	41	6	4
165	41	41.25	7	4
166	41.25	41.5	6	4
167	41.5	41.75	5	4
168	41.75	42	4	4
169	42	42.25	5	4
170	42.25	42.5	6	4
171	42.5	42.75	7	4
172	42.75	43	8	4
173	43	43.25	9	4
174	43.25	43.5	10	4
175	43.5	43.75	9	4
176	43.75	44	8	4
177	44	44.25	9	4
178	44.25	44.5	9	3
179	44.5	44.75	9	3
180	44.75	45	9	3
181	45	45.25	9	3
182	45.25	45.5	9	3
183	45.5	45.75	9	4
184	45.75	46	9	3
185	46	46.25	10	3
186	46.25	46.5	9	3
187	46.5	46.75	10	3
188	46.75	47	10	4
189	47	47.25	10	3
190	47.25	47.5	9	3
191	47.5	47.75	10	3
192	47.75	48	10	4
193	48	48.25	9	3
194	48.25	48.5	9	4
195	48.5	48.75	9	4
196	48.75	49	9	4
197	49	49.25	9	4
198	49.25	49.5	9	4
199	49.5	49.75	9	4
200	49.75	50	9	4
201	50	50.25	10	4
202	50.25	50.5	9	4
203	50.5	50.75	10	4
204	50.75	51	10	5
205	51	51.25	10	4
206	51.25	51.5	9	4
207	51.5	51.75	10	4
208	51.75	52	10	5
209	52	52.25	9	5
210	52.25	52.5	10	4
211	52.5	52.75	9	4
212	52.75	53	8	4
213	53	53.25	9	4
214	53.25	53.5	10	4
215	53.5	53.75	9	4
216	53.75	54	8	4
217	54	54.25	9	4
218	54.25	54.5	10	4
219	54.5	54.75	9	4
220	54.75	55	8	4
221	55	55.25	9	4
222	55.25	55.5	10	4
223	55.5	55.75	9	4
224	55.75	56	8	4
225	56	56.25	9	4
226	56.25	56.5	10	4
227	56.5	56.75	11	4
228	56.75	57	0	5
229	57	57.25	1	5
230	57.25	57.5	0	5
231	57.5	57.75	11	4
232	57.75	58	10	4
233	58	58.25	9	4
234	58.25	58.5	10	4
235	58.5	58.75	11	4
236	58.75	59	0	5
237	59	59.25	1	5
238	59.25	59.5	0	5
239	59.5	59.75	11	4
240	59.75	60	10	4
241	60	60.25	9	4
242	60.25	60.5	2	4
243	60.5	60.75	2	4
244	60.75	61	2	4
245	61	61.25	2	4
246	61.25	61.5	2	4
247	61.5	61.75	2	4
248	61.75	62	2	4
249	62	62.25	3	4
250	62.25	62.5	2	4
251	62.5	62.75	3	4
252	62.75	63	3	5
253	63	63.25	3	4
254	63.25	63.5	2	4
255	63.5	63.75	3	4
256	63.75	64	3	5
257	64	64.25	2	4
258	64.25	64.5	2	5
259	64.5	64.75	2	5
260	64.75	65	2	5
261	65	65.25	2	5
262	65.25	65.5	2	5
263	65.5	65.75	2	5
264	65.75	66	2	5
265	66	66.25	3	5
266	66.25	66.5	2	5
267	66.5	66.75	3	5
268	66.75	67	3	6
269	67	67.25	3	5
270	67.25	67.5	2	5
271	67.5	67.75	3	5
272	67.75	68	3	6
273	68	68.25	2	6
274	68.25	68.5	3	5
275	68.5	68.75	2	5
276	68.75	69	1	5
277	69	69.25	2	5
278	69.25	69.5	3	5
279	69.5	69.75	2	5
280	69.75	70	1	5
281	70	70.25	2	5
282	70.25	70.5	3	5
283	70.5	70.75	2	5
284	70.75	71	1	5
285	71	71.25	2	5
286	71.25	71.5	3	5
287	71.5	71.75	2	5
288	71.75	72	1	5
289	72	72.25	2	5
290	72.25	72.5	3	5
291	72.5	72.75	4	5
292	72.75	73	5	5
293	73	73.25	6	5
294	73.25	73.5	5	5
295	73.5	73.75	4	5
296	73.75	74	3	5
297	74	74.25	2	5
298	74.25	74.5	3	5
299	74.5	74.75	4	5
300	74.75	75	5	5
301	75	75.25	6	5
302	75.25	75.5	5	5
303	75.5	75.75	4	5
304	75.75	76	3	5
305	76	76.25	2	5
306	76.25	76.5	1	5
307	76.5	76.75	0	5
308	76.75	77	11	4
309	77.25	77.5	4	6
310	77.5	77.75	2	6
311	77.75	78	1	6
312	78	78.25	2	6
313	78.25	78.5	1	6
314	78.5	78.75	0	6
315	78.75	79	11	5
316	79	79.25	10	5
317	79.25	79.5	11	5
318	79.5	79.75	0	6
319	79.75	80	1	6
320	80	80.25	2	6
321	80.25	80.5	1	6
322	80.5	80.75	0	6
323	80.75	81	11	5
324	81	81.25	0	6
325	81.25	81.5	11	5
326	81.5	81.75	10	5
327	81.75	82	9	5
328	82	82.25	10	5
329	82.25	82.5	11	5
330	82.5	82.75	0	6
331	82.75	83	1	6
332	83	83.25	0	6
333	83.25	83.5	1	6
334	83.5	83.75	2	6
335	83.75	84	3	6
336	84	84.25	4	6
337	84.25	84.5	3	6
338	84.5	84.75	2	6
339	84.75	85	1	6
340	85	85.25	2	6
341	85.25	85.5	1	6
342	85.5	85.75	0	6
343	85.75	86	11	5
344	86	86.25	0	6
345	86.25	86.5	11	5
346	86.5	86.75	10	5
347	86.75	87	9	5
348	87	87.25	8	5
349	87.25	87.5	7	5
350	87.5	87.75	6	5
351	87.75	88	5	5
352	88	88.25	4	5
353	88.25	88.5	5	5
354	88.5	88.75	4	5
355	88.75	89	3	5
356	89	89.25	4	5
357	89.25	89.5	5	5
358	89.5	89.75	4	5
359	89.75	90	3	5
360	90	90.25	4	5
361	90.25	90.5	5	5
362	90.5	90.75	4	5
363	90.75	91	3	5
364	91	91.25	4	5
365	91.25	91.5	5	5
366	91.5	91.75	4	5
367	91.75	92	3	5
368	92	92.25	4	5
369	92.25	92.5	5	5
370	92.5	92.75	4	5
371	92.75	93	3	5
372	93.25	93.5	5	4
373	93.5	93.75	4	4
374	93.75	94	3	4
375	94	94.25	4	4
376	94.25	94.5	5	4
377	94.5	94.75	4	4
378	94.75	95	3	4
379	95	95.25	4	4
380	95.25	95.5	5	4
381	95.5	95.75	4	4
382	95.75	96	3	4
383	96	96.25	4	4
384	96.25	96.5	3	4
385	96.5	96.75	2	4
386	96.75	97	1	4
387	97	97.25	2	4
388	97.25	97.5	1	4
389	97.5	97.75	0	4
390	97.75	98	11	3
391	98	98.25	0	4
392	98.25	98.5	11	3
393	98.5	98.75	10	3
394	98.75	99	9	3
395	99	99.25	8	3
396	99.25	99.5	7	3
397	99.5	99.75	6	3
398	99.75	100	5	3
399	101	101.5	4	5
400	101.5	102	0	5
401	102	102.5	9	4
