#	Title	Rawhide
#	Title	Ned Washington & Dimitri Tiomkin - Rawhide.xml
1	0	1	9	3
2	1	2	0	4
3	2	3	9	3
4	3	4	0	4
5	4	5	9	3
6	5	8	0	4
7	8	9	9	3
8	9	10	0	4
9	10	11	9	3
10	11	12	0	4
11	12	13	9	3
12	13	16	0	4
13	16	17	9	3
14	17	18	0	4
15	18	19	9	3
16	19	20	0	4
17	20	21	9	3
18	21	22	0	4
19	22	24	4	4
20	24	28	9	4
21	28	31	9	4
22	31	32	4	3
23	32	33	9	3
24	33	34	0	4
25	34	35	9	3
26	35	36	0	4
27	36	37	9	3
28	37	40	0	4
29	40	41	0	4
30	41	42	4	4
31	42	43	0	4
32	43	44	4	4
33	44	45	0	4
34	45	48	4	4
35	48	49	4	4
36	49	50	7	4
37	50	51	4	4
38	51	52	7	4
39	52	53	4	4
40	53	55	7	4
41	55	56	4	4
42	56	60	7	4
43	60	63	7	4
44	63	64	4	4
45	64	65	9	4
46	65	66	9	4
47	66	67	9	4
48	67	68	7	4
49	68	69	9	4
50	69	71	4	4
51	71	72	7	4
52	72	73	7	4
53	73	74	7	4
54	74	75	7	4
55	75	76	5	4
56	76	77	4	4
57	77	80	9	3
58	80	81	7	4
59	81	83	7	4
60	83	84	7	4
61	84	84.5	9	4
62	84.5	86	9	4
63	86	87	0	4
64	87	88	2	4
65	88	92	4	4
66	92	96	4	4
67	96	97	9	4
68	97	98	9	4
69	98	99	9	4
70	99	100	7	4
71	100	101	9	4
72	101	103	4	4
73	103	104	7	4
74	104	104.5	7	4
75	104.5	106	7	4
76	106	107	7	4
77	107	108	2	4
78	108	109	4	4
79	109	111	9	3
80	111	112	9	3
81	112	113	7	4
82	113	114	7	4
83	114	115	7	4
84	115	116	5	4
85	116	117	4	4
86	117	119	9	3
87	119	120	7	3
88	120	124	9	3
89	124	127	9	3
90	127	127.5	9	3
91	127.5	128	9	3
92	128	129	9	3
93	129	129.5	4	4
94	129.5	130	4	4
95	130	131	4	4
96	131	131.5	9	3
97	131.5	132	9	3
98	132	133	9	3
99	133	133.5	4	3
100	133.5	134	4	3
101	134	135	4	3
102	135	135.5	9	3
103	135.5	136	9	3
104	136	137	9	3
105	137	137.5	4	4
106	137.5	138	4	4
107	138	139	4	4
108	139	140	9	3
109	140	143	4	4
110	143	143.5	9	3
111	143.5	144	9	3
112	144	145	9	3
113	145	145.5	4	4
114	145.5	146	4	4
115	146	147	4	4
116	147	147.5	9	3
117	147.5	148	9	3
118	148	149	9	3
119	149	149.5	4	3
120	149.5	150	4	3
121	150	151	4	3
122	151	151.5	9	3
123	151.5	152	9	3
124	152	153	9	3
125	153	153.5	4	4
126	153.5	154	4	4
127	154	155	4	4
128	155	156	4	4
129	156	158	9	4
130	159	160	7	3
131	161	162	9	3
132	163	164	7	3
133	165	166	9	3
134	167	168	7	3
135	169	170	9	3
136	171	172	4	3
137	172	173	9	3
138	173	174	0	4
139	174	175	9	3
140	175	176	0	4
141	176	177	9	3
142	177	180	0	4
143	180	181	0	4
144	181	182	4	4
145	182	183	0	4
146	183	184	4	4
147	184	185	0	4
148	185	188	4	4
149	188	189	4	4
150	189	190	7	4
151	190	191	4	4
152	191	192	7	4
153	192	193	4	4
154	193	195	7	4
155	195	196	4	4
156	196	200	7	4
157	200	203	7	4
158	203	204	4	4
159	204	205	9	4
160	205	206	9	4
161	206	207	9	4
162	207	208	7	4
163	208	209	9	4
164	209	211	4	4
165	211	212	7	4
166	212	213	7	4
167	213	214	7	4
168	214	215	7	4
169	215	216	5	4
170	216	217	4	4
171	217	220	9	3
172	220	221	7	4
173	221	223	7	4
174	223	224	7	4
175	224	224.5	9	4
176	224.5	226	9	4
177	226	227	0	4
178	227	228	2	4
179	228	232	4	4
180	232	236	4	4
181	236	237	9	4
182	237	238	9	4
183	238	239	9	4
184	239	240	7	4
185	240	241	9	4
186	241	243	4	4
187	243	244	7	4
188	244	244.5	7	4
189	244.5	246	7	4
190	246	247	7	4
191	247	248	2	4
192	248	249	4	4
193	249	251	9	3
194	251	252	9	3
195	252	253	7	4
196	253	254	7	4
197	254	255	7	4
198	255	256	5	4
199	256	257	4	4
200	257	259	9	3
201	259	260	7	3
202	260	264	9	3
203	264	267	9	3
204	267	267.5	9	3
205	267.5	268	9	3
206	268	269	9	3
207	269	269.5	4	4
208	269.5	270	4	4
209	270	271	4	4
210	271	271.5	9	3
211	271.5	272	9	3
212	272	273	9	3
213	273	273.5	4	3
214	273.5	274	4	3
215	274	275	4	3
216	275	275.5	9	3
217	275.5	276	9	3
218	276	277	9	3
219	277	277.5	4	4
220	277.5	278	4	4
221	278	279	4	4
222	279	280	9	3
223	280	283	4	4
224	283	283.5	9	3
225	283.5	284	9	3
226	284	285	9	3
227	285	285.5	4	4
228	285.5	286	4	4
229	286	287	4	4
230	287	287.5	9	3
231	287.5	288	9	3
232	288	289	9	3
233	289	289.5	4	3
234	289.5	290	4	3
235	290	291	4	3
236	291	291.5	9	3
237	291.5	292	9	3
238	292	294	4	4
239	294	295	4	4
240	295	296	4	4
241	296	298	5	4
242	298	300	4	4
243	300	301	9	4
244	301	302	4	4
245	303	304	2	4
246	305	306	4	4
247	307	308	2	4
248	309	310	4	4
249	311	312	2	4
250	312	313	9	4
251	313	313.5	9	3
252	313.5	314	9	3
253	314	315	9	3
