1	3	3.33333	#
2	3.33333	3.66667	5
3	3.66667	4	2
4	4	4.5	2
5	4.5	5	0
6	5	5.5	0
7	5.5	6	0
8	6	6.75	0
9	6.75	7.25	0
10	7.25	7.75	0
11	7.75	8	-2
12	8	8.5	-2
13	8.5	9	0
14	9	9.5	0
15	9.5	10	0
16	10	11	0
17	11	11.3333	0
18	11.3333	11.6667	0
19	11.6667	12	-1
20	12	12.5	-2
21	12.5	13	0
22	13	13.5	0
23	13.5	14	0
24	14	14.5	0
25	14.5	15	2
26	15	15.5	1
27	15.5	16	-3
28	16	16.5	-2
29	16.5	17	0
30	17	17.5	0
31	17.5	18	-3
32	18	19.5	3
33	19.5	20	0
34	20	20.5	2
35	20.5	21	0
36	21	21.5	0
37	21.5	22	0
38	22	23	3
39	23	24	0
40	24	26	4
41	26	28	-4
42	28	28.5	-5
43	28.5	29	0
44	29	29.5	0
45	29.5	30	0
46	30	30.5	0
47	30.5	31.5	4
48	31.5	32	3
49	32	34	-2
50	35	36	-5
51	36	37	5
52	37	38	0
53	38	39	0
54	39	40	2
55	40	43	-2
56	43	43.5	0
57	43.5	44	2
58	44	45	2
59	45	46	0
60	46	47	0
61	47	48	1
62	48	51	-1
63	51.5	52	-2
64	52	53.5	-2
65	53.5	54	0
66	54	54.5	0
67	54.5	55	0
68	55	55.5	-1
69	55.5	56	-2
70	56	59	-2
71	59	59.5	0
72	59.5	60	0
73	60	62	5
74	62	62.5	0
75	62.5	63	0
76	63	63.5	-1
77	63.5	64	1
78	64	67	2
79	67	68	-7
80	68	69	5
81	69	70	0
82	70	71	0
83	71	72	2
84	72	75	-2
85	75	75.5	0
86	75.5	76	2
87	76	77	2
88	77	78	0
89	78	79	0
90	79	80	1
91	80	83	-1
92	83	84	-2
93	84	85.5	-2
94	85.5	86	0
95	86	86.5	0
96	86.5	87	0
97	87	87.5	-1
98	87.5	88	-2
99	88	91	-2
100	91	91.5	0
101	91.5	92	0
102	92	94	5
103	94	94.5	0
104	94.5	95	0
105	95	95.5	2
106	95.5	96	0
107	96	98	-2
108	100	100.5	-3
109	100.5	101	0
110	101	101.5	0
111	101.5	102	0
112	102	103	0
113	103	103.5	0
114	103.5	104	2
115	104	105.5	1
116	105.5	106	-3
117	106	107	0
118	107	108	-2
119	108	108.5	5
120	108.5	109	0
121	109	109.5	0
122	109.5	110	0
123	110	111	0
