1	3.5	4	#
2	4	4.5	0
3	4.5	5.5	-1
4	5.5	6	-2
5	6	6.5	-2
6	6.5	7	-4
7	7	7.33333	1
8	7.33333	7.66667	3
9	7.66667	8	2
10	8	9	1
11	9	9.5	-6
12	9.5	10	5
13	10	11	0
14	11.5	12	7
15	12	12.5	0
16	12.5	13.5	-2
17	13.5	14	-2
18	14	14.5	-1
19	14.5	15	-3
20	15	15.5	1
21	15.5	16	2
22	16	17	1
23	17	17.5	2
24	17.5	18	-3
25	18	19.5	0
26	19.5	20	-2
27	20	21	-2
28	21.5	22	5
29	22.5	23	-5
30	23	23.5	-1
31	23.5	24	-1
32	24	27	0
33	27	27.5	0
34	27.5	28	2
35	28	28.5	-3
36	28.5	29	0
37	29	32	0
38	34	34.5	6
39	34.5	35	-1
40	35	35.5	-6
41	35.5	36	-2
42	36	36.5	1
43	36.5	37.5	3
44	37.5	38	2
45	38	38.5	0
46	38.5	39	-5
47	39	39.5	3
48	39.5	40	2
49	40	40.5	-4
50	40.5	41	-1
51	41.5	42	0
52	42	42.5	12
53	42.5	43	-2
54	43	43.5	-4
55	43.5	44	-1
56	44	47	0
57	47.5	48	-1
58	48	48.5	7
59	48.5	49	-2
60	49	49.5	-3
61	49.5	50	-2
62	50	52	0
63	53.5	54	5
64	54	54.5	1
65	54.5	55	-4
66	55	55.3333	1
67	55.3333	55.6667	3
68	55.6667	56	4
69	56	56.5	7
70	56.5	57	0
71	61.5	62	-19
72	62	62.5	1
73	62.5	63	-4
74	63	63.3333	1
75	63.3333	63.6667	3
76	63.6667	64	4
77	64	65	7
78	67.5	68	-4
79	68	68.5	0
80	68.5	69.5	-1
81	69.5	70	-2
82	70	70.5	-2
83	70.5	71	-4
84	71	71.3333	1
85	71.3333	71.6667	3
86	71.6667	72	2
87	72	73	1
88	73	73.5	-6
89	73.5	74	5
90	74	75	0
91	75.5	76	7
92	76	76.5	0
93	76.5	77.5	-2
94	77.5	78	-2
95	78	78.5	-1
96	78.5	79	-3
97	79	79.5	1
98	79.5	80	2
99	80	81	1
100	81	81.5	2
101	81.5	82	-3
102	82	83.5	0
103	83.5	84	-2
104	84	85	-2
105	85.5	86	5
106	86.5	87	-5
107	87	87.5	-1
108	87.5	88	-1
109	88	91	0
110	91	91.5	0
111	91.5	92	2
112	92	92.5	-3
113	92.5	93	0
114	98	98.5	6
115	98.5	99	-1
116	99	99.5	-1
117	99.5	100	1
118	100	100.5	3
119	100.5	101	-3
120	101	101.5	-4
121	101.5	102	-3
122	102	104	0
123	104	104.5	13
124	104.5	105	-3
125	105	105.5	-4
126	105.5	106	-3
127	106	108	0
128	108	108.5	9
129	108.5	109	-3
130	109	109.5	-4
131	109.5	110	-3
132	110.5	111	-5
133	111	111.333	1
134	111.333	111.667	4
135	111.667	112	3
136	112	113	3
137	113	113.5	2
138	113.5	114	-3
139	114.5	115.5	3
140	115.5	116	0
141	116	117	0
142	120.5	121	0
143	121	121.333	-3
144	121.333	121.667	-4
145	121.667	122	-3
146	122	122.5	10
147	122.5	123	-4
148	123	123.5	-3
149	123.5	124	-4
150	124	127	-1
151	135.5	136	12
152	136	136.5	0
153	136.5	137.5	-1
154	137.5	138	-2
155	138	138.5	-2
156	138.5	139	-4
157	139	139.333	1
158	139.333	139.667	3
159	139.667	140	2
160	140	141	1
161	141	141.5	-6
162	141.5	142	5
163	142	143	0
164	143.5	144	7
165	144	144.5	0
166	144.5	145.5	-2
167	145.5	146	-2
168	146	146.5	-1
169	146.5	147	-3
170	147	147.5	1
171	147.5	148	2
172	148	149	1
173	149	149.5	2
174	149.5	150	-3
175	150	151.5	0
176	151.5	152	-2
177	152	153	-2
178	153.5	154	5
179	154.5	155	-5
180	155	155.5	-1
181	155.5	156	-1
182	156	159	0
183	159	159.5	0
184	159.5	160	2
185	160	160.5	-3
186	160.5	161	0
187	161	164	0
188	166	166.5	6
189	166.5	167	-1
190	167	167.5	-6
191	167.5	168	-2
192	168	168.5	1
193	168.5	169.5	3
194	169.5	170	2
195	170	170.5	0
196	170.5	171	-5
197	171	171.5	3
198	171.5	172	2
199	172	172.5	-4
200	172.5	173	-1
201	173.5	174	0
202	174	174.5	12
203	174.5	175	-2
204	175	175.5	-4
205	175.5	176	-1
206	176	179	0
207	179.5	180	-1
208	180	180.5	7
209	180.5	181	-2
210	181	181.5	-3
211	181.5	182	-2
212	182	184	0
213	185.5	186	5
214	186	186.5	1
215	186.5	187	-4
216	187	187.333	1
217	187.333	187.667	3
218	187.667	188	4
219	188	188.5	7
220	188.5	189	0
221	193.5	194	-19
222	194	194.5	1
223	194.5	195	-4
224	195	195.333	1
225	195.333	195.667	3
226	195.667	196	4
227	196	197	7
228	199.5	200	-4
229	200	200.5	0
230	200.5	201.5	-1
231	201.5	202	-2
232	202	202.5	-2
233	202.5	203	-4
234	203	203.333	1
235	203.333	203.667	3
236	203.667	204	2
237	204	205	1
238	205	205.5	-6
239	205.5	206	5
240	206	207	0
241	207.5	208	7
242	208	208.5	0
243	208.5	209.5	-2
244	209.5	210	-2
245	210	210.5	-1
246	210.5	211	-3
247	211	211.5	1
248	211.5	212	2
249	212	213	1
250	213	213.5	2
251	213.5	214	-3
252	214	215.5	0
253	215.5	216	-2
254	216	217	-2
255	217.5	218	5
256	218.5	219	-5
257	219	219.5	-1
258	219.5	220	-1
259	220	223	0
260	223	223.5	0
261	223.5	224	2
262	224	224.5	-3
263	224.5	225	0
264	230	230.5	6
265	230.5	231	-1
266	231	231.5	-1
267	231.5	232	1
268	232	232.5	3
269	232.5	233	-3
270	233	233.5	-4
271	233.5	234	-3
272	234	236	0
273	236	236.5	13
274	236.5	237	-3
275	237	237.5	-4
276	237.5	238	-3
277	238	240	0
278	240	240.5	9
279	240.5	241	-3
280	241	241.5	-4
281	241.5	242	-3
282	242.5	243	-5
283	243	243.333	1
284	243.333	243.667	4
285	243.667	244	3
286	244	245	3
287	245	245.5	2
288	245.5	246	-3
289	246.5	247.5	3
290	247.5	248	0
291	248	249	0
292	252.5	253	0
293	253	253.333	-3
294	253.333	253.667	-4
295	253.667	254	-3
296	254	254.5	10
297	254.5	255	-4
298	255	255.5	-3
299	255.5	256	-4
300	256	259	-1
301	264.5	265	12
302	265	265.333	-3
303	265.333	265.667	-4
304	265.667	266	-3
305	266	266.5	10
306	266.5	267	-4
307	267	267.5	-3
308	267.5	268	-4
309	268	269.5	3
310	269.5	270	3
311	270	272	0
312	274.5	275	5
313	275.5	276	0
314	276	277	0
315	280.5	281	0
316	281	281.333	-3
317	281.333	281.667	-4
318	281.667	282	-3
319	282	282.5	10
320	282.5	283	-4
321	283	283.5	-3
322	283.5	284	-4
323	284	285.5	3
324	285.5	286	3
325	286	288	0
326	290.5	291	4
327	292	293.5	1
328	293.5	294	-3
329	294	294.5	-3
330	294.5	295	-3
331	295.5	296	6
332	296	297.5	0
333	297.5	298	-3
334	298	298.5	-3
335	298.5	299	-3
336	300.5	301.5	9
337	301.5	302	-3
338	302	302.5	-3
339	302.5	303	-3
340	303.5	304	6
341	304	305.5	0
342	305.5	306	-3
343	306	306.5	-3
344	306.5	307	-3
345	308.5	309	5
346	309	310	2
347	310	311	1
348	311	312	1
349	312	313	1
350	313	314	1
351	314	315	1
352	315	315.5	2
353	315.5	316	1
354	316	317	0
355	317	317.333	-5
356	317.333	317.667	-3
357	317.667	318	-4
358	318	318.5	9
359	318.5	319	-4
360	319	319.5	-3
361	319.5	320	5
362	320	321	-3
363	321	321.5	-9
364	321.5	322	5
365	322	324	0
