1	0	0.75	#
2	0.75	1	-3
3	1	1.5	-4
4	1.5	2	-3
5	2	4	-2
6	4	4.25	0
7	4.25	4.5	0
8	4.5	4.75	0
9	4.75	5	0
10	5	5.5	2
11	5.5	6	3
12	6	6.5	-1
13	6.5	7	0
14	7	8	0
15	8	8.75	8
16	8.75	9	-2
17	9	9.5	-3
18	9.5	10	-3
19	10	12	-4
20	12	12.25	0
21	12.25	12.5	0
22	12.5	12.75	0
23	12.75	13	0
24	13	13.5	2
25	13.5	14	2
26	14	14.5	1
27	14.5	15	0
28	15	15.5	0
29	16	16.5	-5
30	16.5	16.75	0
31	16.75	17	0
32	17	17.5	2
33	17.5	18	0
34	18	18.25	-2
35	18.25	18.5	0
36	18.5	18.75	0
37	18.75	19	0
38	19	20	2
39	20	20.25	-2
40	20.25	20.5	0
41	20.5	20.75	0
42	20.75	21	0
43	21	21.5	2
44	21.5	22	3
45	22	22.5	-1
46	22.5	23	0
47	23	23.5	0
48	24	24.5	-4
49	24.5	24.75	0
50	24.75	25	0
51	25	25.5	2
52	25.5	26	0
53	26	26.25	-2
54	26.25	26.5	0
55	26.5	26.75	0
56	26.75	27	0
57	27	28	2
58	28	28.25	-2
59	28.25	28.5	0
60	28.5	28.75	0
61	28.75	29	0
62	29	29.5	2
63	29.5	30	2
64	30	30.5	1
65	30.5	31	0
66	31	31.5	0
67	32	32.5	-5
68	32.5	32.75	0
69	32.75	33	0
70	33	33.5	2
71	33.5	34	0
72	34	34.25	-2
73	34.25	34.5	0
74	34.5	34.75	0
75	34.75	35	0
76	35	36	2
77	36	36.25	-2
78	36.25	36.5	0
79	36.5	36.75	0
80	36.75	37	0
81	37	37.5	2
82	37.5	38	3
83	38	38.5	-1
84	38.5	39	0
85	39	39.5	0
86	40	40.5	-4
87	40.5	40.75	0
88	40.75	41	0
89	41	41.5	2
90	41.5	42	0
91	42	42.25	-2
92	42.25	42.5	0
93	42.5	42.75	0
94	42.75	43	0
95	43	44	2
96	44	44.25	-2
97	44.25	44.5	0
98	44.5	44.75	0
99	44.75	45	0
100	45	45.5	2
101	45.5	46	2
102	46	46.5	1
103	46.5	47	0
104	47	47.5	0
105	48	49.5	-5
106	49.5	50	-2
107	50	51.5	-1
108	51.5	52	3
109	52	52.5	0
110	52.5	53	0
111	53	53.75	2
112	53.75	54	-2
113	54	54.5	0
114	54.5	55	-2
115	55	55.5	0
116	56	57.5	4
117	57.5	58	-2
118	58	59.5	-2
119	59.5	60	4
120	60	60.5	0
121	60.5	61	0
122	61	61.75	2
123	61.75	62	-2
124	62	62.5	0
125	62.5	63	-2
126	63	63.5	0
127	64	65.5	0
128	65.5	66	-2
129	66	67.5	-1
130	67.5	68	0
131	68	68.5	0
132	68.5	69	0
133	69	69.5	1
134	69.5	70	2
135	70	72	2
136	72	72.25	0
137	72.25	72.5	0
138	72.5	72.75	0
139	72.75	73	0
140	73	73.5	2
141	73.5	74	-2
142	74	74.25	-2
143	74.25	74.5	0
144	74.5	74.75	0
145	74.75	75	0
146	75	75.5	2
147	75.5	76	-2
148	76	76.25	-2
149	76.25	76.5	0
150	76.5	76.75	0
151	76.75	77	0
152	77	77.5	2
153	77.5	78	-2
154	78	78.5	-1
155	78.5	79	1
156	79	79.5	2
157	80	80.25	2
158	80.25	80.5	0
159	80.5	80.75	0
160	80.75	81	0
161	81	81.5	2
162	81.5	82	-2
163	82	82.25	-2
164	82.25	82.5	0
165	82.5	82.75	0
166	82.75	83	0
167	83	83.5	2
168	83.5	84	-2
169	84	84.25	-2
170	84.25	84.5	0
171	84.5	84.75	0
172	84.75	85	0
173	85	85.5	-1
174	85.5	86	-2
175	86	86.5	-2
176	86.5	87	0
177	87	87.5	0
178	88	89.5	7
179	89.5	90	-2
180	90	91.5	-1
181	91.5	92	3
182	92	92.5	0
183	92.5	93	0
184	93	93.75	2
185	93.75	94	-2
186	94	94.5	0
187	94.5	95	-2
188	95	95.5	0
189	96	97.5	4
190	97.5	98	-2
191	98	99.5	-2
192	99.5	100	4
193	100	100.5	0
194	100.5	101	0
195	101	101.75	2
196	101.75	102	-2
197	102	102.5	0
198	102.5	103	-2
199	103	103.5	0
200	104	105.5	0
201	105.5	106	-2
202	106	107.5	-1
203	107.5	108	0
204	108	108.5	0
205	108.5	109	0
206	109	109.5	1
207	109.5	110	2
208	110	112	2
209	112	112.25	0
210	112.25	112.5	0
211	112.5	112.75	0
212	112.75	113	0
213	113	113.5	2
214	113.5	114	-2
215	114	114.25	-2
216	114.25	114.5	0
217	114.5	114.75	0
218	114.75	115	0
219	115	115.5	2
220	115.5	116	-2
221	116	116.25	-2
222	116.25	116.5	0
223	116.5	116.75	0
224	116.75	117	0
225	117	117.5	2
226	117.5	118	-2
227	118	118.5	-1
228	118.5	119	1
229	119	119.5	2
230	120	120.25	2
231	120.25	120.5	0
232	120.5	120.75	0
233	120.75	121	0
234	121	121.5	2
235	121.5	122	-2
236	122	122.25	-2
237	122.25	122.5	0
238	122.5	122.75	0
239	122.75	123	0
240	123	123.5	2
241	123.5	124	-2
242	124	124.25	-2
243	124.25	124.5	0
244	124.5	124.75	0
245	124.75	125	0
246	125	125.5	-1
247	125.5	126	-2
248	126	126.5	-2
249	126.5	127	0
250	127	127.5	0
