1	-0.0625	1.4375	#
2	1.4375	1.9375	-2
3	1.9375	3.9375	-5
4	4	6	0
5	6.5	7	7
6	7	7.5	-2
7	7.5	8	2
8	8	8.5	1
9	8.5	9	-1
10	9	12	-2
11	12	12.5	0
12	12.5	13	-2
13	13	16	-7
14	16	18	0
15	18.5	19	-3
16	19	19.5	2
17	19.5	20	1
18	20	22	2
19	22	24	-2
20	24	26	-3
21	26	28	-2
22	28	32	2
23	32	36	0
24	36	37.5	14
25	37.5	38	-2
26	38	40	-5
27	40	41	0
28	41.5	42.5	5
29	42.5	43	-2
30	43	44	2
31	44	44.5	-9
32	44.5	45	0
33	45	48	0
34	48	49	0
35	50	51	9
36	51	51.5	-2
37	51.5	52	2
38	52	52.5	-9
39	52.5	53	0
40	53	56	0
41	56	57	0
42	58.5	59	-3
43	59	59.5	3
44	59.5	60	2
45	60	60.5	2
46	60.5	61	3
47	61	64	-3
48	64	67	0
49	68	69.5	7
50	69.5	70	-2
51	70	72	-5
52	72	73	0
53	74	74.5	5
54	74.5	75.5	-2
55	75.5	76	2
56	76	76.5	-9
57	76.5	77	0
58	77	80	0
59	80	81	0
60	82	82.5	9
61	82.5	83.5	-2
62	83.5	84	2
63	84	84.5	-9
64	84.5	85	0
65	85	88	0
66	88	89	0
67	90.5	91	-3
68	91	91.5	3
69	91.5	92	2
70	92	92.5	2
71	92.5	93	3
72	93	96	-3
73	96	99	0
74	100	100.5	5
75	100.5	100.75	3
76	100.75	101	0
77	101	101.5	0
78	101.5	101.75	0
79	101.75	102	0
80	102	102.5	0
81	102.5	102.75	-1
82	102.75	103	0
83	103	103.5	-2
84	103.5	104	2
85	104	104.5	-2
86	104.5	105	-2
87	105	108	0
88	108	108.5	2
89	108.5	108.75	3
90	108.75	109	0
91	109	109.5	0
92	109.5	110	0
93	110	110.5	0
94	110.5	111	-1
95	111	111.25	-2
96	111.25	111.5	0
97	111.5	112	2
98	112	112.5	-2
99	112.5	113	-2
100	113	115	0
101	116	116.75	2
102	116.75	117	3
103	117	117.75	2
104	117.75	118	-2
105	118	118.75	-1
106	118.75	119	0
107	119	119.25	-2
108	119.25	119.5	0
109	119.5	120	2
110	120	120.5	-2
111	120.5	121	-2
112	121	123	0
113	123.5	124	-7
114	124	124.333	4
115	124.333	124.667	-2
116	124.667	125	-2
117	125	128	2
118	128	129	2
119	129	129.5	0
120	129.5	130	-2
121	130	132	-2
122	132	133.5	11
123	133.5	134	-2
124	134	136	-5
125	136	138	0
126	138.5	139	7
127	139	139.5	-2
128	139.5	140	2
129	140	140.5	1
130	140.5	141	-1
131	141	144	-2
132	144	144.5	0
133	144.5	145	-2
134	145	148	-7
135	148	150	0
136	150.5	151	-3
137	151	151.5	2
138	151.5	152	1
139	152	154	2
140	154	156	-2
141	156	158	-3
142	158	160	-2
143	160	164	2
144	164	168	0
145	168	169.5	14
146	169.5	170	-2
147	170	172	-5
148	172	173	0
149	174	175	5
150	175	175.5	-2
151	175.5	176	2
152	176	176.5	-9
153	176.5	177	0
154	177	180	0
155	180	181	0
156	182	183	9
157	183	183.5	-2
158	183.5	184	2
159	184	184.5	-9
160	184.5	185	2
161	185	185.5	2
162	185.5	186	-2
163	186	188	-2
164	188	189	0
165	190.5	191	-3
166	191	191.5	3
167	191.5	192	2
168	192	192.5	2
169	192.5	193	-2
170	193	196	2
171	196	199	0
172	200	201.5	7
173	201.5	202	-2
174	202	204	-5
175	204	205	0
176	206	207	5
177	207	207.5	-2
178	207.5	208	2
179	208	208.5	-9
180	208.5	209	0
181	209	212	0
182	212	213	0
183	214	215	9
184	215	215.5	-2
185	215.5	216	2
186	216	216.5	-9
187	216.5	217	0
188	217	220	0
189	220	221	0
190	222.5	223	-3
191	223	223.5	3
192	223.5	224	2
193	224	224.5	2
194	224.5	225	3
195	225	228	-3
196	228	231	0
197	232	232.5	5
198	232.5	232.75	3
199	232.75	233	0
200	233	233.5	0
201	233.5	233.75	0
202	233.75	234	0
203	234	234.5	0
204	234.5	234.75	-1
205	234.75	235	0
206	235	235.5	-2
207	235.5	236	2
208	236	236.5	-2
209	236.5	237	-2
210	237	240	0
211	240	240.5	2
212	240.5	240.75	3
213	240.75	241	0
214	241	241.5	0
215	241.5	242	0
216	242	242.5	0
217	242.5	243	-1
218	243	243.25	-2
219	243.25	243.5	0
220	243.5	244	2
221	244	244.5	-2
222	244.5	245	-2
223	245	247	0
224	247	247.5	0
225	248	248.75	2
226	248.75	249	3
227	249	249.75	2
228	249.75	250	-2
229	250	250.75	-1
230	250.75	251	0
231	251	251.25	-2
232	251.25	251.5	0
233	251.5	252	2
234	252	252.5	-2
235	252.5	253	-2
236	253	255	0
237	255	255.5	0
238	255.5	256	-7
239	256	256.333	4
240	256.333	256.667	-2
241	256.667	257	-2
242	257	260	2
243	260	261	2
244	261	261.5	0
245	261.5	262	3
246	262	264	-3
247	264	264.5	5
248	264.5	264.75	3
249	264.75	265	0
250	265	265.5	0
251	265.5	265.75	0
252	265.75	266	0
253	266	266.5	0
254	266.5	266.75	-1
255	266.75	267	0
256	267	267.5	-2
257	267.5	268	2
258	268	268.5	-2
259	268.5	269	-2
260	269	272	0
261	272	272.5	2
262	272.5	272.75	3
263	272.75	273	0
264	273	273.5	0
265	273.5	274	0
266	274	274.5	0
267	274.5	275	-1
268	275	275.25	-2
269	275.25	275.5	0
270	275.5	276	2
271	276	276.5	-2
272	276.5	277	-2
273	277	279	0
274	279	279.5	0
275	280	280.75	2
276	280.75	281	3
277	281	281.75	2
278	281.75	282	-2
