1	1.5	2	#
2	2	2.5	0
3	2.5	3	-2
4	3	3.5	-2
5	3.5	4	-1
6	4	5.5	1
7	5.5	6	-3
8	6	7	3
9	7	7.5	-1
10	7.5	8	-2
11	9.5	10	7
12	10	10.5	0
13	10.5	11	-2
14	11	11.5	-2
15	11.5	12	2
16	12	15	2
17	17.25	17.75	0
18	17.75	18	1
19	18	18.5	-1
20	18.5	19	-2
21	19	19.5	-2
22	19.5	20	-1
23	20	21.5	1
24	21.5	22	-3
25	22	23	3
26	23	23.5	-1
27	23.5	24	-2
28	24	25	0
29	25.5	26	7
30	26	26.5	0
31	26.5	27	-2
32	27	27.5	-2
33	27.5	28	2
34	28	32	2
35	33.5	34	3
36	34	34.5	0
37	34.5	35	-2
38	35	35.5	-1
39	35.5	36	-2
40	36	37.5	3
41	37.5	38	-1
42	38	38.5	-2
43	38.5	39	-2
44	39	40	0
45	42	42.5	7
46	42.5	43	-2
47	43	43.5	-1
48	43.5	44	1
49	44	46	-1
50	46	46.5	0
51	46.5	47	0
52	47	47.5	5
53	47.5	48	2
54	48	49	1
55	49.5	50	-8
56	50	50.5	1
57	50.5	51	9
58	51	51.5	-2
59	51.5	52	-1
60	52	53	0
61	54	54.5	1
62	54.5	55	-1
63	55	55.5	-2
64	55.5	56	-2
65	56	57	2
66	58	58.5	3
67	58.5	59	0
68	59	59.5	2
69	59.5	60	-3
70	60	60.25	0
71	60.25	60.5	-2
72	60.5	62	-2
73	62.5	63	-3
74	63	63.5	5
75	63.5	64	2
76	64	65	1
77	65.5	66	-8
78	66	66.5	1
79	66.5	67	11
80	67	67.5	-2
81	67.5	68	-3
82	68	69	0
83	70	71	1
84	71	72	-1
85	72	73	-2
86	73	74	2
87	74	75	1
88	75	75.5	-3
89	75.5	76	7
90	76	78	0
91	78	78.5	0
92	79	79.5	-4
93	79.5	80	-1
94	80	80.25	0
95	80.25	81	-2
96	81	82	0
97	85.5	86	-5
98	86	86.5	0
99	86.5	87	-2
100	87	87.5	-2
101	87.5	88	-1
102	88	89.5	1
103	89.5	90	-3
104	90	91	3
105	91	91.5	-1
106	91.5	92	-2
107	92	93	0
108	93.5	94	7
109	94	94.5	0
110	94.5	95	-2
111	95	95.5	-2
112	95.5	96	2
113	96	99	2
114	101.5	101.75	0
115	101.75	102	1
116	102	102.5	-1
117	102.5	103	-2
118	103	103.5	-2
119	103.5	104	-1
120	104	105.5	1
121	105.5	106	-3
122	106	107	3
123	107	107.5	-1
124	107.5	108	-2
125	108	109	0
126	109.5	110	7
127	110	110.5	0
128	110.5	111	-2
129	111	111.5	-2
130	111.5	112	2
131	112	116	2
132	117.5	118	3
133	118	118.5	0
134	118.5	119	-2
135	119	119.5	-1
136	119.5	120	-2
137	120	121	3
138	121	121.5	0
139	121.5	122	-1
140	122	122.5	-2
141	122.5	123	-2
142	123	124	0
143	126	126.5	7
144	126.5	127	-2
145	127	127.5	-1
146	127.5	128	1
147	128	128.5	-1
148	128.5	130	0
149	130	130.5	0
150	130.5	131	0
151	131	131.5	5
152	131.5	132	2
153	132	133	1
154	133.5	134	-8
155	134	134.5	1
156	134.5	135	9
157	135	135.5	-2
158	135.5	136	-1
159	136	137	0
160	138	138.5	1
161	138.5	139	-1
162	139	139.5	-2
163	139.5	140	-2
164	140	141	2
165	142	142.5	3
166	142.5	143	0
167	143	143.5	2
168	143.5	144	-3
169	144	146	0
170	146.5	147	-7
171	147	147.5	5
172	147.5	148	2
173	148	149	1
174	149.5	150	-8
175	150	150.5	1
176	150.5	151	11
177	151	151.5	-2
178	151.5	152	-3
179	152	153	0
180	154	155	1
181	155	156	-1
182	156	157	-2
183	157	158	2
184	158	159	1
185	159	159.5	-3
186	159.5	160	7
187	160	164	0
188	164	165.5	0
189	165.5	165.75	0
190	165.75	166	-2
191	166	167.5	2
192	167.5	167.75	0
193	167.75	168	-2
194	168	169.5	2
195	169.5	170	-7
196	170	170.5	3
197	170.5	171	-1
198	171	171.5	-2
199	171.5	172	-2
200	172	173.5	2
201	173.5	173.75	7
202	173.75	174	-2
203	174	175.5	2
204	175.5	175.75	0
205	175.75	176	-2
206	176	177.5	2
207	177.5	178	-7
208	178	179	3
209	179	179.5	-1
210	179.5	179.75	8
211	179.75	180	-2
212	180	181.5	-1
213	181.5	181.75	0
214	181.75	182	-2
215	182	183.5	2
216	183.5	183.75	0
217	183.75	184	-2
218	184	185.5	2
219	185.5	186	-7
220	186	186.5	3
221	186.5	187	-1
222	187	187.5	-2
223	187.5	188	-1
224	188	189.5	1
225	189.5	189.75	7
226	189.75	190	-2
227	190	191.5	2
228	191.5	191.75	0
229	191.75	192	-2
230	192	193.5	2
231	193.5	194	-7
232	194	195	3
233	195	196	-1
234	196	198	-7
235	199.5	200	3
236	200	200.5	0
237	200.5	201	-2
238	201	201.5	-1
239	201.5	202	-2
240	202	203.5	3
241	203.5	204	-1
242	204	204.5	-2
243	204.5	205	-2
244	205	206	0
245	208	208.5	7
246	208.5	209	-2
247	209	209.5	-1
248	209.5	210	1
249	210	214	-1
250	214	215	2
251	215	216	0
252	216	217	5
253	217	218	2
254	218	219	-1
255	219.5	220	-8
256	220	220.5	1
257	220.5	221	9
258	221	221.5	-2
259	221.5	222	-1
260	222	223	0
261	224	224.5	1
262	224.5	225	-1
263	225	225.5	-2
264	225.5	226	-2
265	226	227	2
266	228	228.5	3
267	228.5	229	0
268	229	229.5	2
269	229.5	230	-3
270	230	232	0
271	232.5	233	-7
272	233	233.5	5
273	233.5	234	2
274	234	235	1
275	235.5	236	-8
276	236	236.5	1
277	236.5	237	11
278	237	237.5	-2
279	237.5	238	-3
280	238	239	0
281	240	241	1
282	241	242	-1
283	242	243	-2
284	243	244	1
285	244	245	2
286	245	245.5	-3
287	245.5	246	6
288	246	250	1
289	250	251	0
290	251	251.5	-16
291	251.5	252	4
292	252	252.5	1
293	252.5	253	9
294	253	253.5	-2
295	253.5	254	-1
296	254	255	0
297	255	256	-9
298	256	256.5	10
299	256.5	257	-1
300	257	257.5	-2
301	257.5	258	-2
302	260	260.5	5
303	260.5	261	0
304	261	261.5	2
305	261.5	262	-2
306	262	263	-1
307	264.5	265	-7
308	265	265.5	5
309	265.5	266	2
310	266	267	1
311	267.5	268	-8
312	268	268.5	1
313	268.5	269	11
314	269	269.5	-2
315	269.5	270	-4
316	270	271	0
317	272	273	2
318	273	274	-2
319	274	275	-1
320	275	276	2
321	276	277	1
322	277	277.5	-3
323	277.5	278	6
324	278	282	0
325	282	283.5	0
326	283.5	283.75	1
327	283.75	284	-2
328	284	285.5	2
329	285.5	285.75	0
330	285.75	286	-2
331	286	287.5	2
332	287.5	288	-7
