#	Title	Mack The Knife
#	Title	Kurt Weill, Marc Blitzstein - Mack The Knife.xml
1	2	3	4	3
2	3	4	7	3
3	4	5.5	9	3
4	5.5	7.5	9	3
5	10	11	4	3
6	11	12	7	3
7	12	13.5	9	3
8	13.5	15.5	9	3
9	18	19	2	3
10	19	20	5	3
11	20	21.5	9	3
12	21.5	23.5	9	3
13	26	27	2	3
14	27	28	5	3
15	28	32	9	3
16	32	34	9	3
17	34	35	7	3
18	35	36	11	3
19	36	37.5	2	4
20	37.5	38	0	4
21	38	39	0	4
22	40	42	0	4
23	42	43	11	3
24	43	44	9	3
25	44	45.5	0	4
26	45.5	46	2	3
27	46	48	2	3
28	48	50	2	3
29	50	51	4	3
30	51	52	5	3
31	52	53.5	0	4
32	53.5	54	2	3
33	54	56	2	3
34	56	58	2	3
35	58	59	0	4
36	59	60	11	3
37	60	64	9	3
38	64	65.5	9	3
39	65.5	67.5	9	3
40	70	71	4	3
41	71	72	7	3
42	72	73.5	9	3
43	73.5	75.5	9	3
44	78	79	2	3
45	79	80	5	3
46	80	81.5	9	3
47	81.5	83.5	9	3
48	86	87	2	3
49	87	88	5	3
50	88	92	9	3
51	92	94	9	3
52	94	95	7	3
53	95	96	11	3
54	96	97.5	2	4
55	97.5	98	0	4
56	98	99	0	4
57	100	102	0	4
58	102	103	11	3
59	103	104	9	3
60	104	105.5	0	4
61	105.5	106	2	3
62	106	108	2	3
63	108	110	2	3
64	110	111	4	3
65	111	112	5	3
66	112	113.5	0	4
67	113.5	114	2	3
68	114	116	2	3
69	116	118	2	3
70	118	119	0	4
71	119	120	11	3
72	120	124	9	3
73	126	127	4	4
74	127	128	7	4
75	128	129.5	9	4
76	129.5	131.5	9	4
77	134	135	4	4
78	135	136	7	4
79	136	137.5	9	4
80	137.5	139.5	9	4
81	142	143	2	4
82	143	144	5	4
83	144	145.5	9	4
84	145.5	147.5	9	4
85	150	151	2	4
86	151	152	5	4
87	152	156	9	4
88	156	158	9	4
89	158	159	7	4
90	159	160	11	4
91	160	161.5	2	5
92	161.5	162	0	5
93	162	163	0	5
94	164	166	0	5
95	166	167	11	4
96	167	168	9	4
97	168	169.5	0	5
98	169.5	170	2	4
99	170	172	2	4
100	172	174	2	4
101	174	175	4	4
102	175	176	5	4
103	176	177.5	0	5
104	177.5	178	2	4
105	178	180	2	4
106	180	182	2	4
107	182	183	0	5
108	183	184	11	4
109	184	188	9	4
110	190	191	4	4
111	191	192	7	4
112	192	193.5	9	4
113	193.5	195.5	9	4
114	198	199	4	4
115	199	200	7	4
116	200	201.5	9	4
117	201.5	203.5	9	4
118	206	207	2	4
119	207	208	5	4
120	208	209.5	9	4
121	209.5	211.5	9	4
122	214	215	2	4
123	215	216	5	4
124	216	220	9	4
125	220	222	9	4
126	222	223	7	4
127	223	224	11	4
128	224	225.5	2	5
129	225.5	226	0	5
130	226	227	0	5
131	228	230	0	5
132	230	231	11	4
133	231	232	9	4
134	232	233.5	0	5
135	233.5	234	2	4
136	234	236	2	4
137	236	238	2	4
138	238	239	4	4
139	239	240	5	4
140	240	241.5	0	5
141	241.5	242	2	4
142	242	244	2	4
143	244	246	2	4
144	246	247	0	5
145	247	248	11	4
146	248	252	9	4
147	254	255	4	4
148	255	256	7	4
149	256	257.5	9	4
150	257.5	259.5	9	4
151	262	263	4	4
152	263	264	7	4
153	264	265.5	9	4
154	265.5	267.5	9	4
155	270	271	2	4
156	271	272	5	4
157	272	273.5	9	4
158	273.5	275.5	9	4
159	278	279	2	4
160	279	280	5	4
161	280	284	9	4
162	284	286	9	4
163	286	287	7	4
164	287	288	11	4
165	288	289.5	2	5
166	289.5	290	0	5
167	290	291	0	5
168	292	294	0	5
169	294	295	11	4
170	295	296	9	4
171	296	297.5	0	5
172	297.5	298	2	4
173	298	300	2	4
174	300	302	2	4
175	302	303	4	4
176	303	304	5	4
177	304	305.5	0	5
178	305.5	306	2	4
179	306	308	2	4
180	308	310	2	4
181	310	311	0	5
182	311	312	11	4
183	312	316	9	4
