1	5	5.5	#
2	5.5	6	0
3	6	7	5
4	7	8	0
5	8	9	2
6	9	11	1
7	11	11.5	2
8	11.5	12	-2
9	12	13	-1
10	13	14	-4
11	14	15	0
12	15	17	0
13	17	17.5	2
14	17.5	18	2
15	18	19	1
16	19	20	-3
17	20	21	0
18	21	23	0
19	23	23.5	-2
20	23.5	24	2
21	24	25	2
22	25	26	0
23	26	27	-3
24	27	29	-4
25	29	29.5	0
26	29.5	30	0
27	30	31	5
28	31	32	0
29	32	33	2
30	33	35	1
31	35	35.5	2
32	35.5	36	-2
33	36	37	-1
34	37	38	-4
35	38	39	0
36	39	41	0
37	41	41.5	2
38	41.5	42	2
39	42	43	1
40	43	44	-3
41	44	45	0
42	45	47	-1
43	47	47.5	-2
44	47.5	48	2
45	48	49	1
46	49	50	0
47	50	51	0
48	51	53	0
49	53	53.5	3
50	53.5	54	2
51	54	55	2
52	55	56	0
53	56	57	0
54	57	59	0
55	59	59.5	1
56	59.5	60	-1
57	60	61	-2
58	61	62	0
59	62	63	0
60	63	65	0
61	65	65.5	2
62	65.5	66	-2
63	66	67	-2
64	67	68	-3
65	68	69	0
66	69	71	0
67	71	71.5	2
68	71.5	72	1
69	72	73	-1
70	73	74	0
71	74	75	-3
72	75	77	-4
73	77	77.5	0
74	77.5	78	0
75	78	79	5
76	79	80	0
77	80	81	0
78	81	83	0
79	83	83.5	3
80	83.5	84	-3
81	84	85	2
82	85	86	-4
83	86	87	0
84	87	89	0
85	89	89.5	2
86	89.5	90	2
87	90	91	1
88	91	92	-3
89	92	93	0
90	93	95	-1
91	95	95.5	-2
92	95.5	96	2
93	96	97	1
94	97	98	0
95	98	99	0
96	99	101	0
97	101	101.5	-5
98	101.5	102	0
99	102	103	5
100	103	104	0
101	104	105	2
102	105	107	1
103	107	107.5	2
104	107.5	108	-2
105	108	109	-1
106	109	110	-4
107	110	111	0
108	111	113	0
109	113	113.5	2
110	113.5	114	2
111	114	115	1
112	115	116	-3
113	116	117	0
114	117	119	0
115	119	119.5	-2
116	119.5	120	2
117	120	121	2
118	121	122	0
119	122	123	-3
120	123	125	-4
121	125	125.5	0
122	125.5	126	0
123	126	127	5
124	127	128	0
125	128	129	2
126	129	131	1
127	131	131.5	2
128	131.5	132	-2
129	132	133	-1
130	133	134	-4
131	134	135	0
132	135	137	0
133	137	137.5	2
134	137.5	138	2
135	138	139	1
136	139	140	-3
137	140	141	0
138	141	143	-1
139	143	143.5	-2
140	143.5	144	2
141	144	145	1
142	145	146	0
143	146	147	0
144	147	149	0
145	149	149.5	3
146	149.5	150	2
147	150	151	2
148	151	152	0
149	152	153	0
150	153	155	0
151	155	155.5	1
152	155.5	156	-1
153	156	157	-2
154	157	158	0
155	158	159	0
156	159	161	0
157	161	161.5	2
158	161.5	162	-2
159	162	163	-2
160	163	164	-3
161	164	165	0
162	165	167	0
163	167	167.5	2
164	167.5	168	1
165	168	169	-1
166	169	170	0
167	170	171	-3
168	171	173	-4
169	173	173.5	0
170	173.5	174	0
171	174	175	5
172	175	176	0
173	176	177	0
174	177	179	0
175	179	179.5	3
176	179.5	180	-3
177	180	181	2
178	181	182	-4
179	182	183	0
180	183	185	0
181	185	185.5	2
182	185.5	186	2
183	186	187	1
184	187	188	-3
185	188	189	0
186	189	191	-1
187	191	191.5	-2
188	191.5	192	2
189	192	193	1
190	193	194	0
191	194	195	0
192	195	197	0
193	197	197.5	3
194	197.5	198	0
195	198	199	0
196	199	200	0
197	200	201	2
198	201	203	2
199	203	203.5	0
200	203.5	204	-4
201	204	205	2
202	205	206	-3
203	206	207	0
204	207	209	0
205	209	209.5	-2
206	209.5	210	2
207	210	211	1
208	211	212	0
209	212	213	0
210	213	215	0
211	215	215.5	2
212	215.5	216	-2
213	216	217	-1
214	217	218	0
215	218	219	0
216	219	221	0
217	221	221.5	5
218	221.5	222	0
219	222	223	0
220	223	224	-4
221	224	225	-1
222	225	227	-2
223	227	227.5	7
224	227.5	228	-4
225	228	229	2
226	229	230	-3
227	230	231	0
228	231	233	0
229	233	233.5	-2
230	233.5	234	2
231	234	235	1
232	235	236	0
233	236	237	0
234	237	239	-1
235	239	239.5	1
236	239.5	240	-1
237	240	241	-2
238	241	242	0
239	242	243	0
240	243	245	0
241	245	245.5	7
242	245.5	246	0
243	246	247	0
244	247	248	0
245	248	249	0
246	249	251	0
247	251	251.5	0
248	251.5	252	-4
249	252	253	2
250	253	254	0
251	254	255	0
252	255	257	0
253	257	257.5	-2
254	257.5	258	2
255	258	259	2
256	259	260	0
257	260	261	0
258	261	263	0
259	263	263.5	0
260	263.5	264	0
261	264	265	0
262	265	266	0
263	266	267	0
264	267	269	0
265	269	269.5	-5
266	269.5	270	0
267	270	271	1
268	271	272	0
269	272	273	0
270	273	275	0
271	275	275.5	2
272	275.5	276	-2
273	276	277	-1
274	277	278	0
275	278	279	0
276	279	281	0
277	281	281.5	-2
278	281.5	282	2
279	282	283	1
280	283	284	0
281	284	285	0
282	285	287	-1
283	287	287.5	1
284	287.5	288	-1
285	288	289	-2
286	289	290	0
287	290	291	0
288	291	293	0
289	293	293.5	3
290	293.5	294	0
291	294	295	0
292	295	296	0
293	296	297	2
294	297	299	2
295	299	299.5	0
296	299.5	300	-4
297	300	301	2
298	301	302	-3
299	302	303	0
300	303	305	0
301	305	305.5	-2
302	305.5	306	2
303	306	307	1
304	307	308	0
305	308	309	0
306	309	311	0
307	311	311.5	2
308	311.5	312	-2
309	312	313	-1
310	313	314	0
311	314	315	0
312	315	317	0
313	317	317.5	5
314	317.5	318	0
315	318	319	0
316	319	320	-4
317	320	321	-1
318	321	323	-2
319	323	323.5	7
320	323.5	324	-4
321	324	325	2
322	325	326	-3
323	326	327	0
324	327	329	0
325	329	329.5	-2
326	329.5	330	2
327	330	331	1
328	331	332	0
329	332	333	0
330	333	335	-1
331	335	335.5	1
332	335.5	336	-1
333	336	337	-2
334	337	338	0
335	338	339	0
336	339	341	0
337	341	341.5	7
338	341.5	342	0
339	342	343	0
340	343	344	0
341	344	345	0
342	345	347	0
343	347	347.5	0
344	347.5	348	-4
345	348	349	2
346	349	350	0
347	350	351	0
348	351	353	0
349	353	353.5	-2
350	353.5	354	2
351	354	355	2
352	355	356	0
353	356	357	0
354	357	359	0
355	359	359.5	0
356	359.5	360	0
357	360	361	0
358	361	362	0
359	362	363	0
360	363	365	0
361	365	365.5	-5
362	365.5	366	0
363	366	367	1
364	367	368	0
365	368	369	0
366	369	371	0
367	371	371.5	2
368	371.5	372	-2
369	372	373	-1
