1	1.25	1.5	#
2	1.5	1.75	2
3	1.75	2	3
4	2	2.25	0
5	2.25	2.5	0
6	2.5	2.75	0
7	2.75	3	0
8	3	3.25	-2
9	3.25	3.5	0
10	3.5	3.75	0
11	3.75	4	0
12	4	4.25	2
13	4.25	4.5	0
14	4.5	4.75	0
15	4.75	5	0
16	5	5.25	0
17	5.25	5.5	-5
18	5.5	5.75	2
19	5.75	6	-2
20	6	6.25	0
21	6.25	6.5	0
22	6.5	6.75	0
23	6.75	7	0
24	7	7.25	0
25	7.25	7.5	0
26	7.5	7.75	0
27	7.75	8	0
28	8	8.25	0
29	8.25	8.5	0
30	8.5	8.75	0
31	8.75	9	0
32	9	9.25	0
33	9.25	9.5	0
34	9.5	9.75	2
35	9.75	10	3
36	10	10.25	0
37	10.25	10.75	0
38	10.75	11	-2
39	11	11.5	0
40	11.5	11.75	0
41	11.75	12	0
42	12	12.25	2
43	12.25	12.5	0
44	12.5	12.75	-5
45	12.75	13	0
46	13	13.25	0
47	13.25	13.5	0
48	13.5	13.75	2
49	13.75	14	3
50	14	14.25	0
51	14.25	14.5	-5
52	14.5	14.75	5
53	14.75	15	-5
54	15	15.25	7
55	15.25	15.75	0
56	15.75	16	2
57	16	16.25	0
58	16.25	16.5	-9
59	16.5	16.75	0
60	16.75	17	0
61	17	17.25	0
62	17.25	17.5	0
63	17.5	17.75	2
64	17.75	18	-2
65	18	18.25	5
66	18.25	18.5	-5
67	18.5	18.75	5
68	18.75	19	-5
69	19	19.25	3
70	19.25	19.75	4
71	19.75	20	-2
72	20	20.25	0
73	20.25	20.5	0
74	20.5	20.75	-5
75	20.75	21	0
76	21	21.25	0
77	21.25	21.5	0
78	21.5	21.75	2
79	21.75	22	3
80	22	22.25	0
81	22.25	22.75	0
82	22.75	23.25	2
83	23.25	23.75	-3
84	23.75	24	1
85	24	24.25	0
86	24.25	24.5	-5
87	24.5	24.75	0
88	24.75	25	0
89	25	25.25	0
90	25.25	25.5	5
91	25.5	25.75	2
92	25.75	26	3
93	26	26.25	0
94	26.25	26.5	-5
95	26.5	26.75	0
96	26.75	27	0
97	27	27.25	0
98	27.25	27.5	4
99	27.5	27.75	1
100	27.75	28	2
101	28	28.25	0
102	28.25	28.5	-2
103	28.5	28.75	0
104	28.75	29	0
105	29	29.25	0
106	29.25	29.5	-10
107	29.5	29.75	2
108	29.75	30	-2
109	30	30.25	5
110	30.25	30.5	-5
111	30.5	30.75	5
112	30.75	31	-5
113	31	31.25	3
114	31.25	31.5	-5
115	31.5	31.75	0
116	31.75	32	2
117	32	32.25	5
118	32.25	32.75	0
119	32.75	33	0
120	33	33.25	0
121	33.25	33.5	0
122	33.5	33.75	2
123	33.75	34	3
124	34	34.25	0
125	34.25	34.5	-5
126	34.5	34.75	0
127	34.75	35	0
128	35	35.25	0
129	35.25	35.5	4
130	35.5	35.75	1
131	35.75	36	2
132	36	36.25	0
133	36.25	36.5	-2
134	36.5	36.75	0
135	36.75	37	0
