#	Title	Heartaches By The Number
#	Title	Harlan Howard - Heartaches By The Number.xml
1	0	1	4	5
2	1	2	5	5
3	2	3	4	5
4	3	4	2	5
5	4	5	2	5
6	5	6	0	5
7	6	7	7	4
8	7	8	4	4
9	8	9	5	4
10	9	12	9	4
11	12	15	9	4
12	15	16	4	5
13	16	17	5	5
14	17	18	4	5
15	18	19	5	5
16	19	20	2	5
17	20	21	11	4
18	21	22	7	4
19	22	23.5	11	4
20	23.5	24	9	4
21	24	28	7	4
22	28	31	7	4
23	31	32	4	5
24	32	33	4	5
25	33	34	5	5
26	34	35	4	5
27	35	36	2	5
28	36	37	2	5
29	37	38	0	5
30	38	39	7	4
31	39	40	4	4
32	41	42	5	4
33	42	43	5	4
34	43	44	7	4
35	44	47	9	4
36	48	49	5	5
37	49	50	4	5
38	50	51	5	5
39	51	52	2	5
40	52	53	11	4
41	53	54	7	4
42	54	55.5	4	5
43	55.5	56	2	5
44	56	60	0	5
45	60	61	0	5
46	61	62	7	4
47	62	63	0	5
48	63	64	2	5
49	64	65	4	5
50	65	66	5	5
51	66	67.5	4	5
52	67.5	68	2	5
53	68	69	2	5
54	69	72	0	5
55	72	73	5	4
56	73	74	5	4
57	74	75.5	5	4
58	75.5	76	7	4
59	76	80	9	4
60	80	81	2	5
61	81	82	4	5
62	82	83.5	2	5
63	83.5	84	4	5
64	84	85	0	5
65	85	86	11	4
66	86	87.5	11	4
67	87.5	88	11	4
68	88	89	11	4
69	89	90	0	5
70	90	91	11	4
71	91	92	9	4
72	92	96	7	4
73	97	98	7	4
74	98	99	0	5
75	99	100	2	5
76	100	101	4	5
77	101	102	5	5
78	102	103.5	4	5
79	103.5	104	2	5
80	104	105	2	5
81	105	106	0	5
82	106	107.5	0	5
83	107.5	108	5	4
84	108	109	5	4
85	109	110	5	4
86	110	111	5	4
87	111	112	7	4
88	112	115	9	4
89	115	115.5	2	5
90	115.5	116	4	5
91	116	117	5	5
92	117	118	4	5
93	118	119	5	5
94	119	120	2	5
95	120	121	11	4
96	121	123	7	4
97	123	123.5	9	4
98	123.5	124	9	4
99	124	125	7	4
100	125	126	5	5
101	126	127	4	5
102	127	128	2	5
103	128	132	0	5
104	132	133	0	5
105	133	134	11	4
106	134	135	0	5
107	135	136	2	5
108	136	137	4	5
109	137	138	5	5
110	138	139	4	5
111	139	140	2	5
112	140	141	2	5
113	141	142	0	5
114	142	143	7	4
115	143	144	4	4
116	144	145	5	4
117	145	148	9	4
118	148	151	9	4
119	151	152	4	5
120	152	153	5	5
121	153	154	4	5
122	154	155	5	5
123	155	156	2	5
124	156	157	11	4
125	157	158	7	4
126	158	159.5	11	4
127	159.5	160	9	4
128	160	164	7	4
129	164	167	7	4
130	167	168	4	5
131	168	169	4	5
132	169	170	5	5
133	170	171	4	5
134	171	172	2	5
135	172	173	2	5
136	173	174	0	5
137	174	175	7	4
138	175	176	4	4
139	177	178	5	4
140	178	179	5	4
141	179	180	7	4
142	180	183	9	4
143	184	185	5	5
144	185	186	4	5
145	186	187	5	5
146	187	188	2	5
147	188	189	11	4
148	189	190	7	4
149	190	191.5	4	5
150	191.5	192	2	5
151	192	196	0	5
152	196	197	0	5
153	197	198	7	4
154	198	199	0	5
155	199	200	2	5
156	200	201	4	5
157	201	202	5	5
158	202	203.5	4	5
159	203.5	204	2	5
160	204	205	2	5
161	205	208	0	5
162	208	209	5	4
163	209	210	5	4
164	210	211.5	5	4
165	211.5	212	7	4
166	212	216	9	4
167	216	217	2	5
168	217	218	4	5
169	218	219.5	2	5
170	219.5	220	4	5
171	220	221	0	5
172	221	222	11	4
173	222	223.5	11	4
174	223.5	224	11	4
175	224	225	11	4
176	225	226	0	5
177	226	227	11	4
178	227	228	9	4
179	228	232	7	4
180	233	234	7	4
181	234	235	0	5
182	235	236	2	5
183	236	237	4	5
184	237	238	5	5
185	238	239.5	4	5
186	239.5	240	2	5
187	240	241	2	5
188	241	242	0	5
189	242	243.5	0	5
190	243.5	244	5	4
191	244	245	5	4
192	245	246	5	4
193	246	247	5	4
194	247	248	7	4
195	248	251	9	4
196	251	251.5	2	5
197	251.5	252	4	5
198	252	253	5	5
199	253	254	4	5
200	254	255	5	5
201	255	256	2	5
202	256	257	11	4
203	257	259	7	4
204	259	259.5	9	4
205	259.5	260	9	4
206	260	261	7	4
207	261	262	5	5
208	262	263	4	5
209	263	264	2	5
210	264	268	0	5
211	268	269	0	5
212	269	270	11	4
213	270	271	0	5
214	271	272	2	5
215	272	276	0	5
216	276	277	0	5
