1	18.5	19	#
2	19	19.5	2
3	19.5	20	2
4	20	21	0
5	21	22	-2
6	22	22.5	-2
7	22.5	23.5	2
8	23.5	24	2
9	24	26	0
10	26.5	27	0
11	27	27.5	1
12	27.5	28	-1
13	28	29	0
14	29	30	-2
15	30	30.5	-2
16	30.5	31.5	2
17	31.5	32	-2
18	32	34	0
19	34.5	35.5	0
20	35.5	36	7
21	36	39	0
22	39	39.5	-12
23	39.5	40	2
24	40	41	0
25	41	43	7
26	50.5	51	0
27	51	51.5	0
28	51.5	52	0
29	52	53	0
30	53	54	-2
31	54	54.5	-2
32	54.5	55.5	2
33	55.5	56	2
34	56	57.5	0
35	57.5	57.75	-9
36	57.75	58	0
37	58	58.5	9
38	58.5	59.5	1
39	59.5	60	-1
40	60	61	0
41	61	62	-2
42	62	62.5	-2
43	62.5	63.5	2
44	63.5	64	-2
45	64	66	0
46	66.5	67	0
47	67	67.5	0
48	67.5	68	7
49	68	71	0
50	71	71.5	-12
51	71.5	72	2
52	72	72.5	0
53	72.5	74	7
54	74	76	0
55	78	78.5	-4
56	78.5	79	0
57	79	79.5	0
58	79.5	80	2
59	80	80.5	0
60	80.5	82	2
61	82	84	0
62	86	86.5	-2
63	86.5	87.5	0
64	87.5	88	2
65	88	89.5	-2
66	89.5	90	-2
67	90	92	0
68	98.5	99	4
69	99	99.5	0
70	99.5	100	0
71	100	101	0
72	101	102	-2
73	102	102.5	-2
74	102.5	103.5	2
75	103.5	104	2
76	104	105.5	0
77	105.5	105.75	-9
78	105.75	106	0
79	106	106.5	9
80	106.5	107.5	1
81	107.5	108	-1
82	108	109	0
83	109	110	-2
84	110	110.5	-2
85	110.5	111.5	2
86	111.5	112	-2
87	112	114	0
88	114.5	115	0
89	115	115.5	0
90	115.5	116	7
91	116	119	0
92	119	119.5	-12
93	119.5	120	2
94	120	120.5	0
95	120.5	122	7
96	122	124	0
97	126	126.5	-4
98	126.5	127	0
99	127	127.5	0
100	127.5	128	2
101	128	128.5	0
102	128.5	130	2
103	130	132	0
104	134	134.5	-2
105	134.5	135.5	0
106	135.5	136	5
107	136	136.5	0
108	136.5	137.5	-2
109	137.5	138.5	-1
110	138.5	139	-2
111	139	140	-2
112	140	141	0
113	142	142.5	0
114	142.5	143.5	2
115	143.5	144	2
116	144	148	0
117	148	150	0
118	150	150.5	-2
119	150.5	151.5	0
120	151.5	152	2
121	152	153.5	-2
122	153.5	154	-2
123	154	156	0
124	156	158	0
125	158.5	159	0
126	159	160	0
127	160	161.5	2
128	161.5	162	-2
129	162	163	0
130	163	163.5	-3
131	163.5	164	0
132	164	164.5	0
133	164.5	165	-2
134	166.5	167	5
135	167	167.5	0
136	167.5	168	2
137	168	169.5	0
138	169.5	170	-2
139	170	171	0
140	171	171.5	-3
141	171.5	172	0
142	172	172.5	0
143	172.5	173	-2
144	174.5	175	5
145	175	175.5	0
146	175.5	176	2
147	176	178	0
148	178.5	179	-2
149	179	179.5	0
150	179.5	180	2
151	180	182	0
152	182.5	183	-2
153	183	184	0
154	184	185.5	2
155	185.5	186	-2
156	186	187	0
157	187	187.5	-3
158	187.5	188	0
159	188	188.5	0
160	188.5	190	-2
161	190	192	0
162	193.5	194	5
163	194	194.5	4
164	194.5	195.5	0
165	195.5	196	-2
166	196	198	0
167	201.5	202	-7
168	202	202.5	9
169	202.5	203.5	0
170	203.5	204	-2
171	204	205	0
172	205	205.5	2
173	205.5	206	-2
174	206	206.5	0
175	206.5	207.5	-2
176	207.5	208	0
177	208	209	0
178	210	210.5	7
179	210.5	211	0
180	211	211.5	0
181	211.5	212	2
182	212	213.5	-2
183	213.5	214	0
184	214	216	0
185	216	216.5	2
186	216.5	217.5	3
187	217.5	218	0
188	218	219	0
189	219	219.5	0
190	219.5	220	2
191	220	222	-2
192	222.5	223	0
193	223	224	0
194	224	225.5	-10
195	225.5	226	-2
196	226	227	0
197	227	227.5	-3
198	227.5	228	0
199	228	228.5	0
200	228.5	229	-2
201	230.5	231	5
202	231	231.5	0
203	231.5	232	2
204	232	233.5	0
205	233.5	234	-2
206	234	235	0
207	235	235.5	-3
208	235.5	236	0
209	236	236.5	0
210	236.5	237	-2
211	238.5	239	5
212	239	239.5	0
213	239.5	240	2
214	240	242	0
215	242.5	243	-2
216	243	243.5	0
217	243.5	244	2
218	244	246	0
219	246.5	247	-2
220	247	248	0
221	248	249.5	2
222	249.5	250	-2
223	250	251	0
224	251	251.5	-3
225	251.5	252.5	0
226	252	252.5	12
227	252.5	254	-2
228	254	254.5	5
229	254.5	255	0
230	255	255.5	0
231	255.5	256	2
232	256	256.5	0
233	256.5	258	2
234	258	260	0
235	260	262	0
236	262	262.5	-2
237	262.5	263.5	0
238	263.5	264	5
239	264	264.5	0
240	264.5	265.5	-2
241	265.5	266.5	-1
242	266.5	267.5	-2
243	267.5	268	-2
244	268	270	0
245	270	270.5	0
246	270.5	271.5	2
247	271.5	272	2
248	272	276	0
249	276	278	0
250	278	278.5	-2
251	278.5	279.5	0
252	279.5	280	2
253	280	281.5	-2
254	281.5	282	-2
255	282	284	0
256	288	289.5	7
257	289.5	290	-2
258	290	291	0
259	291	292	-1
260	292	296	-2
261	296	297.5	5
262	297.5	298	-2
263	298	299	0
264	299	300	-1
265	300	301	0
266	301	304	-4
267	304	305.5	7
268	305.5	306	-2
269	306	307	0
270	307	308	-1
271	308	312	-2
272	312	314	0
273	314	316	-2
274	316	318	0
275	318	318.5	0
276	318.5	319	0
277	319	319.5	0
278	319.5	320	2
279	320	320.5	0
280	320.5	322	2
281	322	324	0
282	324	326	0
283	326	326.5	-2
284	326.5	327.5	0
285	327.5	328	5
286	328	328.5	0
287	328.5	329.5	-2
288	329.5	330.5	-1
289	330.5	331.5	-2
290	331.5	332	-2
291	332	334	0
292	334	334.5	0
293	334.5	335.5	2
294	335.5	336	2
295	336	340	0
296	340	342	0
297	342	342.5	-2
298	342.5	343.5	0
299	343.5	344	2
300	344	345.5	-2
301	345.5	346	-2
302	346	348	0
303	352	353.5	7
304	353.5	354	-2
305	354	355	0
306	355	356	-1
307	356	360	-2
308	360	361.5	5
309	361.5	362	-2
310	362	363	0
311	363	364	-1
312	364	365	0
313	365	368	-4
314	368	369.5	7
315	369.5	370	-2
316	370	371	0
317	371	372	-1
318	372	376	-2
319	376	378	0
320	378	380	-2
321	380	382	0
322	382	382.5	0
323	382.5	383	0
324	383	383.5	0
325	383.5	384	2
