#	Title	Born Again
#	Title	Andrew Culverwell, 1974 - Born Again.xml
1	24	25	7	3
2	25	26	7	3
3	26	27	6	3
4	27	28	7	3
5	28	29	0	4
6	29	30	0	4
7	30	31	11	3
8	31	32	9	3
9	32	33.5	9	3
10	33.5	34	7	3
11	34	36	7	3
12	36	38	7	3
13	39	40	4	4
14	40	41.5	4	4
15	41.5	42	2	4
16	42	44	2	4
17	44	45	2	4
18	46	48	4	4
19	48	49.5	2	4
20	49.5	50	0	4
21	50	52	0	4
22	52	55	0	4
23	56	57	7	3
24	57	58	7	3
25	58	59	6	3
26	59	60	7	3
27	60	61	0	4
28	61	62	0	4
29	62	63	11	3
30	63	64	9	3
31	64	65.5	9	3
32	65.5	66	7	3
33	66	68	7	3
34	68	70	7	3
35	71	72	4	4
36	72	73	4	4
37	73	74	2	4
38	74	75	1	4
39	75	76	2	4
40	76	79	5	4
41	79	80	4	4
42	80	84	0	4
43	84	87	0	4
44	88	89.5	7	4
45	89.5	90	7	4
46	90	91.5	7	4
47	91.5	92	7	4
48	92	93	5	4
49	93	94	4	4
50	94	95	2	4
51	95	96	0	4
52	96	97.5	11	3
53	97.5	98	9	3
54	98	100	2	4
55	100	102	2	4
56	104	105.5	5	4
57	105.5	106	5	4
58	106	108	5	4
59	108	109	4	4
60	109	110	2	4
61	110	111	11	3
62	111	112	9	3
63	112	116	7	3
64	116	119	7	3
65	120	121.5	7	4
66	121.5	122	7	4
67	122	123.5	7	4
68	123.5	124	7	4
69	124	125	5	4
70	125	126	4	4
71	126	127	2	4
72	127	128	4	4
73	128	129.5	7	4
74	129.5	130	5	4
75	130	132	5	4
76	132	134	5	4
77	135	136	5	4
78	136	137	4	4
79	137	138	2	4
80	138	139	1	4
81	139	140	2	4
82	140	141	5	4
83	141	142	5	4
84	142	143.5	4	4
85	143.5	144	2	4
86	144	148	0	4
87	148	151	0	4
88	152	153	7	3
89	153	154	7	3
90	154	155	6	3
91	155	156	7	3
92	156	157	0	4
93	157	158	0	4
94	158	159	11	3
95	159	160	9	3
96	160	161.5	9	3
97	161.5	162	7	3
98	162	164	7	3
99	164	166	7	3
100	167	168	4	4
101	168	169.5	4	4
102	169.5	170	2	4
103	170	172	2	4
104	172	173	2	4
105	174	176	4	4
106	176	177.5	2	4
107	177.5	178	0	4
108	178	180	0	4
109	180	183	0	4
110	184	185	7	3
111	185	186	7	3
112	186	187	6	3
113	187	188	7	3
114	188	189	0	4
115	189	190	0	4
116	190	191	11	3
117	191	192	9	3
118	192	193.5	9	3
119	193.5	194	7	3
120	194	196	7	3
121	196	198	7	3
122	199	200	4	4
123	200	201	4	4
124	201	202	2	4
125	202	203	1	4
126	203	204	2	4
127	204	207	5	4
128	207	208	4	4
129	208	212	0	4
130	212	215	0	4
131	216	217.5	7	4
132	217.5	218	7	4
133	218	219.5	7	4
134	219.5	220	7	4
135	220	221	5	4
136	221	222	4	4
137	222	223	2	4
138	223	224	0	4
139	224	225.5	11	3
140	225.5	226	9	3
141	226	228	2	4
142	228	230	2	4
143	232	233.5	5	4
144	233.5	234	5	4
145	234	236	5	4
146	236	237	4	4
147	237	238	2	4
148	238	239	11	3
149	239	240	9	3
150	240	244	7	3
151	244	247	7	3
152	248	249.5	7	4
153	249.5	250	7	4
154	250	251.5	7	4
155	251.5	252	7	4
156	252	253	5	4
157	253	254	4	4
158	254	255	2	4
159	255	256	4	4
160	256	257.5	7	4
161	257.5	258	5	4
162	258	260	5	4
163	260	262	5	4
164	263	264	5	4
165	264	265	4	4
166	265	266	2	4
167	266	267	1	4
168	267	268	2	4
169	268	269	5	4
170	269	270	5	4
171	270	271.5	4	4
172	271.5	272	2	4
173	272	276	0	4
174	276	279	0	4
175	280	281	7	3
176	281	282	7	3
177	282	283	6	3
178	283	284	7	3
179	284	285	0	4
180	285	286	0	4
181	286	287	11	3
182	287	288	9	3
183	288	289.5	9	3
184	289.5	290	7	3
185	290	292	7	3
186	292	294	7	3
187	295	296	4	4
188	296	297.5	4	4
189	297.5	298	2	4
190	298	300	2	4
191	300	301	2	4
192	302	304	4	4
193	304	305.5	2	4
194	305.5	306	0	4
195	306	308	0	4
196	308	311	0	4
197	312	313	7	3
198	313	314	7	3
199	314	315	6	3
200	315	316	7	3
201	316	317	0	4
202	317	318	0	4
203	318	319	11	3
204	319	320	9	3
205	320	321.5	9	3
206	321.5	322	7	3
207	322	324	7	3
208	324	326	7	3
209	327	328	4	4
210	328	329	4	4
211	329	330	2	4
212	330	331	1	4
213	331	332	2	4
214	332	335	5	4
215	335	336	4	4
216	336	340	0	4
217	340	343	0	4
218	344	345.5	7	4
219	345.5	346	7	4
220	346	347.5	7	4
221	347.5	348	7	4
222	348	349	5	4
223	349	350	4	4
224	350	351	2	4
225	351	352	0	4
226	352	353.5	11	3
227	353.5	354	9	3
228	354	356	2	4
229	356	358	2	4
230	360	361.5	5	4
231	361.5	362	5	4
232	362	364	5	4
233	364	365	4	4
234	365	366	2	4
235	366	367	11	3
236	367	368	9	3
237	368	372	7	3
238	372	375	7	3
239	376	377.5	7	4
240	377.5	378	7	4
241	378	379.5	7	4
242	379.5	380	7	4
243	380	381	5	4
244	381	382	4	4
245	382	383	2	4
246	383	384	4	4
247	384	385.5	7	4
248	385.5	386	5	4
249	386	388	5	4
250	388	390	5	4
251	391	392	5	4
252	392	393	4	4
253	393	394	2	4
254	394	395	1	4
255	395	396	2	4
256	396	397	5	4
257	397	398	5	4
258	398	399.5	4	4
259	399.5	400	2	4
260	400	404	0	4
261	404	407	0	4
