1	0	2	#
2	2	4	0
3	4	8	0
4	8	10	0
5	10	12	0
6	12	16	0
7	16	17	0
8	17	17.5	0
9	17.5	18	0
10	18	19	5
11	19	19.5	0
12	19.5	20	0
13	20	20.5	-3
14	20.5	21	-4
15	21	21.5	0
16	21.5	22	-3
17	22	23	0
18	23	23.5	7
19	23.5	24	0
20	24	25	-2
21	25	26	4
22	26	26.5	-2
23	26.5	27	-4
24	27	28	0
25	28	31	-1
26	32	32.5	3
27	32.5	33.5	9
28	33.5	34.5	-2
29	34.5	36	-2
30	36	36.5	-3
31	36.5	37.5	-4
32	37.5	38.5	-3
33	39.5	40	7
34	40	41	-2
35	41	42	5
36	42	42.5	-1
37	42.5	43	3
38	43	44	0
39	44	47	-2
40	48	49	4
41	49	50	0
42	50	51	1
43	51	52	0
44	52	53	-3
45	53	54	0
46	54	55	2
47	55.5	56	-2
48	56	57	-2
49	57	58	0
50	58	59.5	2
51	59.5	60	-2
52	60	63	-1
53	63.5	64	-2
54	64	65.5	-2
55	65.5	66	9
56	66	67	-2
57	67	68	-2
58	68	68.5	-3
59	68.5	69.5	-4
60	69.5	70	-3
61	70	71	0
62	71.5	72	7
63	72	73.5	-2
64	73.5	74	5
65	74	74.5	-1
66	74.5	75	1
67	75	76	2
68	76	79	-2
69	80	81	4
70	81	82	0
71	82	83	1
72	83	84	0
73	84	85	-3
74	85	86	0
75	86	88	2
76	88	89	-4
77	89	90	0
78	90	91.5	2
79	91.5	92	-2
80	92	95	-1
81	95.5	96	-2
82	96	97.5	-2
83	97.5	98	9
84	98	99	-2
85	99	100	-2
86	100	100.5	-3
87	100.5	101.5	-4
88	101.5	102	-3
89	102	103	0
90	103.5	104	7
91	104	105.5	-2
92	105.5	106	5
93	106	106.5	-1
94	106.5	107	1
95	107	108	2
96	108	112	-2
97	112	114	0
98	115.5	116	-5
99	116	116.5	0
100	116.5	117.5	0
101	117.5	118.5	5
102	119.5	120	0
103	120	120.5	-3
104	120.5	121.5	-4
105	121.5	122.5	-3
106	122.5	123	7
107	123	123.25	-2
108	123.25	124	0
109	124	125	0
110	125	126	5
111	126	126.5	-1
112	126.5	127	-6
113	127	128	0
114	128	131	-1
115	131.5	132	3
116	132	133	0
117	133	133.5	9
118	133.5	134	-2
119	134	135	0
120	135	136	-2
121	136	136.5	-3
122	136.5	137.5	-4
123	137.5	138	-3
124	138	139.5	0
125	140	141	5
126	141	141.5	5
127	141.5	142	-1
128	142	143	0
129	143	144	3
130	144	147	-2
131	147.5	148	-5
132	148	149	0
133	149	149.5	0
134	149.5	150	5
135	150	151	0
136	151.5	152	0
137	152	153	-3
138	153	153.5	-4
139	153.5	154	-3
140	154	155	0
141	155	155.5	7
142	155.5	156	0
143	156	157	-2
144	157	157.5	4
145	157.5	158	-2
146	158	159	0
147	159.5	160	-4
148	160	162	-1
149	163.5	164	3
150	164	165	0
151	165	165.5	9
152	165.5	166	-2
153	166	167	0
154	167	168	-2
155	168	169	-3
156	169	169.5	-4
157	169.5	170	-3
158	170	171	0
159	171	171.5	7
160	171.5	172	0
