1	2	2.5	#
2	2.5	3	2
3	3	4.5	1
4	4.5	5	-1
5	5	5.5	1
6	5.5	6	4
7	6	6.5	-2
8	6.5	7	-1
9	7	7.5	1
10	7.5	8	-1
11	8	8.5	1
12	8.5	9	-2
13	9	9.5	-1
14	9.5	10	-1
15	10	10.5	1
16	10.5	11	-1
17	11	11.5	1
18	11.5	12	3
19	12	12.5	-2
20	12.5	13	-1
21	13	13.5	1
22	13.5	14	-1
23	14	14.5	1
24	14.5	15	-1
25	15	15.5	-2
26	15.5	16	0
27	16	16.5	0
28	16.5	17	0
29	17	17.5	0
30	17.5	18	3
31	18	18.5	-1
32	18.5	19	-2
33	19	19.5	2
34	19.5	20	-2
35	20	20.5	2
36	20.5	21	-2
37	21	21.5	-2
38	21.5	22	0
39	22	22.5	0
40	22.5	23	0
41	23	23.5	0
42	23.5	24	2
43	24	24.5	2
44	24.5	25	-4
45	25	25.5	0
46	25.5	26	0
47	26	26.5	2
48	26.5	27	2
49	27	27.5	1
50	27.5	28	-1
51	28	28.5	1
52	28.5	29	-1
53	29	29.5	1
54	29.5	30	4
55	30	30.5	-2
56	30.5	31	-1
57	31	31.5	1
58	31.5	32	-1
59	32	32.5	1
60	32.5	33	-2
61	33	33.5	-1
62	33.5	34	0
63	34	34.5	0
64	34.5	35	0
65	35	35.5	0
66	35.5	36	3
67	36	36.5	-2
68	36.5	37	-1
69	37	37.5	1
70	37.5	38	-1
71	38	38.5	1
72	38.5	39	-1
73	39	39.5	-2
74	39.5	40	0
75	40	40.5	0
76	40.5	41	0
77	41	41.5	0
78	41.5	42	3
79	42	42.5	-1
80	42.5	43	-2
81	43	43.5	2
82	43.5	44	-2
83	44	44.5	2
84	44.5	45	-2
85	45	45.5	-2
86	45.5	46	0
87	46	46.5	2
88	46.5	47	-2
89	47	47.5	-1
90	47.5	48	-2
91	48	50	3
92	50	50.5	5
93	50.5	51	2
94	51	52.5	2
95	52.5	53	-1
96	53	53.5	1
97	53.5	54	3
98	54	54.5	-1
99	54.5	55	-2
100	55	55.5	2
101	55.5	56	-2
102	56	56.5	2
103	56.5	57	-2
104	57	57.5	-2
105	57.5	58	-1
106	58	58.5	1
107	58.5	59	-1
108	59	59.5	1
109	59.5	60	4
110	60	60.5	-2
111	60.5	61	-1
112	61	61.5	1
113	61.5	62	-1
114	62	62.5	1
115	62.5	63	-2
116	63	63.5	-2
117	63.5	64	0
118	64	64.5	0
119	64.5	65	0
120	65	65.5	0
121	65.5	66	4
122	66	66.5	-1
123	66.5	67	-3
124	67	67.5	3
125	67.5	68	-3
126	68	68.5	3
127	68.5	69	-3
128	69	69.5	-1
129	69.5	70	0
130	70	70.5	0
131	70.5	71	0
132	71	71.5	1
133	71.5	72	-1
134	72	72.5	0
135	72.5	73	0
136	73	73.5	0
137	73.5	74	0
138	74	74.5	1
139	74.5	75	2
140	75	75.5	2
141	75.5	76	-1
142	76	76.5	1
143	76.5	77	-1
144	77	77.5	1
145	77.5	78	3
146	78	78.5	-1
147	78.5	79	-2
148	79	79.5	2
149	79.5	80	-2
150	80	80.5	2
151	80.5	81	-2
152	81	81.5	-2
153	81.5	82	-1
154	82	82.5	1
155	82.5	83	-1
156	83	83.5	1
157	83.5	84	4
158	84	84.5	-2
159	84.5	85	-1
160	85	85.5	1
161	85.5	86	-1
162	86	86.5	1
163	86.5	87	-2
164	87	87.5	-2
165	87.5	88	0
166	88	88.5	0
167	88.5	89	0
168	89	89.5	0
169	89.5	90	4
170	90	90.5	-1
171	90.5	91	-3
172	91	91.5	3
173	91.5	92	-3
174	92	92.5	3
175	92.5	93	-3
176	93	93.5	-1
177	93.5	94	0
178	94	94.5	0
179	94.5	95	0
180	95	95.5	0
181	95.5	96	0
182	96	98	0
183	98	98.5	3
184	98.5	99	-1
185	99	99.5	-6
186	99.5	100	-3
187	100	100.5	0
188	100.5	101	0
189	101	101.5	2
190	101.5	102	1
191	102	102.5	2
192	102.5	103	0
193	103	103.5	0
194	103.5	104	0
195	104	104.5	0
196	104.5	105	3
197	105	105.5	-1
198	105.5	106	0
199	106	106.5	0
200	106.5	107	1
201	107	107.5	-1
202	107.5	108	-2
203	108	108.5	-2
204	108.5	109	0
205	109	109.5	0
206	109.5	110	0
207	110	110.5	0
208	110.5	111	4
209	111	111.5	-2
210	111.5	112	-1
211	112	112.5	1
212	112.5	113	-1
213	113	113.5	1
214	113.5	114	-2
215	114	115.5	-1
216	115.5	116	0
217	116	116.5	0
218	116.5	117	3
219	117	117.5	-2
220	117.5	118	0
221	118	119	0
222	119	120	0
223	120	122	-1
224	122	123	-2
225	123	126	0
226	126	129	0
227	129	132	0
