1	0	0.25	#
2	0.25	0.5	5
3	0.5	0.75	0
4	0.75	1	2
5	1	1.25	1
6	1.25	1.5	-1
7	1.5	1.75	-2
8	1.75	2	3
9	2	2.25	-1
10	2.25	2.5	-2
11	2.5	2.75	-2
12	2.75	3	4
13	3	3.25	3
14	3.25	3.5	-3
15	3.5	3.75	-4
16	3.75	4	2
17	4	4.25	-5
18	4.25	4.5	5
19	4.5	4.75	0
20	4.75	5	2
21	5	5.25	1
22	5.25	5.5	-1
23	5.5	5.75	1
24	5.75	6	2
25	6	6.16667	2
26	6.16667	6.33333	2
27	6.33333	6.5	1
28	6.5	6.75	-5
29	6.75	7	-3
30	7	7.25	0
31	7.25	7.5	-2
32	7.5	8	0
33	8	8.25	-5
34	8.25	8.5	5
35	8.5	8.75	0
36	8.75	9	2
37	9	9.25	1
38	9.25	9.5	-1
39	9.5	9.75	-2
40	9.75	10	3
41	10	10.25	-1
42	10.25	10.5	-2
43	10.5	10.75	-2
44	10.75	11	4
45	11	11.25	3
46	11.25	11.5	-3
47	11.5	11.75	-4
48	11.75	12	2
49	12	12.25	-5
50	12.25	12.5	5
51	12.5	12.75	0
52	12.75	13	2
53	13	13.25	1
54	13.25	13.5	-1
55	13.5	13.75	1
56	13.75	14	2
57	14	14.1667	2
58	14.1667	14.3333	2
59	14.3333	14.5	1
60	14.5	14.75	-5
61	14.75	15	-3
62	15	15.25	0
63	15.25	15.5	-2
64	15.5	16	0
65	16	16.25	7
66	16.25	16.5	5
67	16.5	16.75	0
68	16.75	17	-2
69	17	17.25	2
70	17.25	17.5	-3
71	17.5	17.75	1
72	17.75	18	-3
73	18	18.25	-2
74	18.25	18.5	-3
75	18.5	18.75	-4
76	18.75	19	4
77	19	19.25	-2
78	19.25	19.5	-2
79	19.5	20	-3
80	20	20.25	12
81	20.25	20.5	5
82	20.5	20.75	0
83	20.75	21	-2
84	21	21.25	-3
85	21.25	21.5	2
86	21.5	21.75	2
87	21.75	22	1
88	22	22.25	2
89	22.25	22.5	-2
90	22.5	22.75	-1
91	22.75	23	3
92	23	23.5	-2
93	23.5	23.75	0
94	23.75	24	2
95	24	24.1667	1
96	24.1667	24.3333	-1
97	24.3333	24.5	-2
98	24.5	24.75	2
99	24.75	25	-4
100	25	25.25	-3
101	25.25	25.5	2
102	25.5	25.75	1
103	25.75	26	-3
104	26	26.25	-2
105	26.25	26.5	-3
106	26.5	26.75	8
107	26.75	27	-5
108	27	27.25	-3
109	27.25	27.5	-4
110	27.5	28	0
111	28	28.25	-3
112	28.25	28.5	5
113	28.5	28.75	0
114	28.75	29	2
115	29	29.25	1
116	29.25	29.5	-1
117	29.5	29.75	1
118	29.75	30	2
119	30	30.1667	2
120	30.1667	30.3333	2
121	30.3333	30.5	1
122	30.5	30.75	-5
123	30.75	31	-3
124	31	31.25	0
125	31.25	31.5	-2
126	31.5	32	0
127	32	32.25	7
128	32.25	32.5	5
129	32.5	32.75	0
130	32.75	33	-2
131	33	33.25	2
132	33.25	33.5	-3
133	33.5	33.75	1
134	33.75	34	-3
135	34	34.25	-2
136	34.25	34.5	-3
137	34.5	34.75	-4
138	34.75	35	4
139	35	35.25	-2
140	35.25	35.5	-2
141	35.5	36	-3
142	36	36.25	12
143	36.25	36.5	5
144	36.5	36.75	0
145	36.75	37	-2
146	37	37.25	-3
147	37.25	37.5	2
148	37.5	37.75	2
149	37.75	38	1
150	38	38.25	2
151	38.25	38.5	-2
152	38.5	38.75	-1
153	38.75	39	3
154	39	39.5	-2
155	39.5	39.75	0
156	39.75	40	2
157	40	40.1667	1
158	40.1667	40.3333	-1
159	40.3333	40.5	-2
160	40.5	40.75	2
161	40.75	41	-4
162	41	41.25	-3
163	41.25	41.5	2
164	41.5	41.75	1
165	41.75	42	-3
166	42	42.25	-2
167	42.25	42.5	-3
168	42.5	42.75	8
169	42.75	43	-5
170	43	43.25	-3
171	43.25	43.5	-4
172	43.5	44	0
173	44	44.25	-3
174	44.25	44.5	5
175	44.5	44.75	0
176	44.75	45	2
177	45	45.25	1
178	45.25	45.5	-1
179	45.5	45.75	1
180	45.75	46	2
181	46	46.1667	2
182	46.1667	46.3333	2
183	46.3333	46.5	1
184	46.5	46.75	-5
185	46.75	47	-3
186	47	47.25	0
187	47.25	47.5	-2
188	47.5	48	0
