1	0.5	0.875	#
2	0.875	1	0
3	1	1.5	5
4	1.5	2	2
5	2	2.5	2
6	2.5	2.875	-9
7	2.875	3	0
8	3	3.5	5
9	3.5	4	2
10	4	4.5	2
11	4.5	4.875	-9
12	4.875	5	0
13	5	5.5	5
14	5.5	6	4
15	6	6.5	-2
16	6.5	6.875	-7
17	6.875	7	0
18	7	7.5	5
19	7.5	8	4
20	8	8.5	-2
21	8.5	8.875	-7
22	8.875	9	0
23	9	9.5	4
24	9.5	10	1
25	10	10.5	2
26	10.5	10.875	-7
27	10.875	11	0
28	11	11.5	4
29	11.5	12	1
30	12	12.5	2
31	12.5	12.875	-7
32	12.875	13	0
33	13	13.5	4
34	13.5	14	3
35	14	14.5	-2
36	14.5	14.875	-5
37	14.875	15	0
38	15	15.5	4
39	15.5	16	3
40	16	16.5	-2
41	16.5	16.875	0
42	16.875	17	0
43	17	17.5	5
44	17.5	18	2
45	18	18.5	2
46	18.5	18.875	-9
47	18.875	19	0
48	19	19.5	5
49	19.5	20	2
50	20	21	2
51	21	22	2
52	22	22.5	-2
53	22.5	23	-2
54	23	23.5	0
55	23.5	23.75	-3
56	23.75	24	3
57	24	25.5	0
58	25.5	26	2
59	26	26.375	2
60	26.375	26.5	0
61	26.5	26.875	-2
62	26.875	27	0
63	27	27.375	-2
64	27.375	27.5	0
65	27.5	27.875	-2
66	27.875	28	0
67	28	28.375	2
68	28.375	28.5	0
69	28.5	28.875	-2
70	28.875	29	0
71	29	29.375	-1
72	29.375	29.5	0
73	29.5	29.875	-2
74	29.875	30	0
75	30	30.5	-2
76	30.5	31	5
77	31	31.5	-1
78	31.5	32	-2
79	32	32.5	-2
80	32.5	32.875	-5
81	32.875	33	0
82	33	33.5	5
83	33.5	34	2
84	34	34.5	2
85	34.5	34.875	-9
86	34.875	35	0
87	35	35.5	5
88	35.5	36	2
89	36	36.5	2
90	36.5	36.875	-9
91	36.875	37	0
92	37	37.5	5
93	37.5	38	4
94	38	38.5	-2
95	38.5	38.875	-7
96	38.875	39	0
97	39	39.5	5
98	39.5	40	4
99	40	40.5	-2
100	40.5	40.875	-7
101	40.875	41	0
102	41	41.5	4
103	41.5	42	1
104	42	42.5	2
105	42.5	42.875	-7
106	42.875	43	0
107	43	43.5	4
108	43.5	44	1
109	44	44.5	2
110	44.5	44.875	-7
111	44.875	45	0
112	45	45.5	4
113	45.5	46	3
114	46	46.5	-2
115	46.5	46.875	-5
116	46.875	47	0
117	47	47.5	4
118	47.5	48	3
119	48	48.5	-2
120	48.5	48.875	0
121	48.875	49	0
122	49	49.5	5
123	49.5	50	2
124	50	50.5	2
125	50.5	50.875	-9
126	50.875	51	0
127	51	51.5	5
128	51.5	52	2
129	52	53	2
130	53	54	2
131	54	54.5	-2
132	54.5	55	-2
133	55	55.5	0
134	55.5	55.75	-3
135	55.75	56	3
136	56	57.5	0
137	57.5	58	2
138	58	58.375	2
139	58.375	58.5	0
140	58.5	58.875	-2
141	58.875	59	0
142	59	59.375	-2
143	59.375	59.5	0
144	59.5	59.875	-2
145	59.875	60	0
146	60	60.375	2
147	60.375	60.5	0
148	60.5	60.875	-2
149	60.875	61	0
150	61	61.375	-1
151	61.375	61.5	0
152	61.5	61.875	-2
153	61.875	62	0
154	62	62.5	-2
155	62.5	63	5
156	63	63.5	-1
157	63.5	64	-2
158	64	65.5	-2
159	65.5	66	0
160	66	66.5	-3
161	66.5	67	3
162	67	67.5	5
163	67.5	68	4
164	68	68.5	0
165	68.5	69.5	-2
166	69.5	70	-3
167	70	70.5	1
168	70.5	71	-1
169	71	71.5	1
170	71.5	72	2
171	72	73.5	-3
172	73.5	74	-4
173	74	74.5	-3
174	74.5	75	3
175	75	75.5	5
176	75.5	76	4
177	76	76.5	0
178	76.5	77	-2
179	77	77.75	0
180	77.75	78	2
181	78	78.5	2
182	78.5	79	-2
183	79	79.5	-2
184	79.5	80	-1
185	80	80.5	1
186	80.5	80.875	-12
187	80.875	81	0
188	81	81.5	5
189	81.5	82	2
190	82	82.5	2
191	82.5	82.875	-9
192	82.875	83	0
193	83	83.5	5
194	83.5	84	2
195	84	84.5	2
196	84.5	84.875	-9
197	84.875	85	0
198	85	85.5	5
199	85.5	86	4
200	86	86.5	-2
201	86.5	86.875	-7
202	86.875	87	0
203	87	87.5	5
204	87.5	88	4
205	88	88.5	-2
206	88.5	88.875	-7
207	88.875	89	0
208	89	89.5	4
209	89.5	90	1
210	90	90.5	2
211	90.5	90.875	-7
212	90.875	91	0
213	91	91.5	4
214	91.5	92	1
215	92	92.5	2
216	92.5	92.875	-7
217	92.875	93	0
218	93	93.5	4
219	93.5	94	3
220	94	94.5	-2
221	94.5	94.875	-5
222	94.875	95	0
223	95	95.5	4
224	95.5	96	3
225	96	96.5	-2
226	96.5	96.875	0
227	96.875	97	0
228	97	97.5	5
229	97.5	98	2
230	98	98.5	2
231	98.5	98.875	-9
232	98.875	99	0
233	99	99.5	5
234	99.5	100	2
235	100	101	2
236	101	102	2
237	102	102.5	-2
238	102.5	103	-2
239	103	103.5	0
240	103.5	103.75	-3
241	103.75	104	3
242	104	105.5	0
243	105.5	106	2
244	106	106.375	2
245	106.375	106.5	0
246	106.5	106.875	-2
247	106.875	107	0
248	107	107.375	-2
249	107.375	107.5	0
250	107.5	107.875	-2
251	107.875	108	0
252	108	108.375	2
253	108.375	108.5	0
254	108.5	108.875	-2
255	108.875	109	0
256	109	109.375	-1
257	109.375	109.5	0
258	109.5	109.875	-2
259	109.875	110	0
260	110	110.5	-2
261	110.5	111	5
262	111	111.5	-1
263	111.5	112	-2
264	112	113.5	-2
265	113.5	114	9
266	114	114.375	2
267	114.375	114.5	0
268	114.5	114.875	-2
269	114.875	115	0
270	115	115.375	-2
271	115.375	115.5	0
272	115.5	115.875	-2
273	115.875	116	0
274	116	116.375	2
275	116.375	116.5	0
276	116.5	116.875	-2
277	116.875	117	0
278	117	117.375	-1
279	117.375	117.5	0
280	117.5	117.875	-2
281	117.875	118	0
282	118	118.5	-2
283	118.5	119	5
284	119	119.5	-1
285	119.5	120	-2
286	120	121.5	-2
287	122	123.5	0
288	123.5	124	0
289	124	124.5	-3
290	124.5	125	3
291	125	125.5	5
292	125.5	126	4
293	126	126.5	0
294	126.5	127.5	-2
295	127.5	128	-3
296	128	128.5	1
297	128.5	129	-1
298	129	129.5	1
299	129.5	130	2
300	130	131.5	-3
301	131.5	132	-4
302	132	132.5	-3
303	132.5	133	3
304	133	133.5	5
305	133.5	134	4
306	134	134.5	0
307	134.5	135	-2
308	135	135.75	0
309	135.75	136	2
310	136	136.5	2
311	136.5	137	-2
312	137	137.5	-2
313	137.5	138	-1
314	138	138.5	1
315	138.5	138.875	-12
316	138.875	139	0
317	139	139.5	5
318	139.5	140	2
319	140	140.5	2
320	140.5	140.875	-9
321	140.875	141	0
322	141	141.5	5
323	141.5	142	2
324	142	142.5	2
325	142.5	142.875	-9
326	142.875	143	0
327	143	143.5	5
328	143.5	144	4
329	144	144.5	-2
330	144.5	144.875	-7
331	144.875	145	0
332	145	145.5	5
333	145.5	146	4
334	146	146.5	-2
335	146.5	146.875	-7
336	146.875	147	0
337	147	147.5	4
338	147.5	148	1
339	148	148.5	2
340	148.5	148.875	-7
341	148.875	149	0
342	149	149.5	4
343	149.5	150	1
344	150	150.5	2
345	150.5	150.875	-7
346	150.875	151	0
347	151	151.5	4
348	151.5	152	3
349	152	152.5	-2
350	152.5	152.875	-5
351	152.875	153	0
352	153	153.5	4
353	153.5	154	3
354	154	154.5	-2
355	154.5	154.875	0
356	154.875	155	0
