1	2	3	#
2	3	4	0
3	4	6	0
4	6	7	4
5	7	8	-2
6	8	10	-2
7	10	11	4
8	11	12	1
9	12	14	2
10	14	16	-5
11	16	19	0
12	19	20	0
13	20	22	3
14	22	23	2
15	23	24	-2
16	24	26	-1
17	26	27	3
18	27	28	-3
19	28	32	-2
20	32	34	0
21	34	35	0
22	35	36	2
23	36	38	1
24	38	39	-3
25	39	40	0
26	40	42	0
27	42	43	0
28	43	44	3
29	44	46	4
30	46	48	-4
31	48	50	0
32	50	51	2
33	51	52	2
34	52	54	1
35	54	55	-1
36	55	56	3
37	56	58	-5
38	58	59	-2
39	59	60	7
40	60	64	-8
41	64	66	0
42	66	68	0
43	68	70	5
44	70	71	-2
45	71	72	2
46	72	75	2
47	75	76	0
48	76	78	1
49	78	79	-1
50	79	80	1
51	80	82	2
52	82	83	-2
53	83	84	2
54	84	86	2
55	86	88	-4
56	88	90	-5
57	90	92	-3
58	92	96	5
59	96	98	0
60	99	100	2
61	100	102	1
62	102	104	0
63	104	106	0
64	106	108	0
65	108	110	0
66	110	111	-1
67	111	112	1
68	112	114	2
69	114	115	-2
70	115	116	2
71	116	118	2
72	118	120	0
73	120	122	0
74	122	124	0
75	124	128	0
76	128	130	0
77	130	132	-2
78	132	134	5
79	134	136	-3
80	136	138	-4
81	138	140	-3
82	140	144	-2
83	144	146	0
84	146	147	-7
85	147	148	0
86	148	150	0
87	150	151	4
88	151	152	-2
89	152	154	-2
90	154	155	4
91	155	156	1
92	156	158	2
93	158	160	-5
94	160	163	0
95	163	164	0
96	164	166	3
97	166	167	2
98	167	168	-2
99	168	170	-1
100	170	171	3
101	171	172	-3
102	172	176	-2
103	176	178	0
104	178	179	0
105	179	180	2
106	180	182	1
107	182	183	-3
108	183	184	0
109	184	186	0
110	186	187	0
111	187	188	3
112	188	190	4
113	190	192	-4
114	192	194	0
115	194	195	2
116	195	196	2
117	196	198	1
118	198	199	-1
119	199	200	3
120	200	202	-5
121	202	203	-2
122	203	204	7
123	204	208	-8
124	208	210	0
125	210	212	0
126	212	214	5
127	214	215	-2
128	215	216	2
129	216	219	2
130	219	220	0
131	220	222	1
132	222	223	-1
133	223	224	1
134	224	226	2
135	226	227	-2
136	227	228	2
137	228	230	2
138	230	232	-4
139	232	234	-5
140	234	236	-3
141	236	240	5
142	240	242	0
143	243	244	2
144	244	246	1
145	246	248	0
146	248	250	0
147	250	252	0
148	252	254	0
149	254	255	-1
150	255	256	1
151	256	258	2
152	258	259	-2
153	259	260	2
154	260	262	2
155	262	264	0
156	264	266	0
157	266	268	0
158	268	272	0
159	272	274	0
160	274	276	-2
161	276	278	5
162	278	280	-3
163	280	282	-4
164	282	284	-3
165	284	288	-2
166	288	290	0
