1	0	0.666667	#
2	0.666667	1.33333	2
3	1.33333	2	2
4	2	4	3
5	4	6	0
6	6	6.5	0
7	6.5	7.5	-3
8	7.5	8	-2
9	8	12	2
10	12	14	0
11	14	14.5	0
12	15	16	-4
13	16	16.6667	0
14	16.6667	17.3333	2
15	17.3333	18	2
16	18	20	5
17	20	21	0
18	21	22	-2
19	22	22.6667	0
20	22.6667	23.3333	-2
21	23.3333	24	-1
22	24	26	1
23	26	28	-3
24	28	31	0
25	31.5	32	0
26	32	32.6667	0
27	32.6667	33.3333	2
28	33.3333	34	1
29	34	36	9
30	36	37	0
31	37	38	-2
32	38	38.6667	0
33	38.6667	39.3333	-1
34	39.3333	40	-2
35	40	42	3
36	42	44	-3
37	44	47	0
38	47	48	-7
39	48	48.6667	0
40	48.6667	49.3333	2
41	49.3333	50	1
42	50	52	2
43	52	52.6667	0
44	52.6667	53.3333	0
45	53.3333	54	0
46	54	55.5	-2
47	55.5	56	-1
48	56	60	0
49	60	62	0
50	63	64	-4
51	64	64.6667	0
52	64.6667	65.3333	2
53	65.3333	66	2
54	66	68	3
55	68	70	0
56	70	70.6667	-3
57	70.6667	71.3333	-2
58	71.3333	72	-2
59	72	76	4
60	76	78	0
61	78	78.5	0
62	79	80	-4
63	80	80.6667	0
64	80.6667	81.3333	2
65	81.3333	82	2
66	82	84	7
67	84	85	0
68	85	86	-2
69	86	86.6667	-2
70	86.6667	87.3333	-2
71	87.3333	88	-1
72	88	90	1
73	90	92	-3
74	92	95	0
75	95	96	0
76	96	96.6667	0
77	96.6667	97.3333	2
78	97.3333	98	1
79	98	100	11
80	100	102	0
81	102	102.667	-2
82	102.667	103.333	-2
83	103.333	104	-1
84	104	106	1
85	106	108	-3
86	108	112	0
87	112	112.667	-7
88	112.667	113.333	2
89	113.333	114	1
90	114	116	2
91	116	118	0
92	118	118.5	0
93	118.5	119.5	-2
94	119.5	120	-1
95	120	124	-4
96	124	127	0
97	127	128	0
98	128	128.667	0
99	128.667	129.333	2
100	129.333	130	2
101	130	132	3
102	132	133	0
103	133	134	0
104	134	134.667	2
105	134.667	135.333	-2
106	135.333	136	-2
107	136	138	5
108	138	140	-5
109	140	143	0
110	143.5	144	0
111	144	144.667	-7
112	144.667	145.333	2
113	145.333	146	1
114	146	148	4
115	148	150	0
116	150	150.667	2
117	150.667	151.333	-2
118	151.333	152	-2
119	152	156	9
120	156	159	0
121	159	160	0
122	160	161	0
123	161	162	2
124	162	164	1
125	164	164.667	0
126	164.667	165.333	-1
127	165.333	166	-2
128	166	167.5	3
129	167.5	168	-3
130	168	170	2
131	170	172	-3
132	172	173	0
133	173	174	1
134	174	174.667	0
135	174.667	175.333	-2
136	175.333	176	-2
137	176	178	3
138	178	180	-4
139	180	182	1
140	182	182.667	0
141	182.667	183.333	-5
142	183.333	184	-1
143	184	188	5
144	188	191	0
145	191.5	192	-7
146	192	192.667	0
147	192.667	193.333	2
148	193.333	194	2
