1	3	3.5	#
2	3.5	4	0
3	4	4.5	0
4	4.5	5	0
5	5	6	0
6	6	7	0
7	7	8	0
8	8	8.5	2
9	8.5	9	0
10	9	9.5	0
11	9.5	10	0
12	10	11.5	0
13	11.5	12	0
14	12	12.5	-2
15	12.5	13	0
16	13	13.5	0
17	13.5	14	0
18	14	15.5	0
19	15.5	16	-3
20	16	16.5	1
21	16.5	17	0
22	17	17.5	1
23	17.5	18	1
24	18	19	0
25	19	20	-3
26	20	22	-4
27	22	24	-3
28	24.5	25.5	10
29	25.5	26	0
30	26	26.5	-2
31	26.5	27	-6
32	27	28	3
33	28	32	-2
34	32	35	0
35	35	35.5	7
36	35.5	36	0
37	36	36.5	0
38	36.5	37	0
39	37	38	0
40	38	39	0
41	39	40	0
42	40	40.5	2
43	40.5	41	0
44	41	41.5	0
45	41.5	42	0
46	42	43.5	0
47	43.5	44	0
48	44	44.5	-2
49	44.5	45	0
50	45	45.5	0
51	45.5	46	0
52	46	47.5	0
53	47.5	48	-3
54	48	48.5	1
55	48.5	49	0
56	49	49.5	1
57	49.5	50	1
58	50	51	0
59	51	52	-3
60	52	54	-4
61	54	56	-3
62	56.5	57	10
63	57	57.5	-1
64	57.5	58	1
65	58	58.5	-2
66	58.5	59	-6
67	59	60	3
68	60	64	-2
69	64	65	0
70	67	68	7
71	68	69	2
72	69	70	0
73	70	71	2
74	71	72	-2
75	72	73	-2
76	73	74	0
77	74	75.5	-3
78	75.5	76	3
79	76	77	2
80	77	78	0
81	78	79	2
82	79	80	-2
83	80	81	-2
84	81	82	0
85	82	83.5	-3
86	83.5	84	3
87	84	85	2
88	85	86	0
89	86	87	2
90	87	88	-2
91	88	89	-2
92	89	90	0
93	90	91.5	-3
94	91.5	92	-1
95	92	92.5	1
96	92.5	93.5	8
97	93.5	94	-5
98	94	94.5	0
99	94.5	95	5
100	95	96	-5
101	96	97	-3
102	97	97.5	-4
103	97.5	98	2
104	98	99	0
105	99	99.5	5
106	99.5	100	0
107	100	100.5	0
108	100.5	101	0
109	101	102	0
110	102	103	0
111	103	104	0
112	104	104.5	2
113	104.5	105	0
114	105	105.5	0
115	105.5	106	0
116	106	107.5	0
117	107.5	108	0
118	108	108.5	-2
119	108.5	109	0
120	109	109.5	0
121	109.5	110	0
122	110	111.5	0
123	111.5	112	-3
124	112	112.5	1
125	112.5	113	0
126	113	113.5	1
127	113.5	114	1
128	114	115	0
129	115	116	-3
130	116	118	-4
131	118	120	-3
132	120.5	121	10
133	121	121.5	-1
134	121.5	122	1
135	122	122.5	-2
136	122.5	123	-6
137	123	124	3
138	124	128	-2
139	128	131	0
140	131	131.5	7
141	131.5	132	0
142	135	135.5	0
143	135.5	136	0
144	136	136.5	0
145	136.5	137	0
146	137	138	0
147	138	139	0
148	139	140	0
149	140	140.5	2
150	140.5	141	0
151	141	141.5	0
152	141.5	142	0
153	142	143.5	0
154	143.5	144	0
155	144	144.5	-2
156	144.5	145	0
157	145	145.5	0
158	145.5	146	0
159	146	147.5	0
160	147.5	148	-3
161	148	148.5	1
162	148.5	149	0
163	149	149.5	1
164	149.5	150	1
165	150	151	0
166	151	152	-3
167	152	154	-4
168	154	156	-3
169	156.5	157.5	10
170	157.5	158	0
171	158	158.5	-2
172	158.5	159	-6
173	159	160	3
174	160	164	-2
175	164	167	0
176	167	167.5	7
177	167.5	168	0
178	168	168.5	0
179	168.5	169	0
180	169	170	0
181	170	171	0
182	171	172	0
183	172	172.5	2
184	172.5	173	0
185	173	173.5	0
186	173.5	174	0
187	174	175.5	0
188	175.5	176	0
189	176	176.5	-2
190	176.5	177	0
191	177	177.5	0
192	177.5	178	0
193	178	179.5	0
194	179.5	180	-3
195	180	180.5	1
196	180.5	181	0
197	181	181.5	1
198	181.5	182	1
199	182	183	0
200	183	184	-3
201	184	186	-4
202	186	188	-3
203	188.5	189	10
204	189	189.5	-1
205	189.5	190	1
206	190	190.5	-2
207	190.5	191	-6
208	191	192	3
209	192	196	-2
210	196	197	0
211	199	200	7
212	200	201	2
213	201	202	0
214	202	203	2
215	203	204	-2
216	204	205	-2
217	205	206	0
218	206	207.5	-3
219	207.5	208	3
220	208	209	2
221	209	210	0
222	210	211	2
223	211	212	-2
224	212	213	-2
225	213	214	0
226	214	215.5	-3
227	215.5	216	3
228	216	217	2
229	217	218	0
230	218	219	2
231	219	220	-2
232	220	221	-2
233	221	222	0
234	222	223.5	-3
235	223.5	224	-1
236	224	224.5	1
237	224.5	225.5	8
238	225.5	226	-5
239	226	226.5	0
240	226.5	227	5
241	227	228	-5
242	228	229	-3
243	229	229.5	-4
244	229.5	230	2
245	230	231	0
246	231	231.5	5
247	231.5	232	0
248	232	232.5	0
249	232.5	233	0
250	233	234	0
251	234	235	0
252	235	236	0
253	236	236.5	2
254	236.5	237	0
255	237	237.5	0
256	237.5	238	0
257	238	239.5	0
258	239.5	240	0
259	240	240.5	-2
260	240.5	241	0
261	241	241.5	0
262	241.5	242	0
263	242	243.5	0
264	243.5	244	-3
265	244	244.5	1
266	244.5	245	0
267	245	245.5	1
268	245.5	246	1
269	246	247	0
270	247	248	-3
271	248	250	-4
272	250	252	-3
273	252.5	253	10
274	253	253.5	-1
275	253.5	254	1
276	254	254.5	-2
277	254.5	255	-6
278	255	256	3
279	256	260	-2
280	260	263	0
