#	Title	With or without you
#	Title	U2 - With or without you.xml
1	18.5	19	0	4
2	19	19.5	2	4
3	19.5	20	4	4
4	20	21	4	4
5	21	22	2	4
6	22	22.5	0	4
7	22.5	23.5	2	4
8	23.5	24	4	4
9	24	26	4	4
10	26.5	27	4	4
11	27	27.5	5	4
12	27.5	28	4	4
13	28	29	4	4
14	29	30	2	4
15	30	30.5	0	4
16	30.5	31.5	2	4
17	31.5	32	0	4
18	32	34	0	4
19	34.5	35.5	0	4
20	35.5	36	7	4
21	36	39	7	4
22	39	39.5	7	3
23	39.5	40	9	3
24	40	41	9	3
25	41	43	4	4
26	50.5	51	4	4
27	51	51.5	4	4
28	51.5	52	4	4
29	52	53	4	4
30	53	54	2	4
31	54	54.5	0	4
32	54.5	55.5	2	4
33	55.5	56	4	4
34	56	57.5	4	4
35	57.5	57.75	7	3
36	57.75	58	7	3
37	58	58.5	4	4
38	58.5	59.5	5	4
39	59.5	60	4	4
40	60	61	4	4
41	61	62	2	4
42	62	62.5	0	4
43	62.5	63.5	2	4
44	63.5	64	0	4
45	64	66	0	4
46	66.5	67	0	4
47	67	67.5	0	4
48	67.5	68	7	4
49	68	71	7	4
50	71	71.5	7	3
51	71.5	72	9	3
52	72	72.5	9	3
53	72.5	74	4	4
54	74	76	4	4
55	78	78.5	0	4
56	78.5	79	0	4
57	79	79.5	0	4
58	79.5	80	2	4
59	80	80.5	2	4
60	80.5	82	4	4
61	82	84	4	4
62	86	86.5	2	4
63	86.5	87.5	2	4
64	87.5	88	4	4
65	88	89.5	2	4
66	89.5	90	0	4
67	90	92	0	4
68	98.5	99	4	4
69	99	99.5	4	4
70	99.5	100	4	4
71	100	101	4	4
72	101	102	2	4
73	102	102.5	0	4
74	102.5	103.5	2	4
75	103.5	104	4	4
76	104	105.5	4	4
77	105.5	105.75	7	3
78	105.75	106	7	3
79	106	106.5	4	4
80	106.5	107.5	5	4
81	107.5	108	4	4
82	108	109	4	4
83	109	110	2	4
84	110	110.5	0	4
85	110.5	111.5	2	4
86	111.5	112	0	4
87	112	114	0	4
88	114.5	115	0	4
89	115	115.5	0	4
90	115.5	116	7	4
91	116	119	7	4
92	119	119.5	7	3
93	119.5	120	9	3
94	120	120.5	9	3
95	120.5	122	4	4
96	122	124	4	4
97	126	126.5	0	4
98	126.5	127	0	4
99	127	127.5	0	4
100	127.5	128	2	4
101	128	128.5	2	4
102	128.5	130	4	4
103	130	132	4	4
104	134	134.5	2	4
105	134.5	135.5	2	4
106	135.5	136	7	4
107	136	136.5	7	4
108	136.5	137.5	5	4
109	137.5	138.5	4	4
110	138.5	139	2	4
111	139	140	0	4
112	140	141	0	4
113	142	142.5	0	4
114	142.5	143.5	2	4
115	143.5	144	4	4
116	144	148	4	4
117	148	150	4	4
118	150	150.5	2	4
119	150.5	151.5	2	4
120	151.5	152	4	4
121	152	153.5	2	4
122	153.5	154	0	4
123	154	156	0	4
124	156	158	0	4
125	158.5	159	0	4
126	159	160	0	4
127	160	161.5	2	4
128	161.5	162	0	4
129	162	163	0	4
130	163	163.5	9	3
131	163.5	164	9	3
132	164	164.5	9	3
133	164.5	165	7	3
134	166.5	167	0	4
135	167	167.5	0	4
136	167.5	168	2	4
137	168	169.5	2	4
138	169.5	170	0	4
139	170	171	0	4
140	171	171.5	9	3
141	171.5	172	9	3
142	172	172.5	9	3
143	172.5	173	7	3
144	174.5	175	0	4
145	175	175.5	0	4
146	175.5	176	2	4
147	176	178	2	4
148	178.5	179	0	4
149	179	179.5	0	4
150	179.5	180	2	4
151	180	182	2	4
152	182.5	183	0	4
153	183	184	0	4
154	184	185.5	2	4
155	185.5	186	0	4
156	186	187	0	4
157	187	187.5	9	3
158	187.5	188	9	3
159	188	188.5	9	3
160	188.5	190	7	3
161	190	192	7	3
162	193.5	194	0	4
163	194	194.5	4	4
164	194.5	195.5	4	4
165	195.5	196	2	4
166	196	198	2	4
167	201.5	202	7	3
168	202	202.5	4	4
169	202.5	203.5	4	4
170	203.5	204	2	4
171	204	205	2	4
172	205	205.5	4	4
173	205.5	206	2	4
174	206	206.5	2	4
175	206.5	207.5	0	4
176	207.5	208	0	4
177	208	209	0	4
178	210	210.5	7	4
179	210.5	211	7	4
180	211	211.5	7	4
181	211.5	212	9	4
182	212	213.5	7	4
183	213.5	214	7	4
184	214	216	7	4
185	216	216.5	9	4
186	216.5	217.5	0	5
187	217.5	218	0	5
188	218	219	0	5
189	219	219.5	0	5
190	219.5	220	2	5
191	220	222	0	5
192	222.5	223	0	5
193	223	224	0	5
194	224	225.5	2	4
195	225.5	226	0	4
196	226	227	0	4
197	227	227.5	9	3
198	227.5	228	9	3
199	228	228.5	9	3
200	228.5	229	7	3
201	230.5	231	0	4
202	231	231.5	0	4
203	231.5	232	2	4
204	232	233.5	2	4
205	233.5	234	0	4
206	234	235	0	4
207	235	235.5	9	3
208	235.5	236	9	3
209	236	236.5	9	3
210	236.5	237	7	3
211	238.5	239	0	4
212	239	239.5	0	4
213	239.5	240	2	4
214	240	242	2	4
215	242.5	243	0	4
216	243	243.5	0	4
217	243.5	244	2	4
218	244	246	2	4
219	246.5	247	0	4
220	247	248	0	4
221	248	249.5	2	4
222	249.5	250	0	4
223	250	251	0	4
224	251	251.5	9	3
225	251.5	252.5	9	3
226	252	252.5	9	4
227	252.5	254	7	4
228	254	254.5	0	5
229	254.5	255	0	5
230	255	255.5	0	5
231	255.5	256	2	5
232	256	256.5	2	5
233	256.5	258	4	5
234	258	260	4	5
235	260	262	4	5
236	262	262.5	2	5
237	262.5	263.5	2	5
238	263.5	264	7	5
239	264	264.5	7	5
240	264.5	265.5	5	5
241	265.5	266.5	4	5
242	266.5	267.5	2	5
243	267.5	268	0	5
244	268	270	0	5
245	270	270.5	0	5
246	270.5	271.5	2	5
247	271.5	272	4	5
248	272	276	4	5
249	276	278	4	5
250	278	278.5	2	5
251	278.5	279.5	2	5
252	279.5	280	4	5
253	280	281.5	2	5
254	281.5	282	0	5
255	282	284	0	5
256	288	289.5	7	5
257	289.5	290	5	5
258	290	291	5	5
259	291	292	4	5
260	292	296	2	5
261	296	297.5	7	5
262	297.5	298	5	5
263	298	299	5	5
264	299	300	4	5
265	300	301	4	5
266	301	304	0	5
267	304	305.5	7	5
268	305.5	306	5	5
269	306	307	5	5
270	307	308	4	5
271	308	312	2	5
272	312	314	2	5
273	314	316	0	5
274	316	318	0	5
275	318	318.5	0	5
276	318.5	319	0	5
277	319	319.5	0	5
278	319.5	320	2	5
279	320	320.5	2	5
280	320.5	322	4	5
281	322	324	4	5
282	324	326	4	5
283	326	326.5	2	5
284	326.5	327.5	2	5
285	327.5	328	7	5
286	328	328.5	7	5
287	328.5	329.5	5	5
288	329.5	330.5	4	5
289	330.5	331.5	2	5
290	331.5	332	0	5
291	332	334	0	5
292	334	334.5	0	5
293	334.5	335.5	2	5
294	335.5	336	4	5
295	336	340	4	5
296	340	342	4	5
297	342	342.5	2	5
298	342.5	343.5	2	5
299	343.5	344	4	5
300	344	345.5	2	5
301	345.5	346	0	5
302	346	348	0	5
303	352	353.5	7	5
304	353.5	354	5	5
305	354	355	5	5
306	355	356	4	5
307	356	360	2	5
